F050680CD41A75006408BDDB3A622138,43057,22461,3GNET,355546,116.79.222.51,220.206.184.195,2015-08-07 00:23:58.152376,2015-08-07 00:23:58.152376,0,80,0,1,172.28.14.86,40734,114.112.93.204,80,0,,,
2BC6EAF848EC8C0BB1D5385268A47415,43027,11662,3gnet,359281,220.206.179.65,220.206.184.197,2015-08-07 00:23:58.179347,2015-08-07 00:23:58.468661,0,219,339,1,172.28.227.86,60437,210.21.196.6,53,0,www.isg-apple.com.akadns.net,,
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:24:00.610142,2015-08-07 00:24:00.962254,0,581,3804,1,172.25.133.216,50992,112.90.77.187,80,200,http://wx.qlogo.cn/mmhead/ver_1/SicHter94kpa7tP0KVjs1PjdIhubQbjmgfd2EibyFQZqANTC2mVlnNd9zssD28S9AW0PyyXkicdsTG17LTPuJ3sFoJU7VhN3UAePpHsJ3qUtPs/132,Mozilla/4.0,image/jpeg
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:24:01.384365,2015-08-07 00:24:01.662387,0,581,3164,1,172.25.133.216,50993,112.90.77.187,80,200,http://wx.qlogo.cn/mmhead/ver_1/p20TUT3nMhWspibsFOhdRf6xaVlZWNgiaZrpyyCYjmGngAHTHUfmNRRAP6UYnA2CDU0YrhllAoyiaTcg5xcy8J0x8LJaAgM4JfC1dAZUL68TUo/132,Mozilla/4.0,image/jpeg
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:24:07.818392,2015-08-07 00:24:10.094483,2,1320,33290,1,172.25.133.216,50994,112.90.83.48,80,200,http://wx.qlogo.cn/mmhead/ver_1/OFKDWCWe9GRWgmXQWwicWnwPaSiaHtpXZ6vZVwFum1ia5piaHVWqQ1fWeib9xBuDFngFicwGy6vcO1bMVAcia49AdicCIw/0,WeChat/6.2.4.17 CFNetwork/672.1.14 Darwin/14.0.0,image/jpeg
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:24:13.584560,2015-08-07 00:24:13.904737,0,662,7688,1,172.25.133.216,50995,112.90.77.187,80,200,http://wx.qlogo.cn/mmhead/ver_1/CObASYeFnQloSly2suao30SFUsaMDGgAtepAXGHhF49icWc0I41OxUMJTSSflpGraicHZibztTyCNEGcQBvSA72D7TLNpccUibBpBWBQuBe3b9M/132,Mozilla/4.0,image/jpeg
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:24:13.606577,2015-08-07 00:24:13.994640,0,705,6253,1,172.25.133.216,50996,112.90.83.48,80,200,http://wx.qlogo.cn/mmhead/ver_1/JQLRNXSeNCjTxF1tXvicnJ5Blef6do4Jelg0R4aiayY7S3fp9sjxBUdoF9nT0qqB8Yj9oes3mdapcWCWKub7mFD9u2LicUnINZCN7kkyyjCRrA/132,Mozilla/4.0,image/jpeg
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:24:13.608577,2015-08-07 00:24:14.000624,0,584,4422,1,172.25.133.216,50997,112.90.83.48,80,200,http://wx.qlogo.cn/mmhead/ver_1/qBGx1zexPIy5IBrhAFGSJo8ibAxy3KviaNqata64LGnzquFFykujeKFPA1CIbaBecLXbiaicBLEsU8ibUHjjqd0zzWj40IxsWwrdBCJ5PIqkKbias/132,Mozilla/4.0,image/jpeg
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:24:13.978694,2015-08-07 00:24:14.240758,0,561,2624,1,172.25.133.216,50998,112.90.77.187,80,200,http://wx.qlogo.cn/mmhead/ver_1/9hTp3kLAL6YNTulnwibneyu51FN8Q24wk7RlVt6zqwMib1NS7H5Nv0SoJvVM9b32nibrD7Me8MhlWADRiauQvn48cA/132,Mozilla/4.0,image/jpeg
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:24:14.080631,2015-08-07 00:24:14.452663,0,601,5271,1,172.25.133.216,50999,112.90.83.48,80,200,http://wx.qlogo.cn/mmhead/ver_1/XClMMsKuk91mmMiat5vYJFJTjLASrPO4Zzic4vrjyFRSpuIpmmE5OibJvT5kOIrA7QHThkYZHiaoSAwmYzEX29nwmA/132,Mozilla/4.0,image/jpeg
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:24:15.814853,2015-08-07 00:24:16.070878,0,585,3363,1,172.25.133.216,51000,112.90.77.187,80,200,http://wx.qlogo.cn/mmhead/ver_1/UN5sbdbcjazMqmtL1E6sGiaAnYyMKDQJwxeqmUmPdicWy9ibRUT13muo03tzCIWKPWibibo2bDO2fiazvK0VkPVlniblct73Jc4DFMvqCCdNEMh3zE/132,Mozilla/4.0,image/jpeg
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:24:15.822697,2015-08-07 00:24:16.196727,0,712,4799,1,172.25.133.216,51001,112.90.83.48,80,200,http://wx.qlogo.cn/mmhead/ver_1/DfwhDvJNB2pFF1GmZQ9Qib9m71y91B0PMgNLXfiaLQFAibUfrzTiaia74bRZybWknfUqCxiaDTSbeibUwZKibJM16Ee0yibiaKEmtJjEkjvmqB8G6JFhM/132,Mozilla/4.0,image/jpeg
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:24:15.824724,2015-08-07 00:24:16.284748,0,701,9694,1,172.25.133.216,51002,112.90.83.48,80,200,http://wx.qlogo.cn/mmhead/ver_1/TaMt8C7pJhxZCvRWqWEYfaFRwr3mo7uuA54ibLeWkU10eIhMwfMkNTNJloCFOpQzgYGXhu6ibI5BQIXgbDkDNtnGYySprPAl7iaCx018gEsclM/132,Mozilla/4.0,image/jpeg
0B5B637917A15A2C65BDA20BAB8686F9,43011,51893,3gnet,356205,116.79.222.47,220.206.184.203,2015-08-07 00:24:16.378835,2015-08-07 00:24:16.498763,0,191,75,1,172.27.221.94,32832,111.206.200.2,5222,0,,,
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:24:17.286815,2015-08-07 00:24:17.608799,0,544,2444,1,172.25.133.216,51003,112.90.77.187,80,200,http://wx.qlogo.cn/mmhead/ver_1/4NGRJicGMIGYsZwriaKRqRPTQkL3UKYpFibyzuMuMibBZuHcnVnia2wKvv1VzPMu0GYSG0JtyBcDV5qGxCFNicIJaHQLDEzQhQ73vQH9FoeJhelz8/132,Mozilla/4.0,image/jpeg
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:24:18.338804,2015-08-07 00:24:18.672809,0,663,7979,1,172.25.133.216,51004,112.90.77.187,80,200,http://wx.qlogo.cn/mmhead/ver_1/jtWTxEUtWBKlib3sUczsqyyazy5QbZX1vDyo3SB19oGiaagDVa6MtZl3pyDHPItw3G7aljNicwG33ICOibndtUI04kicAU7Abl1DgXK56aOESELQ/132,Mozilla/4.0,image/jpeg
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:24:18.354813,2015-08-07 00:24:18.682900,0,665,6980,1,172.25.133.216,51005,112.90.77.187,80,200,http://wx.qlogo.cn/mmhead/ver_1/Aib9JljgoCafVAicq01SnttjXZ9GHicDO3DzFYTarh1hDX1icpEpUVE0p27EcBrhDjEvnoaibh84XFPcXA2xhWAoLaKgFgiaCzia6wgCurUBIAepZg/132,Mozilla/4.0,image/jpeg
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:24:18.370798,2015-08-07 00:24:18.778825,0,599,5637,1,172.25.133.216,51006,112.90.77.187,80,200,http://wx.qlogo.cn/mmhead/ver_1/20iaNHxna1XNj91Oqs1mZ29N2a2fjH1iapPvduDtlQT5z9KVE8uRsq8dUsVRVH61I3YHyAcmAfExf5mmrTYWfDlA/132,Mozilla/4.0,image/jpeg
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:24:18.726793,2015-08-07 00:24:19.020805,0,600,5548,1,172.25.133.216,51007,112.90.77.187,80,200,http://wx.qlogo.cn/mmhead/ver_1/HDOmWxE8dhgibJOgwFwpT6hZ7xtQwm67teDL5rShoF2mQrG1icVedicI7VFJImDV2VC4oM49XQCXs23HovUUZNNJQ/132,Mozilla/4.0,image/jpeg
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:24:20.387044,2015-08-07 00:24:20.675127,0,543,2553,1,172.25.133.216,51008,112.90.77.187,80,200,http://wx.qlogo.cn/mmhead/ver_1/jc9m0JA7icZlbr9znjbHUgS0y4DASbroqW6Ohezy37xzhrvGDsSC71RsDT8I4KW0ZKdicKtxiansDleIzFGibos7KZGicxMvjF4sdxznX3fuNsV8/132,Mozilla/4.0,image/jpeg
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:24:20.445045,2015-08-07 00:24:20.718970,0,622,3276,1,172.25.133.216,51010,112.90.77.187,80,200,http://wx.qlogo.cn/mmhead/ver_1/yRc6AMuFHV682TwicZ05Ts1NzQnGFomuTmMjiasS3l1ZIJNVWdqo0XQ4yzOrxm5M8m174n7uiauyOOTMnvHDrz1rLeicrWTLxck4pefflNXGnLU/132,Mozilla/4.0,image/jpeg
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:24:20.388830,2015-08-07 00:24:20.736877,0,586,3660,1,172.25.133.216,51009,112.90.83.48,80,200,http://wx.qlogo.cn/mmhead/ver_1/CZibFtV53Qqdc2eibPhfUN6rSlVmb80zcSHcUnI6Nyb5RibJaZPvrdGfSe1Nkib2ksHl0MF5zY3qiciam43NfleHb6OrSZQsArHPic6TNt5ianFQ5qQ/132,Mozilla/4.0,image/jpeg
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:24:21.174944,2015-08-07 00:24:21.580925,0,900,4284,1,172.25.133.216,51011,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnsuserpage,MicroMessenger Client,application/octet-stream
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:24:21.954895,2015-08-07 00:24:24.252970,2,692,3695,1,172.25.133.216,51014,111.161.111.117,80,200,http://mmsns.qpic.cn/mmsns/ylRhrSjQb8iavgnFkOVpp1Tr9BicBcaVuvzGWg1iao1EGuITnZN9WwIibiakRRHLAqvSzX0GVANvP0Ew/150?tp=webp&length=960&width=640,WeChat/6.2.4.17 CFNetwork/672.1.14 Darwin/14.0.0,image/webp
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:24:21.953163,2015-08-07 00:24:24.260976,2,688,3607,1,172.25.133.216,51013,111.161.111.117,80,200,http://mmsns.qpic.cn/mmsns/ylRhrSjQb8iavgnFkOVpp1bZoLxlSt49B31uA8YzrvavZoghu2aVDHKjB6ePmtm6sIFB46gFoqHw/150?tp=webp&length=960&width=640,WeChat/6.2.4.17 CFNetwork/672.1.14 Darwin/14.0.0,image/webp
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:24:21.953084,2015-08-07 00:24:24.277019,2,690,3595,1,172.25.133.216,51012,111.161.111.117,80,200,http://mmsns.qpic.cn/mmsns/ylRhrSjQb8iavgnFkOVpp1aFN7ISWHW6JGianeef9gmsdgeX3RIsZwu80gVx3icNzAAkVu0n65VYx0/150?tp=webp&length=960&width=640,WeChat/6.2.4.17 CFNetwork/672.1.14 Darwin/14.0.0,image/webp
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:24:24.655081,2015-08-07 00:24:24.871694,0,828,544,1,172.25.133.216,51015,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnsuserpage,MicroMessenger Client,application/octet-stream
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:24:24.735183,2015-08-07 00:24:27.057079,2,888,14333,1,172.25.133.216,51016,111.161.111.117,80,200,http://mmsns.qpic.cn/mmsns/l0bzq0tuXcnIvjGGVuyy6HkuTMEib5GGOiawbgiaXgTCkwCTJkTBHWMEA/0?tp=webp&length=960&width=640,WeChat/6.2.4.17 CFNetwork/672.1.14 Darwin/14.0.0,image/jpeg
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:24:26.185023,2015-08-07 00:24:28.139202,1,1382,18444,1,172.25.133.216,51019,111.161.111.117,80,200,http://mmsns.qpic.cn/mmsns/ylRhrSjQb8iavgnFkOVpp1QVUeoDRCTdeK1UxZyuhCZkK5gEwJBcjEoyagwibBpTaWlRnZYhkIbyY/150,WeChat/6.2.4.17 CFNetwork/672.1.14 Darwin/14.0.0,image/jpeg
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:24:26.025035,2015-08-07 00:24:28.165158,2,1465,19446,1,172.25.133.216,51018,111.161.111.117,80,200,http://mmsns.qpic.cn/mmsns/fQc6IITFJEUcMTu3FMPlfDj5O54phl9Lm7ewt4xcdibbHRSo2nJic1xic6Rb6WCS9fYPickPav8SOicw/150,WeChat/6.2.4.17 CFNetwork/672.1.14 Darwin/14.0.0,image/jpeg
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:24:25.991034,2015-08-07 00:24:32.577271,6,5543,116409,1,172.25.133.216,51017,111.161.111.117,80,200,http://mmsns.qpic.cn/mmsns/ylRhrSjQb8iavgnFkOVpp1ZtjPTfOAicdbiaW4Nas1tWk5WJQJnhVe1tJXLg0atORgHGUicEKfKkXE0/150,WeChat/6.2.4.17 CFNetwork/672.1.14 Darwin/14.0.0,image/jpeg
