3F9AFB319ABBDC795FCED7CAB8D96B25,43063,20613,3GNET,868772,220.206.179.18,220.206.184.200,2015-08-05 22:54:51.805101,2015-08-05 22:54:51.805101,0,52,0,1,172.21.133.249,56796,112.90.1.49,80,0,,,
3F9AFB319ABBDC795FCED7CAB8D96B25,43063,20613,3GNET,868772,220.206.179.18,220.206.184.200,2015-08-05 22:54:51.965081,2015-08-05 22:54:51.965081,0,52,0,1,172.21.133.249,56805,112.90.1.49,80,0,,,
B33F1562DFA1DA1293546202F6E72523,43009,10261,3gnet,356380,116.79.222.51,220.206.184.195,2015-08-05 22:53:48.191752,2015-08-05 22:54:52.914718,64,1111,10388,1,172.29.78.188,43860,220.249.244.218,8080,200,http://220.249.244.218:8080/?ver=2&rkey=307f0201010478307602010102010002047a95cf4b04243149774b6d49772357416f666e65645f4779787467775f417a7463326f43624565567366020455c2237d043c0000000376657200000001310000000866696c65747970650000000130000000086368617474797065000000013000000005636f64656300000001300400&voice_codec=0&filetype=0&mType=pttCd,Dalvik/1.6.0 (Linux; U; Android 4.1.2; HTC 606w Build/JZO54K),application/octet-stream
76A5EA7596CBFFB5B768390011A5FA84,43050,20762,3GNET,352249,220.206.179.51,220.206.184.197,2015-08-05 22:54:53.279321,2015-08-05 22:54:54.210279,0,182,0,1,172.25.169.143,55387,210.21.196.6,53,0,hot.vrs.sohu.com,,
3F9AFB319ABBDC795FCED7CAB8D96B25,43063,20613,3GNET,868772,220.206.179.18,220.206.184.200,2015-08-05 22:53:51.201151,2015-08-05 22:54:53.802193,62,6152,38218,1,172.21.133.249,56799,112.90.1.49,80,200,http://online1.map.bdimg.com/tile/?qt=tile&x=52880&y=14171&z=18&styles=ph&udt=20150518,Mozilla/5.0 (Linux; U; Android 4.1.2; zh-cn; Coolpad7295 Build/JZO54K) AppleWebKit/534.24 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.24 T5/2.0 baiduboxapp/5.0 (Baidu; P1 4.1.2),image/png
B33F1562DFA1DA1293546202F6E72523,43009,10261,3gnet,356380,116.79.222.51,220.206.184.195,2015-08-05 22:53:48.081714,2015-08-05 22:54:54.174688,66,1007,7582,1,172.29.78.188,40476,220.249.244.219,8080,200,http://220.249.244.219:8080/?ver=2&rkey=307f0201010478307602010102010002047a95cf4b04243149774b504a772357416f666e6574576b306c77233352376b746d36726e4541317a5f49020455c2237b043c0000000376657200000001310000000866696c65747970650000000130000000086368617474797065000000013000000005636f64656300000001300400&voice_codec=0&filetype=0&mType=pttCd,Dalvik/1.6.0 (Linux; U; Android 4.1.2; HTC 606w Build/JZO54K),application/octet-stream
3F9AFB319ABBDC795FCED7CAB8D96B25,43063,20613,3GNET,868772,220.206.179.18,220.206.184.200,2015-08-05 22:54:56.925316,2015-08-05 22:54:56.925316,0,52,0,1,172.21.133.249,56783,112.90.1.49,80,0,,,
3F9AFB319ABBDC795FCED7CAB8D96B25,43063,20613,3GNET,868772,220.206.179.18,220.206.184.200,2015-08-05 22:54:57.405298,2015-08-05 22:54:57.405298,0,52,0,1,172.21.133.249,56797,112.90.1.49,80,0,,,
3F9AFB319ABBDC795FCED7CAB8D96B25,43063,20613,3GNET,868772,220.206.179.18,220.206.184.200,2015-08-05 22:53:54.163132,2015-08-05 22:55:01.325414,126,7908,45285,1,172.21.133.249,56802,112.90.1.49,80,200,http://online4.map.bdimg.com/tile/?qt=tile&x=52878&y=14171&z=18&styles=ph&udt=20150518,Mozilla/5.0 (Linux; U; Android 4.1.2; zh-cn; Coolpad7295 Build/JZO54K) AppleWebKit/534.24 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.24 T5/2.0 baiduboxapp/5.0 (Baidu; P1 4.1.2),image/png
2432D9ED0B90C4F412048E449D8422DD,43050,52812,3gnet,860139,116.79.222.15,220.206.184.197,2015-08-05 22:46:11.793815,2015-08-05 22:54:58.194054,526,2741,2407,1,172.26.198.58,59994,123.58.59.62,9999,0,,,
3F9AFB319ABBDC795FCED7CAB8D96B25,43063,20613,3GNET,868772,220.206.179.18,220.206.184.200,2015-08-05 22:54:59.485330,2015-08-05 22:54:59.485330,0,52,0,1,172.21.133.249,56786,112.90.1.49,80,0,,,
3F9AFB319ABBDC795FCED7CAB8D96B25,43063,20613,3GNET,868772,220.206.179.18,220.206.184.200,2015-08-05 22:55:03.751396,2015-08-05 22:55:03.809418,0,112,72,1,172.21.133.249,39903,112.90.83.104,8080,0,,,
DB11BE70540F91A7FA5CB71E37A2CC0E,43063,13821,3gnet,351983,220.206.129.103,220.206.184.201,2015-08-05 22:28:50.875635,2015-08-05 22:55:06.901027,1576,113214,274403,1,172.31.30.173,57433,163.177.171.38,6666,0,,,
DB11BE70540F91A7FA5CB71E37A2CC0E,43042,11942,3gnet,351983,116.79.222.67,220.206.184.201,2015-08-05 22:50:28.516652,2015-08-05 22:55:06.906074,278,340,240,1,172.31.30.173,57708,163.177.171.38,6666,0,,,
08B1D3A4DC3AB4CA38107E6A2A7EE22B,43017,12001,3gnet,867307,116.79.222.15,220.206.184.201,2015-08-05 22:55:07.082509,2015-08-05 22:55:07.426147,0,142,52,1,172.31.99.104,65408,17.172.239.15,443,0,,,
3F9AFB319ABBDC795FCED7CAB8D96B25,43063,20613,3GNET,868772,220.206.179.18,220.206.184.200,2015-08-05 22:55:07.183566,2015-08-05 22:55:07.183566,0,52,0,1,172.21.133.249,56793,112.90.1.49,80,0,,,
DB11BE70540F91A7FA5CB71E37A2CC0E,43042,11942,3gnet,351983,116.79.222.67,220.206.184.201,2015-08-05 22:55:07.509079,2015-08-05 22:55:07.771633,0,2027,742,1,172.31.30.173,57742,203.130.42.100,80,0,http://m5.amap.com/ws/transfer/traffic/radar/?in=GS1gbzorsDkOSEPpQ19uP5ysMPNxrTibJI%2B058NyPeP0ajtzHhyxbCE6aRVJLgaZnWa6i%2BSJRLwRmwZ%2Ff4yqqqzT4ROjsyeDFmhgQQ3Y4hKAI1gccmz%2F7OUAUtYRB97fUxJ8pYGhDJI1Awj5AlV1KX7Pijk4bkeqsrgzo%2FTRkJJcf%2B56vHVGhR1ABjBzActC3Ovftj7OmJoE9%2Bz%2FBfEkD70Qgg%2FcyfCv7Ajlc%2Fk7vfAWaHlcxoWKXk6%2BpZOCA4L%2F1suFspSJCOju2DPCeuLKfrmOkg58UC7IGsc3lnpftFctPRBWahIzmGO18TfEFyJXKiEwyAFClpIsVt83AYvWpW9XsEE4ma99vTomSpbc%2Bt6kQbx5wF%2B218uP6URq%2BhPxGID%2BQurN2auImYq0BP5t41ZHPy3by9HZw0dWsgeVkAnjfYDgZqn0Vh7tvXkyv5JtUu%2FhiQ%2BlPUtxWOAZdzPU3mG9%2B3m4oXNcXa%2FWgJzI0YzUvXTLtgaIjhlie23zN11feas87qQVgOQmQhHRcWatSBmrrEl%2BpQGmCW6sTobykn9JjC0hWA8R51Dz1BKF325EigU1L8wKnH4gGvKwE0OYD7axAvj4LnkfAcLbvoQOlFlKoLjzCtXu11Of5OIDqZGJWA%2BWPOUjvTud9Ox5Ah83Mkz7VVathBbS3bo5wHBLkfxdBwb8kKkMptmUApw8HJLxwJPCVM5HWWUY5zn9ii4twUK%2FOrhDaLexCyRgf7Fs17T7V%2BM3ti9WEfhiTUPRfwejvyxIrigRgKSPNUNJCZRzdxT%2BNYtF7IVa%2Fq%2ButiFci5qrhlu4lYy4TfUtlIZI0HY4gt6bPpnVNqJVfEr%2FB0Sm1AKTUMnrQb5h6vI6kRYvkVYulS1cKgtPFz6ALgRNgHUknLA%2B7c1cBnyGT%2FF%2B7,amap-iphone,application/x-www-form-urlencoded
A14FC3068DCB98F2C3D24FC8067786C6,43018,45831,3gnet,358779,116.79.221.15,220.206.184.202,2015-08-05 22:55:07.468556,2015-08-05 22:55:08.886021,1,665,473,1,172.29.200.243,56480,140.206.160.213,80,200,http://short.weixin.qq.com/cgi-bin/mmbiz-bin/bizsearch/detailpage,MicroMessenger Client,application/octet-stream
3F9AFB319ABBDC795FCED7CAB8D96B25,43063,20613,3GNET,868772,220.206.179.18,220.206.184.200,2015-08-05 22:55:09.005566,2015-08-05 22:55:09.005566,0,52,0,1,172.21.133.249,56806,112.90.1.49,80,0,,,
A14FC3068DCB98F2C3D24FC8067786C6,43018,45831,3gnet,358779,116.79.221.15,220.206.184.202,2015-08-05 22:55:09.159689,2015-08-05 22:55:09.479320,0,799,2304,1,172.29.200.243,56481,112.90.83.48,80,200,http://wx.qlogo.cn/mmhead/ver_1/W2XoYcE4T1ZYMOKfUzqbZyz9usKqx9Voo5pSOYLtxyqNpRHA2qYciapSes4UJ9p3gM53UVQWrWwicU7C3ItODgIA/132,Mozilla/4.0,image/jpeg
2432D9ED0B90C4F412048E449D8422DD,43050,52812,3gnet,860139,116.79.222.15,220.206.184.197,2015-08-05 22:55:12.492956,2015-08-05 22:55:13.247436,0,203,115,1,172.26.198.58,53265,111.206.200.2,5222,0,,,
2432D9ED0B90C4F412048E449D8422DD,43050,52812,3gnet,860139,116.79.222.15,220.206.184.197,2015-08-05 22:55:12.553739,2015-08-05 22:55:13.157440,0,168,119,1,172.26.198.58,34732,124.251.11.16,8030,0,,,
271027AE0DFBAB7AEF5B7C976B38C183,43021,30961,3gnet,354383,116.79.221.15,220.206.184.194,2015-08-05 22:55:13.748464,2015-08-05 22:55:14.144351,0,226,126,1,172.29.3.114,53054,17.110.226.85,5223,0,,,
3F9AFB319ABBDC795FCED7CAB8D96B25,43063,20613,3GNET,868772,220.206.179.18,220.206.184.200,2015-08-05 22:45:13.992669,2015-08-05 22:55:13.965822,599,780,358,1,172.21.133.249,48339,163.177.71.153,14000,0,,,
DB11BE70540F91A7FA5CB71E37A2CC0E,43042,11942,3gnet,351983,116.79.222.67,220.206.184.201,2015-08-05 22:55:07.802078,2015-08-05 22:55:14.326297,6,2691,5138,1,172.31.30.173,57743,17.167.195.85,443,0,,,
A14FC3068DCB98F2C3D24FC8067786C6,43018,45831,3gnet,358779,116.79.221.15,220.206.184.202,2015-08-05 22:55:12.369857,2015-08-05 22:55:14.640048,2,2034,18694,1,172.29.200.243,56482,112.90.77.187,80,200,http://wx.qlogo.cn/mmhead/ver_1/W2XoYcE4T1ZYMOKfUzqbZyz9usKqx9Voo5pSOYLtxyqNpRHA2qYciapSes4UJ9p3gM53UVQWrWwicU7C3ItODgIA/0,WeChat/6.1.5.21 CFNetwork/711.1.16 Darwin/14.0.0,image/jpeg
A14FC3068DCB98F2C3D24FC8067786C6,43018,45831,3gnet,358779,116.79.221.15,220.206.184.202,2015-08-05 22:55:15.679625,2015-08-05 22:55:15.966879,0,825,449,1,172.29.200.243,56483,140.206.160.213,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/verifyuser,MicroMessenger Client,application/octet-stream
A14FC3068DCB98F2C3D24FC8067786C6,43018,45831,3gnet,358779,116.79.221.15,220.206.184.202,2015-08-05 22:55:17.809749,2015-08-05 22:55:18.176756,0,901,473,1,172.29.200.243,56484,140.206.160.213,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/verifyuser,MicroMessenger Client,application/octet-stream
A14FC3068DCB98F2C3D24FC8067786C6,43018,45831,3gnet,358779,116.79.221.15,220.206.184.202,2015-08-05 22:55:18.920203,2015-08-05 22:55:19.280852,0,174,40,1,172.29.200.243,56096,17.110.228.158,5223,0,,,
A14FC3068DCB98F2C3D24FC8067786C6,43018,45831,3gnet,358779,116.79.221.15,220.206.184.202,2015-08-05 22:55:19.399680,2015-08-05 22:55:20.122081,0,142,471,1,172.29.200.243,53732,210.21.196.6,53,0,init-p01st.push.apple.com,,
A14FC3068DCB98F2C3D24FC8067786C6,43018,45831,3gnet,358779,116.79.221.15,220.206.184.202,2015-08-05 22:55:20.199680,2015-08-05 22:55:22.199759,2,192,0,1,172.29.200.243,56486,17.172.233.107,5223,0,,,
3F9AFB319ABBDC795FCED7CAB8D96B25,43063,20613,3GNET,868772,220.206.179.18,220.206.184.200,2015-08-05 22:55:20.607986,2015-08-05 22:55:20.607986,0,52,0,1,172.21.133.249,56802,112.90.1.49,80,0,,,
A14FC3068DCB98F2C3D24FC8067786C6,43018,45831,3gnet,358779,116.79.221.15,220.206.184.202,2015-08-05 22:55:20.649821,2015-08-05 22:55:22.629879,1,192,0,1,172.29.200.243,56487,17.172.233.104,5223,0,,,
A14FC3068DCB98F2C3D24FC8067786C6,43018,45831,3gnet,358779,116.79.221.15,220.206.184.202,2015-08-05 22:55:21.499782,2015-08-05 22:55:22.479826,0,128,0,1,172.29.200.243,56489,17.172.233.91,5223,0,,,
A14FC3068DCB98F2C3D24FC8067786C6,43018,45831,3gnet,358779,116.79.221.15,220.206.184.202,2015-08-05 22:55:21.909870,2015-08-05 22:55:21.909870,0,64,0,1,172.29.200.243,56490,17.172.233.137,5223,0,,,
A14FC3068DCB98F2C3D24FC8067786C6,43018,45831,3gnet,358779,116.79.221.15,220.206.184.202,2015-08-05 22:55:19.470356,2015-08-05 22:55:21.919645,2,717,7238,1,172.29.200.243,56485,96.7.54.186,80,200,http://init-p01st.push.apple.com/bag,iPhone6,2/8.1.2 (12B440),application/x-apple-plist
A14FC3068DCB98F2C3D24FC8067786C6,43018,45831,3gnet,358779,116.79.221.15,220.206.184.202,2015-08-05 22:55:22.319849,2015-08-05 22:55:22.319849,0,64,0,1,172.29.200.243,56491,17.172.233.122,5223,0,,,
A14FC3068DCB98F2C3D24FC8067786C6,43018,45831,3gnet,358779,116.79.221.15,220.206.184.202,2015-08-05 22:55:22.749835,2015-08-05 22:55:22.749835,0,64,0,1,172.29.200.243,56492,17.172.233.115,5223,0,,,
B33F1562DFA1DA1293546202F6E72523,43009,10261,3gnet,356380,116.79.222.51,220.206.184.195,2015-08-05 22:55:07.654460,2015-08-05 22:55:23.084869,15,1125,684,1,172.29.78.188,57990,61.135.185.33,80,200,http://loc.map.baidu.com/sdk.php,Apache-HttpClient/UNAVAILABLE (java 1.4),application/x-www-form-urlencoded
3F9AFB319ABBDC795FCED7CAB8D96B25,43063,20613,3GNET,868772,220.206.179.18,220.206.184.200,2015-08-05 22:55:27.006183,2015-08-05 22:55:27.006183,0,52,0,1,172.21.133.249,56804,112.90.1.49,80,0,,,
3F9AFB319ABBDC795FCED7CAB8D96B25,43063,20613,3GNET,868772,220.206.179.18,220.206.184.200,2015-08-05 22:50:30.708326,2015-08-05 22:55:30.856212,300,296,280,1,172.21.133.249,35619,163.177.171.38,6666,0,,,
3F9AFB319ABBDC795FCED7CAB8D96B25,43063,20613,3GNET,868772,220.206.179.18,220.206.184.200,2015-08-05 22:50:30.718306,2015-08-05 22:55:30.862308,300,296,280,1,172.21.133.249,35620,163.177.171.38,6666,0,,,
3F9AFB319ABBDC795FCED7CAB8D96B25,43063,20613,3GNET,868772,220.206.179.18,220.206.184.200,2015-08-05 22:54:54.589299,2015-08-05 22:55:33.576335,38,3854,51589,1,172.21.133.249,49744,202.108.23.133,443,0,,,
08B1D3A4DC3AB4CA38107E6A2A7EE22B,43017,12001,3gnet,867307,116.79.222.15,220.206.184.201,2015-08-05 22:55:34.294486,2015-08-05 22:55:34.318670,0,337,684,1,172.31.99.104,28667,221.5.88.88,53,0,www.isg-apple.com.akadns.net,,
3F9AFB319ABBDC795FCED7CAB8D96B25,43063,20613,3GNET,868772,220.206.179.18,220.206.184.200,2015-08-05 22:55:34.366390,2015-08-05 22:55:34.366390,0,52,0,1,172.21.133.249,56805,112.90.1.49,80,0,,,
B33F1562DFA1DA1293546202F6E72523,43009,10261,3gnet,356380,116.79.222.51,220.206.184.195,2015-08-05 22:55:07.894872,2015-08-05 22:55:34.415443,26,280,0,1,172.29.78.188,46967,61.135.185.33,80,0,,,
3F9AFB319ABBDC795FCED7CAB8D96B25,43063,20613,3GNET,868772,220.206.179.18,220.206.184.200,2015-08-05 22:55:04.087430,2015-08-05 22:55:36.086478,32,476,60,1,172.21.133.249,56814,112.90.1.49,80,0,,,
B33F1562DFA1DA1293546202F6E72523,43009,10261,3gnet,356380,116.79.222.51,220.206.184.195,2015-08-05 22:55:07.894835,2015-08-05 22:55:36.295557,28,280,0,1,172.29.78.188,36425,61.135.185.33,80,0,,,
AF25D1FEDE7FB2BECDEDEA67EA0BE7AA,43044,10041,3gnet,013354,220.206.179.51,220.206.184.201,2015-08-05 17:45:46.761924,2015-08-05 17:45:46.795218,0,178,376,1,172.29.162.113,60652,210.21.196.6,53,0,www.a.shifen.com,,
9B6C18A7D1EA252682996BA0D078AD46,43052,10831,3gnet,356982,220.206.179.50,220.206.184.200,2015-08-05 17:45:42.704503,2015-08-05 17:45:46.764555,4,1613,4697,1,172.30.50.144,56697,124.250.3.102,443,0,,,
85AD23BB0D4FFCE0E172384C598DF88C,43049,46352,3gnet,358844,220.206.179.49,220.206.184.197,2015-08-05 17:41:00.410301,2015-08-05 17:41:06.806904,6,220,220,1,172.30.232.11,16403,17.155.127.222,16384,0,,,
11871AC5E7C5F00E79D9EFA9D7485D97,43048,13281,3GNET,013144,116.79.222.51,220.206.184.201,2015-08-05 17:45:42.081847,2015-08-05 17:45:46.894804,4,3430,14953,1,172.29.163.78,59330,17.151.226.32,443,0,,,
08B1D3A4DC3AB4CA38107E6A2A7EE22B,43027,10203,3gnet,867307,116.79.222.15,220.206.184.201,2015-08-05 17:45:40.732170,2015-08-05 17:45:47.340427,6,1089,19461,1,172.31.99.104,62621,175.41.9.72,80,200,http://api.net-a-porter.com/categories?business=TON&country=HK,THE OUTNET 3.3 (iPhone; iPhone OS 8.1.2; en_HK),application/json; charset=UTF-8
52229F125FAE2245A365544E649C71EF,43017,47002,uninet,862845,116.79.221.18,220.206.184.203,2015-08-05 17:37:00.314554,2015-08-05 17:41:07.514673,247,428,325,1,172.28.70.83,42047,202.91.239.175,5224,0,,,
1F1ECE4AA129A378213A7FECB0DCA6CC,43043,10261,3gnet,355868,220.206.179.18,220.206.184.194,2015-08-05 17:45:49.025693,2015-08-05 17:46:03.229560,14,300,0,1,172.27.18.142,33990,74.125.204.113,443,0,,,
1F1ECE4AA129A378213A7FECB0DCA6CC,43043,10261,3gnet,355868,220.206.179.18,220.206.184.194,2015-08-05 17:45:49.099022,2015-08-05 17:45:49.099022,0,60,0,1,172.27.18.142,48807,74.125.204.139,443,0,,,
08B1D3A4DC3AB4CA38107E6A2A7EE22B,43027,10203,3gnet,867307,116.79.222.15,220.206.184.201,2015-08-05 17:45:40.808183,2015-08-05 17:46:14.814054,16,17644,407305,1,172.31.99.104,62627,175.41.10.181,80,200,http://storeton.theoutnet.com/en-HK/Shop/Designers.json?viewAll=on,THE OUTNET 3.3 (iPhone; iPhone OS 8.1.2; en_HK),application/json;charset=UTF-8
08B1D3A4DC3AB4CA38107E6A2A7EE22B,43027,10203,3gnet,867307,116.79.222.15,220.206.184.201,2015-08-05 17:45:41.656552,2015-08-05 17:45:49.559711,7,2887,697,1,172.31.99.104,62633,14.0.34.159,80,304,http://www.theoutnet.com/outnet/content/2015/images/bau/intl/week19/060815_AnchorsAway_APP.jpg,TheOutnet/12 CFNetwork/711.1.16 Darwin/14.0.0,
7F6CA71E8309A8C019F740B4531063C4,43042,20731,3gnet,358022,220.206.179.18,220.206.184.194,2015-08-05 17:45:50.158670,2015-08-05 17:45:50.158670,0,60,0,1,172.21.148.79,33676,216.58.221.132,443,0,,,
08B1D3A4DC3AB4CA38107E6A2A7EE22B,43027,10203,3gnet,867307,116.79.222.15,220.206.184.201,2015-08-05 17:45:40.992176,2015-08-05 17:45:50.702663,9,9490,59635,1,172.31.99.104,62631,14.0.35.176,80,200,http://www.theoutnet.com/outnet/content/generic/scripts/common/TON-events-intl.json,TheOutnet/3.3 (iPhone; iOS 8.1.2; Scale/2.00),text/plain
2F886011C05B9ECAC216474D2003DDF3,43024,28461,3GNET,013027,116.79.222.50,220.206.184.196,2015-08-05 17:45:50.878009,2015-08-05 17:46:03.461877,0,805,2699,1,172.29.48.164,60742,210.21.196.6,53,0,monitor.uu.qq.com,,
E3D52C1D870EA1EAE1A2B7337538C138,43026,1942,3gnet,864593,220.206.179.18,220.206.184.200,2015-08-05 17:45:50.901315,2015-08-05 17:45:58.502265,7,557,1288,1,172.25.133.100,49198,140.207.123.162,443,0,,,
7F6CA71E8309A8C019F740B4531063C4,43042,20731,3gnet,358022,220.206.179.18,220.206.184.194,2015-08-05 17:45:51.022594,2015-08-05 17:46:06.310037,15,300,0,1,172.21.148.79,53991,64.233.187.108,993,0,,,
9B6C18A7D1EA252682996BA0D078AD46,43052,10831,3gnet,356982,220.206.179.50,220.206.184.200,2015-08-05 17:45:51.044623,2015-08-05 17:46:54.869993,1,2229,2937,1,172.30.50.144,56698,123.125.105.246,80,200,http://api.weibo.cn/2/remind/unread_count?from=1054093010&c=iphone&lang=zh_CN&ua=iPhone7,2__weibo__5.4.0__iphone__os8.1.1&v_p=22&skin=default&i=36c9807&wm=3333_2001&v_f=1&sflag=1&b=1&with_page_group=1&with_settings=1&s=78816d96&gsid=_2A254xamdDeTxGeRN61MQ-S7Lyz6IHXVZ0rpVrDV6PENPuNUMWmmVlHyn1PXoBhdP_XhH_CIfrWNzqq5A,Weibo/4916 (iPhone; iOS 8.1.1; Scale/2.00),application/json;charset=UTF-8
11871AC5E7C5F00E79D9EFA9D7485D97,43048,13281,3GNET,013144,116.79.222.51,220.206.184.201,2015-08-05 17:45:44.827035,2015-08-05 17:45:51.637825,6,8135,22042,1,172.29.163.78,59331,17.167.142.31,443,0,,,
08B1D3A4DC3AB4CA38107E6A2A7EE22B,43027,10203,3gnet,867307,116.79.222.15,220.206.184.201,2015-08-05 17:45:51.955024,2015-08-05 17:46:06.881836,0,260,560,1,172.31.99.104,42721,210.21.196.6,53,0,cache.theoutnet.com,,
1F1ECE4AA129A378213A7FECB0DCA6CC,43043,10261,3gnet,355868,220.206.179.18,220.206.184.194,2015-08-05 17:45:52.159176,2015-08-05 17:45:52.280820,0,146,256,1,172.27.18.142,22854,210.21.196.6,53,0,190.67.177.163.in-addr.arpa,,
2F886011C05B9ECAC216474D2003DDF3,43024,28461,3GNET,013027,116.79.222.50,220.206.184.196,2015-08-05 17:45:52.429229,2015-08-05 17:45:52.569339,0,951,84,1,172.29.48.164,49955,58.251.149.117,80,0,http://configsvr.msf.3g.qq.com/configsvr/getchannel.jsp,QQ/5.7.0.469 CFNetwork/711.1.16 Darwin/14.0.0,application/x-www-form-urlencoded
1F1ECE4AA129A378213A7FECB0DCA6CC,43043,10261,3gnet,355868,220.206.179.18,220.206.184.194,2015-08-05 17:45:52.359534,2015-08-05 17:45:57.589552,0,3227,936,1,172.27.18.142,41859,163.177.67.190,80,200,http://eventlog.beacon.qq.com/analytics/upload,,
2F886011C05B9ECAC216474D2003DDF3,43024,28461,3GNET,013027,116.79.222.50,220.206.184.196,2015-08-05 17:45:51.798951,2015-08-05 17:45:55.719573,2,4929,1040,1,172.29.48.164,49952,163.177.67.190,80,200,http://eventlog.beacon.qq.com/analytics/upload,QQ/5.7.0.469 CFNetwork/711.1.16 Darwin/14.0.0,
2F886011C05B9ECAC216474D2003DDF3,43024,28461,3GNET,013027,116.79.222.50,220.206.184.196,2015-08-05 17:45:51.769056,2015-08-05 17:45:53.539657,1,748,554,1,172.29.48.164,49950,112.90.149.87,80,200,http://3gimg.qq.com/qq_product_operations/nettest/index.html?r=2089181850,QQ/5.7.0.469 CFNetwork/711.1.16 Darwin/14.0.0,text/html
2F886011C05B9ECAC216474D2003DDF3,43024,28461,3GNET,013027,116.79.222.50,220.206.184.196,2015-08-05 17:45:51.819004,2015-08-05 17:45:53.539657,1,1095,751,1,172.29.48.164,49953,163.177.67.189,80,200,http://monitor.uu.qq.com/analytics/rqdsync,QQ/5.7.0.469 CFNetwork/711.1.16 Darwin/14.0.0,application/x-www-form-urlencoded
2F886011C05B9ECAC216474D2003DDF3,43024,28461,3GNET,013027,116.79.222.50,220.206.184.196,2015-08-05 17:45:51.789230,2015-08-05 17:45:53.539679,1,748,554,1,172.29.48.164,49951,112.90.149.87,80,200,http://3gimg.qq.com/qq_product_operations/nettest/index.html?r=2089181851,QQ/5.7.0.469 CFNetwork/711.1.16 Darwin/14.0.0,text/html
08B1D3A4DC3AB4CA38107E6A2A7EE22B,43027,10203,3gnet,867307,116.79.222.15,220.206.184.201,2015-08-05 17:45:40.806261,2015-08-05 17:45:53.890301,13,15904,17252,1,172.31.99.104,62626,175.41.10.181,80,200,http://storeton.theoutnet.com/storetonapi/mediaTemplates.json,THE OUTNET 3.3 (iPhone; iPhone OS 8.1.2; en_HK),application/json;charset=UTF-8
12C5FA671240237C93A8562F9DD3E4C1,43044,12593,3GNET,356953,116.79.222.19,220.206.184.195,2015-08-05 17:45:41.001658,2015-08-05 17:45:54.662002,13,2492,64,1,172.25.128.23,61102,61.135.185.83,80,0,http://hunter.duapp.com/command/?command=nlog-post&channel=miller&fr=iphone&mc=iPhone%206&av=6.7.0.1&aid=88&v=1&sv=8.1.2&s=750%2A1334&op=46001,%E6%89%8B%E6%9C%BA%E7%99%BE%E5%BA%A6/6.7.0.1 CFNetwork/711.1.16 Darwin/14.0.0,gzip
B9BB1DB2989E92BDAF8FBFA8C606CE84,43041,27321,3GNET,358690,220.206.179.18,220.206.184.194,2015-08-05 17:45:54.682799,2015-08-05 17:45:56.129139,0,783,1839,1,172.21.228.85,55609,210.21.196.6,53,0,init-p01st.push.apple.com,,
2F886011C05B9ECAC216474D2003DDF3,43024,28461,3GNET,013027,116.79.222.50,220.206.184.196,2015-08-05 17:45:54.079146,2015-08-05 17:45:55.749371,1,591,436,1,172.29.48.164,49958,163.177.153.75,80,304,http://i.gtimg.cn/club/item/parcel/ios_tab.json,QQ/5.7.0.469 CFNetwork/711.1.16 Darwin/14.0.0,x-json
2F886011C05B9ECAC216474D2003DDF3,43024,28461,3GNET,013027,116.79.222.50,220.206.184.196,2015-08-05 17:45:54.069155,2015-08-05 17:45:55.749371,1,627,436,1,172.29.48.164,49957,163.177.153.75,80,304,http://i.gtimg.cn/qqshow/admindata/comdata/vip_emoji_aio_ios_new_config/xydata.json,QQ/5.7.0.469 CFNetwork/711.1.16 Darwin/14.0.0,x-json
52229F125FAE2245A365544E649C71EF,43017,47002,uninet,862845,116.79.221.18,220.206.184.203,2015-08-05 17:37:01.594486,2015-08-05 17:41:16.084849,254,998,829,1,172.28.70.83,42048,202.91.239.175,5224,0,,,
B9BB1DB2989E92BDAF8FBFA8C606CE84,43041,27321,3GNET,358690,220.206.179.18,220.206.184.194,2015-08-05 17:45:55.282901,2015-08-05 17:45:56.106491,0,144,60,1,172.21.228.85,51346,96.7.54.49,80,0,,,
12C5FA671240237C93A8562F9DD3E4C1,43044,12593,3GNET,356953,116.79.222.19,220.206.184.195,2015-08-05 17:45:56.140359,2015-08-05 17:45:56.140359,0,40,0,1,172.25.128.23,61086,61.135.185.83,80,0,,,
B9BB1DB2989E92BDAF8FBFA8C606CE84,43041,27321,3GNET,358690,220.206.179.18,220.206.184.194,2015-08-05 17:45:56.006131,2015-08-05 17:45:56.276427,0,104,60,1,172.21.228.85,51347,96.7.54.57,80,0,,,
303CF4A66FCA3B40534112F8798D116B,43042,46191,3gnet,867064,220.206.179.48,220.206.184.194,2015-08-05 17:44:24.391146,2015-08-05 17:45:56.597895,92,1471,5920,1,172.21.163.17,54490,111.206.37.193,443,0,,,
2F886011C05B9ECAC216474D2003DDF3,43024,28461,3GNET,013027,116.79.222.50,220.206.184.196,2015-08-05 17:45:53.569274,2015-08-05 17:45:56.929242,3,1919,1186,1,172.29.48.164,49956,58.251.149.108,80,200,http://strategy.beacon.qq.com/analytics/upload,QQ/5.7.0.469 CFNetwork/711.1.16 Darwin/14.0.0,
