5983CB0FC76AEF6CC41F3ECD2972FC10,42240,5206,3gnet,013148,116.79.199.20,220.206.184.197,2015-08-04 23:23:25.820765,2015-08-04 23:23:31.140759,5,2070,10568,1,172.28.146.205,51417,112.90.147.151,443,0,,,
6C98F3C0547C450B992C49151D121101,42577,7232,3gnet,013625,116.79.199.65,220.206.184.202,2015-08-04 23:23:29.227469,2015-08-04 23:23:31.469386,2,626,436,1,172.26.60.94,51790,163.177.153.76,80,304,http://i.gtimg.cn/qqshow/admindata/comdata/vip_emoji_aio_ios_new_config/xydata.json,QQ/5.7.0.469 CFNetwork/711.4.6 Darwin/14.0.0,x-json
B1BC3871A9BF908CBEFFA81C2C6A826F,42241,22683,3gnet,862868,116.79.199.42,220.206.184.203,2015-08-04 23:23:31.186652,2015-08-04 23:23:31.479517,0,779,560,1,172.27.206.68,49960,163.177.89.181,80,200,http://szshort.weixin.qq.com/cgi-bin/micromsg-bin/tenpay,MicroMessenger Client,application/octet-stream
B1BC3871A9BF908CBEFFA81C2C6A826F,42241,22683,3gnet,862868,116.79.199.42,220.206.184.203,2015-08-04 23:23:31.286408,2015-08-04 23:23:31.508668,0,779,560,1,172.27.206.68,49962,163.177.89.181,80,200,http://szshort.weixin.qq.com/cgi-bin/micromsg-bin/tenpay,MicroMessenger Client,application/octet-stream
B1BC3871A9BF908CBEFFA81C2C6A826F,42241,22683,3gnet,862868,116.79.199.42,220.206.184.203,2015-08-04 23:23:31.366802,2015-08-04 23:23:31.568982,0,848,2651,1,172.27.206.68,49963,163.177.89.181,80,200,http://szshort.weixin.qq.com/cgi-bin/micromsg-bin/newsync,MicroMessenger Client,application/octet-stream
BE69B6022A6E34A30FCC74305C0F3384,42262,64639,3gnet,867747,116.79.199.48,220.206.184.195,2015-08-04 23:21:49.858222,2015-08-04 23:23:31.578683,101,1688,2296,1,172.21.6.158,58741,112.90.83.104,80,0,,,
B1BC3871A9BF908CBEFFA81C2C6A826F,42241,22683,3gnet,862868,116.79.199.42,220.206.184.203,2015-08-04 23:23:31.376604,2015-08-04 23:23:31.586631,0,689,738,1,172.27.206.68,49964,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/mmux-bin/getabtest,MicroMessenger Client,application/octet-stream
B1BC3871A9BF908CBEFFA81C2C6A826F,42241,22683,3gnet,862868,116.79.199.42,220.206.184.203,2015-08-04 23:23:31.386766,2015-08-04 23:23:31.648796,0,904,2383,1,172.27.206.68,49965,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
B1BC3871A9BF908CBEFFA81C2C6A826F,42241,22683,3gnet,862868,116.79.199.42,220.206.184.203,2015-08-04 23:23:31.746551,2015-08-04 23:23:31.968939,0,788,3211,1,172.27.206.68,49966,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnspreloadingtimeline,MicroMessenger Client,application/octet-stream
BF96A6C13261F6CC86A1B8F73EE91261,42262,8361,3gwap,866486,116.79.199.58,220.206.184.197,2015-08-04 23:23:31.524273,2015-08-04 23:23:32.044427,0,2198,63172,1,10.91.151.114,35612,220.249.245.180,443,0,,,
B1BC3871A9BF908CBEFFA81C2C6A826F,42241,22683,3gnet,862868,116.79.199.42,220.206.184.203,2015-08-04 23:23:31.866303,2015-08-04 23:23:32.106341,0,705,479,1,172.27.206.68,49968,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/oplog,MicroMessenger Client,application/octet-stream
B1BC3871A9BF908CBEFFA81C2C6A826F,42241,22683,3gnet,862868,116.79.199.42,220.206.184.203,2015-08-04 23:23:31.926468,2015-08-04 23:23:32.116853,0,904,2343,1,172.27.206.68,49969,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
278BC1DF76354B3276269297A458EB81,20836,47743,3gnet,863551,116.79.205.42,220.206.184.203,2015-08-04 23:23:27.468890,2015-08-04 23:23:32.383901,4,2216,10504,2,172.31.117.61,61754,17.167.194.123,443,0,,,
6C98F3C0547C450B992C49151D121101,42577,7232,3gnet,013625,116.79.199.65,220.206.184.202,2015-08-04 23:23:29.207941,2015-08-04 23:23:32.547465,3,991,3624,1,172.26.60.94,51789,163.177.153.76,80,304,http://i.gtimg.cn/club/item/parcel/ios_tab.json,QQ/5.7.0.469 CFNetwork/711.4.6 Darwin/14.0.0,x-json
03A55B34844606419E4C99957BCD1708,42262,25914,3gnet,355666,116.79.199.4,220.206.184.201,2015-08-04 23:23:32.769385,2015-08-04 23:23:32.769385,0,40,0,1,172.26.97.190,38121,202.108.23.152,80,0,,,
E4E7523388D1BFF424EC1220E42FE874,42254,43781,3gnet,013024,116.79.199.6,220.206.184.203,2015-08-04 23:23:32.555892,2015-08-04 23:23:32.796221,0,104,60,1,172.30.107.216,56741,163.177.153.77,80,0,,,
E4E7523388D1BFF424EC1220E42FE874,42254,43781,3gnet,013024,116.79.199.6,220.206.184.203,2015-08-04 23:23:32.746161,2015-08-04 23:23:32.846636,0,104,60,1,172.30.107.216,56743,112.90.149.80,80,0,,,
E4E7523388D1BFF424EC1220E42FE874,42254,43781,3gnet,013024,116.79.199.6,220.206.184.203,2015-08-04 23:23:32.746269,2015-08-04 23:23:32.846636,0,104,60,1,172.30.107.216,56744,112.90.149.80,80,0,,,
E4E7523388D1BFF424EC1220E42FE874,42254,43781,3gnet,013024,116.79.199.6,220.206.184.203,2015-08-04 23:23:32.776651,2015-08-04 23:23:32.856378,0,104,60,1,172.30.107.216,56748,163.177.66.11,80,0,,,
E4E7523388D1BFF424EC1220E42FE874,42254,43781,3gnet,013024,116.79.199.6,220.206.184.203,2015-08-04 23:23:32.766104,2015-08-04 23:23:32.856378,0,104,60,1,172.30.107.216,56746,112.90.149.87,80,0,,,
E4E7523388D1BFF424EC1220E42FE874,42254,43781,3gnet,013024,116.79.199.6,220.206.184.203,2015-08-04 23:23:32.766104,2015-08-04 23:23:32.856378,0,104,60,1,172.30.107.216,56747,112.90.149.87,80,0,,,
E4E7523388D1BFF424EC1220E42FE874,42254,43781,3gnet,013024,116.79.199.6,220.206.184.203,2015-08-04 23:23:32.575867,2015-08-04 23:23:32.866196,0,336,172,1,172.30.107.216,56742,163.177.153.77,80,0,,,
BF96A6C13261F6CC86A1B8F73EE91261,42262,8361,3gwap,866486,116.79.199.58,220.206.184.197,2015-08-04 23:23:24.584557,2015-08-04 23:23:35.454808,18,1868,748,1,10.91.151.114,38807,10.0.0.172,80,200,http://oc.umeng.com/check_config_update,Dalvik/1.6.0 (Linux; U; Android 4.4.4; 2014813 MIUI/V6.3.3.0.KHJCNBL),application/x-www-form-urlencoded
E4E7523388D1BFF424EC1220E42FE874,42254,43781,3gnet,013024,116.79.199.6,220.206.184.203,2015-08-04 23:23:32.756193,2015-08-04 23:23:32.947085,0,184,84,1,172.30.107.216,56745,58.251.149.117,80,0,,,
DCDE4C1C3A67F066E963E1528BBFB13C,42297,19031,3gnet,867064,116.79.199.173,220.206.184.200,2015-08-04 23:23:03.117215,2015-08-04 23:23:33.120920,30,804,553,1,172.27.251.20,44066,123.125.105.246,80,200,http://m.weibo.cn/unread?t=1438701813106,Mozilla/5.0 (Linux; U; Android 5.0.2; zh-CN; MI 2 Build/LRX22G) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/10.6.0.620 U3/0.8.0 Mobile Safari/534.30,text/html
E4E7523388D1BFF424EC1220E42FE874,42254,43781,3gnet,013024,116.79.199.6,220.206.184.203,2015-08-04 23:23:32.796221,2015-08-04 23:23:33.160770,0,1264,597,1,172.30.107.216,56749,58.251.139.217,80,200,http://offline.qq.com/offline/check?localofflines=250%7C30440%2C336%7C31737%2C304%7C25330%2C167%7C29414%2C2034%7C31317%2C278%7C31596%2C324%7C31604%2C2054%7C30844%2C2066%7C29796%2C330%7C26276%2C233%7C29751%2C306%7C30039%2C193%7C31638%2C325%7C30948%2C326%7C31291%2C299%7C30971%2C332%7C26278%2C300%7C31568%2C2016%7C30305%2C177%7C23603%2C301%7C29128%2C333%7C27281%2C164%7C30797%2C108%7C29881%2C288%7C25044%2C256%7C26001%2C146%7C28860%2C2064%7C31530%2C321%7C30713%2C329%7C30653%2C152%7C31514%2C238%7C31385%2C128%7C32087%2C316%7C31302%2C102%7C30303&qver=5.7.0.469&hver=31530&biz=2064&pf=2&uin=769847648&t=1438701811&delta=1&bsdiff=1,QQ/5.7.0.469 CFNetwork/672.1.15 Darwin/14.0.0,text/json; charset=UTF-8
EFBA2BF8D7A4C7C1992FEAA2DD340AB1,42246,21644,3gnet,862555,116.79.199.10,220.206.184.197,2015-08-04 23:22:30.296775,2015-08-04 23:23:33.320842,63,1744,6066,1,172.25.90.43,58865,36.248.4.39,80,206,http://ws.stream.qqmusic.qq.com/1032765.m4a?vkey=6A0E0CE9D4FB7B2AB40DBA7C270B55BE906497CFD24A114466CE7ABCDC32B0254D7D85543E0657D1E99173E2374FED68401D819BD808F763&guid=000000001063a280ab6a2f55a3bf9bbf&fromtag=58,QQMusic 5020115(android 4.2.2),audio/mp4
2DD2E08C00C44137AE8E7EB4CC0004DB,42241,29286,3gnet,356981,116.79.214.198,220.206.184.196,2015-08-04 23:21:24.633817,2015-08-04 23:23:33.449095,128,30225,163443,1,172.29.63.224,50108,220.249.243.57,8080,0,,,
BF96A6C13261F6CC86A1B8F73EE91261,42262,8361,3gwap,866486,116.79.199.58,220.206.184.197,2015-08-04 23:23:33.517128,2015-08-04 23:23:33.567107,0,100,60,1,10.91.151.114,38180,220.249.245.180,80,0,,,
BF96A6C13261F6CC86A1B8F73EE91261,42262,8361,3gwap,866486,116.79.199.58,220.206.184.197,2015-08-04 23:23:33.517176,2015-08-04 23:23:33.567107,0,100,60,1,10.91.151.114,48602,220.249.245.181,443,0,,,
BF96A6C13261F6CC86A1B8F73EE91261,42262,8361,3gwap,866486,116.79.199.58,220.206.184.197,2015-08-04 23:23:33.527207,2015-08-04 23:23:33.577202,0,100,60,1,10.91.151.114,37282,220.249.245.181,8080,0,,,
156896FCAF4B7C0C95B888366839222C,42278,49067,3gnet,359227,116.79.199.22,220.206.184.195,2015-08-04 23:23:31.655786,2015-08-04 23:23:33.895755,2,713,453,1,172.25.167.240,51002,123.125.125.101,80,200,http://shouji.sogou.com/web_ime/mobile.php?durtot=0&h=47cd8e65fbb826acdb79c530726400a4&r=iPhone_sweb&v=3.0.1&fc=0,com.sogou.sogouinput.BaseKeyboard/72427 CFNetwork/711.1.16 Darwin/14.0.0,application/octet-stream
DAF6BC0FECEE9B93C388161860683BE9,42253,11773,3gnet,013130,116.79.199.18,220.206.184.195,2015-08-04 23:13:41.953494,2015-08-04 23:18:53.974349,312,53316,94288,1,172.27.86.160,56695,112.90.78.169,80,0,972814987,,
03A55B34844606419E4C99957BCD1708,42262,25914,3gnet,355666,116.79.199.4,220.206.184.201,2015-08-04 23:23:34.269254,2015-08-04 23:23:34.269254,0,40,0,1,172.26.97.190,44825,123.125.115.123,80,0,,,
EFBA2BF8D7A4C7C1992FEAA2DD340AB1,42246,21644,3gnet,862555,116.79.199.10,220.206.184.197,2015-08-04 23:22:30.836464,2015-08-04 23:23:34.560472,63,1964,5812,1,172.25.90.43,56780,163.177.63.146,80,206,http://163.177.63.146/mobileoc.music.tc.qq.com/1032765.m4a?vkey=6A0E0CE9D4FB7B2AB40DBA7C270B55BE906497CFD24A114466CE7ABCDC32B0254D7D85543E0657D1E99173E2374FED68401D819BD808F763&guid=000000001063a280ab6a2f55a3bf9bbf&fromtag=58,QQMusic 5020115(android 4.2.2),audio/mp4
B1BC3871A9BF908CBEFFA81C2C6A826F,42241,22683,3gnet,862868,116.79.199.42,220.206.184.203,2015-08-04 23:23:34.036528,2015-08-04 23:23:34.589121,0,948,5872,1,172.27.206.68,49974,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnstimeline,MicroMessenger Client,application/octet-stream
E4E7523388D1BFF424EC1220E42FE874,42254,43781,3gnet,013024,116.79.199.6,220.206.184.203,2015-08-04 23:23:32.856378,2015-08-04 23:23:39.536268,3,4566,1040,1,172.30.107.216,56750,163.177.67.188,80,200,http://eventlog.beacon.qq.com/analytics/upload,QQ/5.7.0.469 CFNetwork/672.1.15 Darwin/14.0.0,
E4E7523388D1BFF424EC1220E42FE874,42254,43781,3gnet,013024,116.79.199.6,220.206.184.203,2015-08-04 23:23:31.995549,2015-08-04 23:23:34.725934,2,774,618,1,172.30.107.216,56738,163.177.153.81,80,200,http://3gimg.qq.com/qq_product_operations/nettest/index.html?r=173319011,QQ/5.7.0.469 CFNetwork/672.1.15 Darwin/14.0.0,text/html
E4E7523388D1BFF424EC1220E42FE874,42254,43781,3gnet,013024,116.79.199.6,220.206.184.203,2015-08-04 23:23:32.555866,2015-08-04 23:23:34.725934,2,826,614,1,172.30.107.216,56739,163.177.153.81,80,200,http://3gimg.qq.com/qq_product_operations/nettest/index.html?r=173319010,QQ/5.7.0.469 CFNetwork/672.1.15 Darwin/14.0.0,text/html
E4E7523388D1BFF424EC1220E42FE874,42254,43781,3gnet,013024,116.79.199.6,220.206.184.203,2015-08-04 23:23:32.555866,2015-08-04 23:23:34.725934,2,1174,811,1,172.30.107.216,56740,163.177.67.188,80,200,http://monitor.uu.qq.com/analytics/rqdsync,QQ/5.7.0.469 CFNetwork/672.1.15 Darwin/14.0.0,application/x-www-form-urlencoded
DCDE4C1C3A67F066E963E1528BBFB13C,42297,19031,3gnet,867064,116.79.199.173,220.206.184.200,2015-08-04 23:23:34.857200,2015-08-04 23:23:34.857200,0,52,0,1,172.27.251.20,58025,223.167.80.25,80,0,,,
192ED96B795A88ED9639A30E2CAF05A9,42259,22003,3gnet,358777,116.79.199.64,220.206.184.197,2015-08-04 23:23:27.966847,2015-08-04 23:23:34.867017,6,4938,18488,1,172.21.115.11,53319,17.154.66.73,443,0,,,
E4E7523388D1BFF424EC1220E42FE874,42254,43781,3gnet,013024,116.79.199.6,220.206.184.203,2015-08-04 23:23:31.295545,2015-08-04 23:23:34.925050,3,1149,1119,1,172.30.107.216,56737,58.251.149.118,80,200,http://configsvr.msf.3g.qq.com/configsvr/getchannel.jsp,QQ/5.7.0.469 CFNetwork/672.1.15 Darwin/14.0.0,application/x-www-form-urlencoded
8592FEFBD9BB7E9CB373E936AD267B64,20854,31731,3gnet,863800,116.79.205.30,220.206.184.195,2015-08-04 23:23:34.394447,2015-08-04 23:23:35.234746,0,100,52,2,172.30.158.79,55455,111.13.52.233,5268,0,,,
BF96A6C13261F6CC86A1B8F73EE91261,42262,8361,3gwap,866486,116.79.199.58,220.206.184.197,2015-08-04 23:23:11.834185,2015-08-04 23:23:35.407440,23,2476,916,1,10.91.151.114,38795,10.0.0.172,80,200,http://58.251.61.176:80,,application/octet-stream
BF96A6C13261F6CC86A1B8F73EE91261,42262,8361,3gwap,866486,116.79.199.58,220.206.184.197,2015-08-04 23:22:59.084057,2015-08-04 23:23:35.407361,36,772,445,1,10.91.151.114,38777,10.0.0.172,80,200,http://api.chunyuyisheng.com/api/alert/android_push/?last_time=08-04_19:57:37&succ=true&app=0&platform=android&systemVer=4.4.4&version=6.0.3&app_ver=6.0.3&imei=866486023506359&device_id=866486023506359&mac=a0%3A86%3Ac6%3A41%3A0c%3A0c&secureId=411fbeef5de0004e&installId=1388534651122&phoneType=2014813_by_Xiaomi&vendor=zhangxinliyi5,SymptomChecker,application/json; charset=UTF-8
BF96A6C13261F6CC86A1B8F73EE91261,42262,8361,3gwap,866486,116.79.199.58,220.206.184.197,2015-08-04 23:23:11.664001,2015-08-04 23:23:35.407440,23,1965,760,1,10.91.151.114,38794,10.0.0.172,80,200,http://ma.3g.qq.com:80,,application/octet-stream
BF96A6C13261F6CC86A1B8F73EE91261,42262,8361,3gwap,866486,116.79.199.58,220.206.184.197,2015-08-04 23:23:12.154310,2015-08-04 23:23:35.407552,23,2432,547,1,10.91.151.114,38796,10.0.0.172,80,200,http://pmir.3g.qq.com/,Dalvik/1.6.0 (Linux; U; Android 4.4.4; 2014813 MIUI/V6.3.3.0.KHJCNBL),application/octet-stream
BF96A6C13261F6CC86A1B8F73EE91261,42262,8361,3gwap,866486,116.79.199.58,220.206.184.197,2015-08-04 23:23:31.184901,2015-08-04 23:23:35.454831,4,334,214,1,10.91.151.114,59296,163.177.90.115,14000,0,,,
BF96A6C13261F6CC86A1B8F73EE91261,42262,8361,3gwap,866486,116.79.199.58,220.206.184.197,2015-08-04 23:23:20.514604,2015-08-04 23:23:36.106320,30,1535,1197,1,10.91.151.114,38802,10.0.0.172,80,200,http://loc.map.baidu.com/sdk.php,Apache-HttpClient/UNAVAILABLE (java 1.4),application/x-www-form-urlencoded; charset=utf-8
DCDE4C1C3A67F066E963E1528BBFB13C,42297,19031,3gnet,867064,116.79.199.173,220.206.184.200,2015-08-04 23:23:32.795144,2015-08-04 23:23:36.243240,3,180,92,1,172.27.251.20,50954,122.13.85.14,8080,0,,,
C6E14AC5AB79709B41A234463F37C0B9,42260,26881,3gnet,356995,116.79.199.34,220.206.184.197,2015-08-04 23:23:36.510139,2015-08-04 23:23:38.521202,2,194,418,1,172.28.219.165,64394,17.110.229.26,5223,0,,,
86597ED1F5DA295F7C914D3B96B5DF28,20854,9342,3gnet,865854,116.79.205.30,220.206.184.197,2015-08-04 23:22:54.457967,2015-08-04 23:23:40.778473,83,2961,1317,2,172.27.254.162,46745,58.67.157.17,443,401,http://opera.com/,,
BF96A6C13261F6CC86A1B8F73EE91261,42262,8361,3gwap,866486,116.79.199.58,220.206.184.197,2015-08-04 23:23:35.895763,2015-08-04 23:23:36.865364,0,5196,220743,1,10.91.151.114,35617,220.249.245.180,443,0,,,
278BC1DF76354B3276269297A458EB81,20836,47743,3gnet,863551,116.79.205.42,220.206.184.203,2015-08-04 23:23:34.309123,2015-08-04 23:23:37.389169,3,104,52,2,172.31.117.61,61759,112.90.148.14,80,0,,,
278BC1DF76354B3276269297A458EB81,20836,47743,3gnet,863551,116.79.205.42,220.206.184.203,2015-08-04 23:23:34.328835,2015-08-04 23:23:37.389169,3,104,52,2,172.31.117.61,61760,112.90.148.14,80,0,,,
6C98F3C0547C450B992C49151D121101,42577,7232,3gnet,013625,116.79.199.65,220.206.184.202,2015-08-04 23:23:28.377465,2015-08-04 23:23:37.578051,9,7030,18203,1,172.26.60.94,51788,17.173.66.179,443,0,,,
BF96A6C13261F6CC86A1B8F73EE91261,42262,8361,3gwap,866486,116.79.199.58,220.206.184.197,2015-08-04 23:23:24.964562,2015-08-04 23:23:37.766329,12,1044,384,1,10.91.151.114,33023,58.251.61.174,8080,0,,,
BF96A6C13261F6CC86A1B8F73EE91261,42262,8361,3gwap,866486,116.79.199.58,220.206.184.197,2015-08-04 23:23:36.485078,2015-08-04 23:23:37.846134,1,672,140,1,10.91.151.114,41435,58.251.61.175,80,0,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/getcardcount,MicroMessenger Client,application/octet-stream
DCDE4C1C3A67F066E963E1528BBFB13C,42297,19031,3gnet,867064,116.79.199.173,220.206.184.200,2015-08-04 23:23:36.868345,2015-08-04 23:23:37.976134,1,1141,7944,1,172.27.251.20,40742,123.125.105.246,80,0,http://m.weibo.cn/index/feed?format=cards&next_cursor=3872190364118713&page=1,Mozilla/5.0 (Linux; U; Android 5.0.2; zh-CN; MI 2 Build/LRX22G) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/10.6.0.620 U3/0.8.0 Mobile Safari/534.30,
2DD2E08C00C44137AE8E7EB4CC0004DB,42241,29286,3gnet,356981,116.79.214.198,220.206.184.196,2015-08-04 23:21:24.633817,2015-08-04 23:23:38.040093,133,33066,227637,1,172.29.63.224,50109,220.249.243.57,8080,0,,,
EA5787FA149902B38B89770D4A4902E6,42579,32181,3gnet,013055,116.79.199.36,220.206.184.197,2015-08-04 23:23:37.361640,2015-08-04 23:23:38.200652,0,144,104,1,172.29.97.96,56915,112.90.246.87,80,0,,,
EA5787FA149902B38B89770D4A4902E6,42579,32181,3gnet,013055,116.79.199.36,220.206.184.197,2015-08-04 23:23:37.781541,2015-08-04 23:23:38.200652,0,104,52,1,172.29.97.96,56916,123.125.105.231,80,0,,,
EA5787FA149902B38B89770D4A4902E6,42579,32181,3gnet,013055,116.79.199.36,220.206.184.197,2015-08-04 23:23:38.200538,2015-08-04 23:23:38.320798,0,104,52,1,172.29.97.96,56920,123.125.105.231,80,0,,,
E4E7523388D1BFF424EC1220E42FE874,42254,43781,3gnet,013024,116.79.199.6,220.206.184.203,2015-08-04 23:23:35.974703,2015-08-04 23:23:42.026322,4,2180,1448,1,172.30.107.216,56751,58.251.149.111,80,200,http://strategy.beacon.qq.com/analytics/upload,QQ/5.7.0.469 CFNetwork/672.1.15 Darwin/14.0.0,
EA5787FA149902B38B89770D4A4902E6,42579,32181,3gnet,013055,116.79.199.36,220.206.184.197,2015-08-04 23:23:38.200538,2015-08-04 23:23:38.389249,0,184,92,1,172.29.97.96,56921,112.90.246.87,80,0,,,
1F98724538D4B9442EB64F288321CD71,20831,30063,uniwap,863177,116.79.205.79,220.206.184.202,2015-08-04 23:21:48.169399,2015-08-04 23:23:38.395840,110,492,132,2,10.90.38.213,45996,10.0.0.172,80,0,http://weather.myoppo.com/cw3/gz/101280601.xml.gz,,
EFBA2BF8D7A4C7C1992FEAA2DD340AB1,42246,21644,3gnet,862555,116.79.199.10,220.206.184.197,2015-08-04 23:22:27.818246,2015-08-04 23:23:38.419497,70,2620,899,1,172.25.90.43,36181,163.177.71.156,80,200,http://proxy.music.qq.com/base/fcgi-bin/fcg_music_express_mobile2.fcg,QQMusic 5020115(android 4.2.2),application/x-www-form-urlencoded
53867BE09E37D9A739DD31BB32D55A91,42250,12151,3gnet,865228,116.79.199.37,220.206.184.202,2015-08-04 23:23:37.836396,2015-08-04 23:23:38.451137,0,754,2429,1,172.31.71.137,32815,112.90.1.49,80,0,http://wappass.bdimg.com/static/appsapi/conf/config.txt?cdnversion=15985575&tpl=chunlei&app_version=4.2.2-BL_100Cw_W01.10201729&sdk_version=6.7.0,Baidu-Android-Lib-V1.0,
EA5787FA149902B38B89770D4A4902E6,42579,32181,3gnet,013055,116.79.199.36,220.206.184.197,2015-08-04 23:23:38.210832,2015-08-04 23:23:38.460576,0,184,279,1,172.29.97.96,56922,123.125.105.231,80,0,,,
C0361FAC8D4DA87C2E1F73175ADF7A6F,42275,6643,3gnet,863121,116.79.199.4,220.206.184.203,2015-08-04 23:23:38.272137,2015-08-04 23:23:38.491934,0,492,728,1,172.21.22.80,40622,182.254.180.201,80,200,http://animalmobile.happyelements.cn/update?_v=1.25&pname=com.happyelements.AndroidAnimal&mini=0,HeAnimal,text/xml;charset=ISO-8859-1
E4E7523388D1BFF424EC1220E42FE874,42254,43781,3gnet,013024,116.79.199.6,220.206.184.203,2015-08-04 23:23:38.526189,2015-08-04 23:23:39.576191,1,128,0,1,172.30.107.216,56755,58.251.148.248,80,0,,,
53867BE09E37D9A739DD31BB32D55A91,42250,12151,3gnet,865228,116.79.199.37,220.206.184.202,2015-08-04 23:23:38.455430,2015-08-04 23:23:38.611261,0,593,748,1,172.31.71.137,37012,112.90.1.49,80,0,http://wappass.bdimg.com/static/appsapi/conf/download_c11ad08b1c3d7d396222c24b36bf9094.txt?tpl=chunlei&app_version=4.2.2-BL_100Cw_W01.10201729&sdk_version=6.7.0,Baidu-Android-Lib-V1.0,
278BC1DF76354B3276269297A458EB81,20836,47743,3gnet,863551,116.79.205.42,220.206.184.203,2015-08-04 23:23:32.549121,2015-08-04 23:23:38.709240,6,1549,22528,2,172.31.117.61,61757,112.90.148.14,80,200,http://gspe19-cn.ls.apple.com/tiles?style=18&size=2&scale=0&v=13&z=15&x=26725&y=14220&sid=0945518963964834168515297849330906315305&accessKey=1438706012_KkSa7FVVuiKWBUng_VjgWSJvjJ%2FoQfs1ptA%2FlXi71QDKWoAEhTNLlGQDfeswWby2LSO4Ps1YYhLOb8OuWSfZCITC3X4oe3q7hlxsxBtUbrdgRkKnEhb69UWp%2Ft6HNPPFWXgLpg4RlcIqYAwp3elijWUulhizN43wg%2B6IGe0neDZoMj9qeQzAdVftG5qI%3D,locationd,application/octet-stream
278BC1DF76354B3276269297A458EB81,20836,47743,3gnet,863551,116.79.205.42,220.206.184.203,2015-08-04 23:23:32.488515,2015-08-04 23:23:38.749092,6,1681,23662,2,172.31.117.61,61756,112.90.148.14,80,200,http://gspe19-cn.ls.apple.com/tiles?style=18&size=2&scale=0&v=13&z=15&x=26725&y=14219&sid=0945518963964834168515297849330906315305&accessKey=1438706012_NfxTYhANmlvdNmxd_kyU3wu%2FPO%2F4V0IzIy9FFRjR0XGJ0KUDBkdBdiUQ%2FUYJ%2BNEB2pOdU62blX9R1Jak%2FGRdws%2FvDwYRWwV0LB%2FnYdSM46GZdEpEzfbEq57%2FX446be4gMJXTUqrFqYa1IDKl1PBTnRxzmUE5vJYr6UNRvk3zQQZGqa%2B5HH%2FCALKv9x74%3D,locationd,application/octet-stream
53867BE09E37D9A739DD31BB32D55A91,42250,12151,3gnet,865228,116.79.199.37,220.206.184.202,2015-08-04 23:23:38.585319,2015-08-04 23:23:38.775191,0,700,4522,1,172.31.71.137,45370,112.90.1.49,80,0,http://wappass.bdimg.com/static/appsapi/conf/config.txt?cdnversion=23978363,Baidu-Android-Lib-V1.0,
C0361FAC8D4DA87C2E1F73175ADF7A6F,42275,6643,3gnet,863121,116.79.199.4,220.206.184.203,2015-08-04 23:23:36.442963,2015-08-04 23:23:38.811966,2,828,1787,1,172.21.22.80,58277,58.83.216.75,80,200,http://m.cn.happyelements.com/rest_v2/app_7800105600/config?random=1771986560&filename=App7800105600&game_package=com.happyelements.AndroidAnimal&version=5aa1c0100edc7d4020c0534add990aa6,,application/json; charset=utf-8
53867BE09E37D9A739DD31BB32D55A91,42250,12151,3gnet,865228,116.79.199.37,220.206.184.202,2015-08-04 23:23:38.815357,2015-08-04 23:23:38.921622,0,523,748,1,172.31.71.137,59101,112.90.1.49,80,0,http://wappass.bdimg.com/static/appsapi/conf/download_c11ad08b1c3d7d396222c24b36bf9094.txt,Baidu-Android-Lib-V1.0,
1F98724538D4B9442EB64F288321CD71,20831,30063,uniwap,863177,116.79.205.79,220.206.184.202,2015-08-04 23:23:39.213806,2015-08-04 23:23:39.213806,0,63,0,2,10.90.38.213,39342,204.117.214.10,53,0,asia.pool.ntp.org,,
E4E7523388D1BFF424EC1220E42FE874,42254,43781,3gnet,013024,116.79.199.6,220.206.184.203,2015-08-04 23:23:37.906134,2015-08-04 23:23:39.556169,1,627,436,1,172.30.107.216,56754,163.177.153.77,80,304,http://i.gtimg.cn/qqshow/admindata/comdata/vip_emoji_aio_ios_new_config/xydata.json,QQ/5.7.0.469 CFNetwork/672.1.15 Darwin/14.0.0,x-json
E4E7523388D1BFF424EC1220E42FE874,42254,43781,3gnet,013024,116.79.199.6,220.206.184.203,2015-08-04 23:23:37.896280,2015-08-04 23:23:39.566436,1,591,436,1,172.30.107.216,56753,163.177.153.77,80,304,http://i.gtimg.cn/club/item/parcel/ios_tab.json,QQ/5.7.0.469 CFNetwork/672.1.15 Darwin/14.0.0,x-json
B7D70FDC92B0AD8D8EF1FB0E9ECBB704,42277,13293,3gnet,358763,116.79.199.45,220.206.184.194,2015-08-04 23:23:39.649066,2015-08-04 23:23:41.282482,1,278,230,1,172.27.86.96,50055,17.110.226.11,5223,0,,,
