2D0B92EF7B63F34FAC4FAA94278A84B3,20840,47398,3gnet,865198,116.79.205.43,220.206.184.194,2015-08-05 23:32:18.324228,2015-08-05 23:33:20.245398,61,192,245,2,172.25.75.135,43431,183.56.147.1,80,0,,,
2D0B92EF7B63F34FAC4FAA94278A84B3,20840,47398,3gnet,865198,116.79.205.43,220.206.184.194,2015-08-05 23:32:18.324323,2015-08-05 23:33:20.265576,61,192,250,2,172.25.75.135,53235,106.39.164.161,80,0,,,
2D0B92EF7B63F34FAC4FAA94278A84B3,20840,47398,3gnet,865198,116.79.205.43,220.206.184.194,2015-08-05 23:32:18.324323,2015-08-05 23:33:20.265576,61,192,250,2,172.25.75.135,53234,106.39.164.161,80,0,,,
A8B58EF79A4666C5BFA15F0736A4C158,42267,31438,3gnet,359526,116.79.199.9,220.206.184.200,2015-08-05 23:28:40.219622,2015-08-05 23:28:40.272124,0,144,56,1,172.30.4.223,35592,60.28.217.190,7788,0,,,
2ADFBAF1BE75149BB974FE7EF8A8368D,20852,44981,3gnet,866654,116.79.205.80,220.206.184.203,2015-08-05 23:33:18.604053,2015-08-05 23:33:20.343830,1,970,12220,2,172.25.182.123,32870,157.122.99.23,80,200,http://singerimg.kugou.com/uploadpic/pass/softhead/224/20141203/20141203101404707997.jpg,Android442-Phone7612-47-0-Avatar-3gnet(2),image/jpeg
2ADFBAF1BE75149BB974FE7EF8A8368D,20852,44981,3gnet,866654,116.79.205.80,220.206.184.203,2015-08-05 23:33:17.803732,2015-08-05 23:33:20.343830,2,630,722,2,172.25.182.123,42741,157.122.99.6,80,200,http://mobilecdn.kugou.com/new/app/i/yueku.php?cmd=104&singer=%E8%8B%8F%E4%BE%9D&type=softhead&size=224&filename=%E8%8B%8F%E4%BE%9D-%E6%8E%A9%E5%9F%8B%E7%9A%84%E7%88%B1&verify=1&with_res_tag=1,Android442-Phone7612-47-0-Avatar-3gnet(2),text/html; charset=utf-8
2ADFBAF1BE75149BB974FE7EF8A8368D,20852,44981,3gnet,866654,116.79.205.80,220.206.184.203,2015-08-05 23:33:18.523497,2015-08-05 23:33:20.410330,1,987,565,2,172.25.182.123,41480,122.13.71.102,80,200,http://musiclib.service.kugou.com/v1/mv/match,Android442-Phone7612-47-0-MV-3gnet(2),text/plain; charset=UTF-8
DCC72193E8145B1EDDF2278286EB1C83,42580,37955,3gnet,865199,116.79.199.9,220.206.184.200,2015-08-05 23:21:47.235059,2015-08-05 23:21:48.415348,1,3487,49432,1,172.30.121.24,55322,112.90.1.49,80,200,http://t10.baidu.com/it/u=1897769256,2952564477&fm=76,Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; HM NOTE 1LTEW Build/KVT49L) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Mobile Safari/537.36 XiaoMi/MiuiBrowser/2.0.1,image/jpeg
DCC72193E8145B1EDDF2278286EB1C83,42580,37955,3gnet,865199,116.79.199.9,220.206.184.200,2015-08-05 23:21:47.255150,2015-08-05 23:21:50.115247,7,12528,133075,1,172.30.121.24,55323,112.90.1.49,80,200,http://t11.baidu.com/it/u=2054899528,2476142201&fm=58,Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; HM NOTE 1LTEW Build/KVT49L) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Mobile Safari/537.36 XiaoMi/MiuiBrowser/2.0.1,image/jpeg
13F12320B45E4730F91A078C8B411E35,42276,32303,3gnet,013030,116.79.199.61,220.206.184.202,2015-08-05 23:26:20.167297,2015-08-05 23:26:28.594332,8,1776,44598,1,172.21.210.153,54265,111.161.111.124,80,200,http://mmsns.qpic.cn/mmsns/s2I8p0VjakKVSczAztib9ug5kK4hCrVH0Q5uTNTWwTMiaeEeTUOmickVP3VXicKlUAA7D9SygndU1ew/0?tp=webp&length=960&width=640,WeChat/6.2.0.36 CFNetwork/609.1.4 Darwin/13.0.0,image/webp
58DB0226579884B30F586CC58D8E81C6,20857,1311,3gnet,351981,116.79.205.31,220.206.184.200,2015-08-05 23:21:16.252481,2015-08-05 23:21:48.929392,32,760,760,2,172.26.9.192,123,17.253.84.123,123,0,,,
26246D12EB260C054356F013D320E7BC,20855,48292,3gnet,352012,116.79.205.30,220.206.184.201,2015-08-05 23:26:28.939871,2015-08-05 23:26:28.939871,0,52,0,2,172.25.174.239,51092,58.251.61.175,80,0,,,
5CE57572BBF76707D5541AA3E11E9304,42251,32341,3gnet,359272,116.79.199.4,220.206.184.195,2015-08-05 23:26:27.044488,2015-08-05 23:26:28.965922,1,1854,10884,1,172.27.199.190,54204,184.50.91.126,443,0,,,
5CE57572BBF76707D5541AA3E11E9304,42251,32341,3gnet,359272,116.79.199.4,220.206.184.195,2015-08-05 23:26:24.853710,2015-08-05 23:26:28.975158,4,3043,33593,1,172.27.199.190,54203,112.90.148.153,443,0,,,
8059BB17684605D80FF91A82EE913345,42251,14533,3gnet,352020,116.79.199.12,220.206.184.197,2015-08-05 23:26:39.162105,2015-08-05 23:26:39.162105,0,56,0,1,172.25.95.129,0,210.21.196.6,0,0,,,
0D6B4C260EF7F93792F5774E3885162C,42278,48327,uniwap,863858,116.79.199.63,220.206.184.200,2015-08-05 23:26:29.146953,2015-08-05 23:26:29.239375,0,940,537,1,10.90.33.130,44316,10.0.0.172,80,403,http://wireless.mapbar.com/position/?gb=02&tp=13&ch=utf-8&ict=2&key=%5BAndroid%5D%5BQDNKKDtsqmVAh3E5ExRf5g%3D%3D%5DeJwz0DFAQGsTMwMDQx0dEyMjcwsdIyNjYwNTM3MdI%2FMaawCbLAgC&idx=1147,Android_CellLocation_2.0_KoApOeEfHiGkGpIfGjGjLbBdLmDnOdGmOoKeLnNcDjHcHgLnDfPoDjCkPjIkPpKf@%E7%88%B1%E9%85%B7%E5%A4%A9%E6%B0%94_2.06.030.20130225;863858020051923;89860113665401260703;Coolpad;Coolpad 7270;17,
8059BB17684605D80FF91A82EE913345,42251,14533,3gnet,352020,116.79.199.12,220.206.184.197,2015-08-05 23:26:25.955637,2015-08-05 23:26:38.447710,16,3063,77527,1,172.25.95.129,54646,157.122.99.6,80,200,http://p2.pstatp.com/large/1631/6722754938,Mozilla/5.0 (iPhone; CPU iPhone OS 7_0_5 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Mobile/11B601 NewsArticle/4.7.0 JsSdk/2.0 NetType/3G (News 4.7.2 7.0.5),image/jpeg
DCC72193E8145B1EDDF2278286EB1C83,42580,37955,3gnet,865199,116.79.199.9,220.206.184.200,2015-08-05 23:21:47.275026,2015-08-05 23:21:50.185479,2,2081,15765,1,172.30.121.24,40607,112.90.1.45,80,200,http://ubmcmm.baidustatic.com/media/v1/0f0007F44_8UyN_-4pMEEs.jpg,Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; HM NOTE 1LTEW Build/KVT49L) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Mobile Safari/537.36 XiaoMi/MiuiBrowser/2.0.1,image/jpeg
2D0B92EF7B63F34FAC4FAA94278A84B3,20840,47398,3gnet,865198,116.79.205.43,220.206.184.194,2015-08-05 23:26:30.232291,2015-08-05 23:28:07.815339,52,7532,3327,2,172.25.75.135,33068,210.21.196.6,53,0,security.browser.miui.com,,
0D6B4C260EF7F93792F5774E3885162C,42278,48327,uniwap,863858,116.79.199.63,220.206.184.200,2015-08-05 23:26:30.157023,2015-08-05 23:26:30.249263,0,940,537,1,10.90.33.130,47984,10.0.0.172,80,403,http://wireless.mapbar.com/position/?gb=02&tp=13&ch=utf-8&ict=2&key=%5BAndroid%5D%5BQDNKKDtsqmVAh3E5ExRf5g%3D%3D%5DeJwz0DFAQGsTMwMDQx0dEyMjcwsdIyNjYwNTM3MdI%2FMaawCbLAgC&idx=1148,Android_CellLocation_2.0_KoApOeEfHiGkGpIfGjGjLbBdLmDnOdGmOoKeLnNcDjHcHgLnDfPoDjCkPjIkPpKf@%E7%88%B1%E9%85%B7%E5%A4%A9%E6%B0%94_2.06.030.20130225;863858020051923;89860113665401260703;Coolpad;Coolpad 7270;17,
2D0B92EF7B63F34FAC4FAA94278A84B3,20840,47398,3gnet,865198,116.79.205.43,220.206.184.194,2015-08-05 23:26:28.852227,2015-08-05 23:26:30.521903,1,3623,11227,2,172.25.75.135,38253,112.90.6.248,80,200,http://sports.sina.cn/china/2015-08-05/detail-ifxfsyiv7405417.d.html?vt=4&pos=108&wm=3165_0003,Mozilla/5.0 (Linux; U; Android 4.4.4; zh-cn; HM NOTE 1LTE Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/39.0.0.0 Mobile Safari/537.36 XiaoMi/MiuiBrowser/2.1.1,text/html; charset=utf-8
2D0B92EF7B63F34FAC4FAA94278A84B3,20840,47398,3gnet,865198,116.79.205.43,220.206.184.194,2015-08-05 23:26:23.832028,2015-08-05 23:27:45.887369,131,11949,164300,2,172.25.75.135,46908,163.177.171.148,80,200,http://n.sinaimg.cn/transform/20150805/fQsg-fxftkps3287990.jpg,Mozilla/5.0 (Linux; U; Android 4.4.4; zh-cn; HM NOTE 1LTE Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/39.0.0.0 Mobile Safari/537.36 XiaoMi/MiuiBrowser/2.1.1,image/jpeg
03BC29C2CEF5862CAE7E01FB729510F8,42243,8133,3gnet,865624,116.79.199.6,220.206.184.195,2015-08-05 23:26:30.771483,2015-08-05 23:26:30.887658,0,868,549,1,172.28.85.166,54994,112.90.77.199,80,200,http://szminorshort.weixin.qq.com/cgi-bin/micromsg-bin/reportkvcomm,MicroMessenger Client,application/octet-stream
AC696D58EBE556980F8F64A40F68049E,42270,37088,3gnet,012937,116.79.199.42,220.206.184.203,2015-08-05 23:26:40.966908,2015-08-05 23:26:41.295087,0,224,0,1,172.27.234.199,0,210.21.196.6,0,0,,,
AC696D58EBE556980F8F64A40F68049E,42270,37088,3gnet,012937,116.79.199.42,220.206.184.203,2015-08-05 23:26:40.976193,2015-08-05 23:26:42.795205,1,224,0,1,172.27.234.199,0,221.5.88.88,0,0,,,
03BC29C2CEF5862CAE7E01FB729510F8,42243,8133,3gnet,865624,116.79.199.6,220.206.184.195,2015-08-05 23:26:30.991452,2015-08-05 23:27:33.580121,0,123,479,1,172.28.85.166,48472,210.21.196.6,53,0,res.wx.qq.com,,
D31485DAAF52ABA872356E2B638F7ADB,42576,26732,3gnet,013880,116.79.199.52,220.206.184.203,2015-08-05 23:26:28.732296,2015-08-05 23:26:31.012541,2,3336,520,1,172.29.197.23,49445,140.205.163.83,80,200,http://adash.m.taobao.com/rest/sur?ak=21380790&av=5.1.0&c=201200%40taobao_iphone_5.1.0&v=2.0&s=422ee899f8675a31bd637e8c6861535c&d=UxyMh31LUasDALbvXy3E8wgc&sv=1.0.0&p=5.1.0&t=1438788389&u=,Taobao4iPhone/5.1.0 CFNetwork/672.1.15 Darwin/14.0.0,multipart/form-data; boundary=--iphone_BOUNDARY--
6CA07B344EBC74AC52FF63B8476BB5BA,42241,4614,3gnet,013434,116.79.199.17,220.206.184.196,2015-08-05 23:26:31.131336,2015-08-05 23:26:31.131336,0,52,0,1,172.27.185.30,50686,140.207.135.31,80,0,,,
0D6B4C260EF7F93792F5774E3885162C,42278,48327,uniwap,863858,116.79.199.63,220.206.184.200,2015-08-05 23:26:31.187101,2015-08-05 23:26:31.299323,0,940,537,1,10.90.33.130,57370,10.0.0.172,80,403,http://wireless.mapbar.com/position/?gb=02&tp=13&ch=utf-8&ict=2&key=%5BAndroid%5D%5B%2FeqMCeSc5zw7FrzXpiN4hw%3D%3D%5DeJwz0DFAQGsTMwMDQx0dEyMjcwsdIyNjYwNTM3MdY4MaawCbGwf8&idx=1149,Android_CellLocation_2.0_KoApOeEfHiGkGpIfGjGjLbBdLmDnOdGmOoKeLnNcDjHcHgLnDfPoDjCkPjIkPpKf@%E7%88%B1%E9%85%B7%E5%A4%A9%E6%B0%94_2.06.030.20130225;863858020051923;89860113665401260703;Coolpad;Coolpad 7270;17,
03BC29C2CEF5862CAE7E01FB729510F8,42243,8133,3gnet,865624,116.79.199.6,220.206.184.195,2015-08-05 23:26:31.381321,2015-08-05 23:26:31.601310,0,216,112,1,172.28.85.166,60957,163.177.68.209,8080,0,,,
03BC29C2CEF5862CAE7E01FB729510F8,42243,8133,3gnet,865624,116.79.199.6,220.206.184.195,2015-08-05 23:26:31.441333,2015-08-05 23:26:31.771432,0,216,112,1,172.28.85.166,60958,163.177.68.209,8080,0,,,
C798CB6F40B5B1CA70C6932454323856,42259,15343,3gnet,013890,116.79.199.57,220.206.184.196,2015-08-05 23:26:30.878569,2015-08-05 23:26:31.815938,0,783,483,1,172.26.251.123,63138,112.90.77.199,80,200,http://szminorshort.weixin.qq.com/cgi-bin/micromsg-bin/clientperfreport,MicroMessenger Client,application/octet-stream
26246D12EB260C054356F013D320E7BC,20855,48292,3gnet,352012,116.79.205.30,220.206.184.201,2015-08-05 23:26:30.939730,2015-08-05 23:26:31.884425,0,940,479,2,172.25.174.239,51097,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/verifyuser,MicroMessenger Client,application/octet-stream
8059BB17684605D80FF91A82EE913345,42251,14533,3gnet,352020,116.79.199.12,220.206.184.197,2015-08-05 23:26:25.663194,2015-08-05 23:26:31.896692,6,1274,629,1,172.25.95.129,54644,60.28.208.185,80,200,http://ic.snssdk.com/2/article/v4/all_comments/?iid=2834794532&tpl_version=3&group_id=5215000574&ssmix=a&ac=3G&channel=App%20Store&app_name=news_article&aid=13&version_code=4.7.2&device_platform=iphone&os_version=7.0.5&device_type=iPhone%205S&vid=618A0A31-C921-4DA5-A383-372101F08573&device_id=2762633011&openudid=fa6caa5f7b47dbe5241341e45242b7fbf05c2fa8&idfa=74427653-C7EC-4A13-A119-E94588D211CE,News 4.7.2 rv:4.7.0 (iPhone; iPhone OS 7.0.5; zh_CN),application/json
8059BB17684605D80FF91A82EE913345,42251,14533,3gnet,352020,116.79.199.12,220.206.184.197,2015-08-05 23:26:25.845847,2015-08-05 23:26:31.907691,6,1353,3711,1,172.25.95.129,54645,60.28.208.185,80,200,http://ic.snssdk.com/2/article/information/v9/?iid=2834794532&from=click_headline&group_id=5215000574&device_id=2762633011&from_category=__all__&ssmix=a&ac=3G&channel=App%20Store&app_name=news_article&aid=13&version_code=4.7.2&device_platform=iphone&os_version=7.0.5&device_type=iPhone%205S&vid=618A0A31-C921-4DA5-A383-372101F08573&openudid=fa6caa5f7b47dbe5241341e45242b7fbf05c2fa8&idfa=74427653-C7EC-4A13-A119-E94588D211CE,News 4.7.2 rv:4.7.0 (iPhone; iPhone OS 7.0.5; zh_CN),application/json
D31485DAAF52ABA872356E2B638F7ADB,42576,26732,3gnet,013880,116.79.199.52,220.206.184.203,2015-08-05 23:25:59.106683,2015-08-05 23:26:32.132504,33,418,0,1,172.29.197.23,49387,17.167.192.149,443,0,,,
0D6B4C260EF7F93792F5774E3885162C,42278,48327,uniwap,863858,116.79.199.63,220.206.184.200,2015-08-05 23:26:32.157060,2015-08-05 23:26:32.321185,0,940,537,1,10.90.33.130,57133,10.0.0.172,80,403,http://wireless.mapbar.com/position/?gb=02&tp=13&ch=utf-8&ict=2&key=%5BAndroid%5D%5B%2FeqMCeSc5zw7FrzXpiN4hw%3D%3D%5DeJwz0DFAQGsTMwMDQx0dEyMjcwsdIyNjYwNTM3MdY4MaawCbGwf8&idx=1150,Android_CellLocation_2.0_KoApOeEfHiGkGpIfGjGjLbBdLmDnOdGmOoKeLnNcDjHcHgLnDfPoDjCkPjIkPpKf@%E7%88%B1%E9%85%B7%E5%A4%A9%E6%B0%94_2.06.030.20130225;863858020051923;89860113665401260703;Coolpad;Coolpad 7270;17,
C77C18C0D2C6E6DB9882A70F813C0B18,9483,6822,3gnet,862784,116.79.205.76,220.206.184.201,2015-08-05 23:26:27.671119,2015-08-05 23:26:32.451265,8,2469,904,2,172.21.57.94,47187,112.80.255.36,80,200,http://m.baidu.com/tc?appui=alaxs&router=stat&r=1438788388559&tj=alaxs&hasRp=1&ac=chapternext,Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; HUAWEI P6 S-U06 Build/HuaweiP6S-U06) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30,image/gif
03BC29C2CEF5862CAE7E01FB729510F8,42243,8133,3gnet,865624,116.79.199.6,220.206.184.195,2015-08-05 23:26:31.471638,2015-08-05 23:26:32.451447,0,2322,379,1,172.28.85.166,60962,163.177.68.209,8080,801,http://mp.weixin.qq.com/mp/getappmsgext?__biz=MjM5MTg1OTM0MA==&mid=211372642&sn=f1e261193fa3b94039523706106e0ef4&idx=1&scene=0&title=%E6%AF%8F%E6%97%A5%E7%AC%91%E8%AF%9D%EF%BC%9A%E5%8F%AA%E8%A6%81%E5%BF%83%E4%B8%AD%E6%9C%89%E6%B5%B7%EF%BC%8C%E5%93%AA%E9%87%8C%E9%83%BD%E6%98%AF%E9%A9%AC%E5%B0%94%E4%BB%A3%E5%A4%AB&ct=1438786948&devicetype=android-18&version=&f=json&r=0.3943207855336368&is_need_ad=1&comment_id=0&is_need_reward=0&both_ad=1&reward_uin_count=0&uin=MTAwMzA5NDE0MA%3D%3D&key=0acd51d81cb052bccc7fb5ed16566fc86f4a3de559a61ef11f95439e0a9a9a09feafc9417c470a6ae063d7bbf83de965&pass_ticket=rGoYKt5OsJcRzHWw5d4ZFHmcJY9F4NNs2fHWJ2sCAadyY7bWPcwR6tVECXGMOfN7&x5=1,Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; HM 1SW Build/JLS36C) AppleWebKit/533.1 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.4 TBS/025440 Mobile Safari/533.1 MicroMessenger/6.2.2.50_raae3e65.580 NetType/3gnet Language/zh_CN,
C77C18C0D2C6E6DB9882A70F813C0B18,9483,6822,3gnet,862784,116.79.205.76,220.206.184.201,2015-08-05 23:26:27.671119,2015-08-05 23:26:32.814325,5,1799,11038,2,172.21.57.94,47186,112.80.255.36,80,200,http://m.baidu.com/tc?srd=1&appui=alaxs&ajax=1&gid=1664179037&alals=1&preNum=1&preLoad=true&src=http%3A%2F%2Fwww.xshuotxt.com%2F8%2F4%2F4577%2F11277835.html&time=&skey=&id=wisenovel,Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; HUAWEI P6 S-U06 Build/HuaweiP6S-U06) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30,application/json; charset=utf-8
EF93550D4E7D1F6BCF337B2808FC194B,42274,25173,3gnet,352071,116.79.199.30,220.206.184.197,2015-08-05 23:26:32.935670,2015-08-05 23:26:34.758171,1,194,466,1,172.28.168.169,57162,17.110.228.91,5223,0,,,
5CE57572BBF76707D5541AA3E11E9304,42251,32341,3gnet,359272,116.79.199.4,220.206.184.195,2015-08-05 23:26:27.074148,2015-08-05 23:26:33.314516,6,4055,16481,1,172.27.199.190,54205,17.154.66.109,443,0,,,
0D6B4C260EF7F93792F5774E3885162C,42278,48327,uniwap,863858,116.79.199.63,220.206.184.200,2015-08-05 23:26:33.166938,2015-08-05 23:26:33.421297,0,940,537,1,10.90.33.130,38879,10.0.0.172,80,403,http://wireless.mapbar.com/position/?gb=02&tp=13&ch=utf-8&ict=2&key=%5BAndroid%5D%5B%2FeqMCeSc5zw7FrzXpiN4hw%3D%3D%5DeJwz0DFAQGsTMwMDQx0dEyMjcwsdIyNjYwNTM3MdY4MaawCbGwf8&idx=1151,Android_CellLocation_2.0_KoApOeEfHiGkGpIfGjGjLbBdLmDnOdGmOoKeLnNcDjHcHgLnDfPoDjCkPjIkPpKf@%E7%88%B1%E9%85%B7%E5%A4%A9%E6%B0%94_2.06.030.20130225;863858020051923;89860113665401260703;Coolpad;Coolpad 7270;17,
03BC29C2CEF5862CAE7E01FB729510F8,42243,8133,3gnet,865624,116.79.199.6,220.206.184.195,2015-08-05 23:26:33.721409,2015-08-05 23:26:33.729109,0,40,40,1,172.28.85.166,56701,112.90.78.189,80,0,,,
7888E24ADCF5EFE3BE6FEDE6D6198BDE,42271,31601,3gnet,863908,116.79.199.12,220.206.184.197,2015-08-05 23:21:53.519361,2015-08-05 23:21:53.729519,0,402,274,1,172.25.26.254,46097,223.202.68.92,80,204,http://connect.rom.miui.com/generate_204,Dalvik/2.1.0 (Linux; U; Android 5.0.2; MI 2S MIUI/V6.6.1.0.LXACNCF),
03BC29C2CEF5862CAE7E01FB729510F8,42243,8133,3gnet,865624,116.79.199.6,220.206.184.195,2015-08-05 23:25:04.964607,2015-08-05 23:26:33.782035,88,837,473,1,172.28.85.166,56225,220.249.243.25,80,200,http://220.249.243.25:80/,,application/octet-stream
03BC29C2CEF5862CAE7E01FB729510F8,42243,8133,3gnet,865624,116.79.199.6,220.206.184.195,2015-08-05 23:26:06.626092,2015-08-05 23:26:33.806991,27,1736,3408,1,172.28.85.166,54203,112.90.83.104,443,0,,,
03BC29C2CEF5862CAE7E01FB729510F8,42243,8133,3gnet,865624,116.79.199.6,220.206.184.195,2015-08-05 23:25:32.784981,2015-08-05 23:26:33.841627,244,20600,601042,1,172.28.85.166,43897,163.177.171.38,80,200,http://pws.myhug.cn/npic/w/1/74274d9214a24aa2b0f12cbb!wbigss,Dalvik/1.6.0 (Linux; U; Android 4.3; HM 1SW MIUI/JHCCNBD22.0),image/jpeg
03BC29C2CEF5862CAE7E01FB729510F8,42243,8133,3gnet,865624,116.79.199.6,220.206.184.195,2015-08-05 23:25:18.424536,2015-08-05 23:26:33.872144,75,2352,6518,1,172.28.85.166,36432,124.251.27.20,7000,101,http://pipe2.myhug.cn/,,application/octet-stream
AC696D58EBE556980F8F64A40F68049E,42270,37088,3gnet,012937,116.79.199.42,220.206.184.203,2015-08-05 23:26:34.086253,2015-08-05 23:26:41.299125,12,781,3135,1,172.27.234.199,57191,210.21.196.6,53,0,11-courier.push.apple.com,,
9E54C059C7DB45ECDE96CFD5978E55C5,20852,46793,3gnet,358938,116.79.205.80,220.206.184.197,2015-08-05 23:26:34.459570,2015-08-05 23:26:48.061906,0,635,1503,2,172.29.127.92,24267,210.21.196.6,53,0,www.google.com,,
0D6B4C260EF7F93792F5774E3885162C,42278,48327,uniwap,863858,116.79.199.63,220.206.184.200,2015-08-05 23:26:34.207087,2015-08-05 23:26:34.479322,0,940,537,1,10.90.33.130,46656,10.0.0.172,80,403,http://wireless.mapbar.com/position/?gb=02&tp=13&ch=utf-8&ict=2&key=%5BAndroid%5D%5BpVqOfMZQpy%2BYgSScsw2Rbw%3D%3D%5DeJwz0DFAQGsTMwMDQx0dEyMjcwsdIyNjYwNTM3MdI7MaawCbKQgB&idx=1152,Android_CellLocation_2.0_KoApOeEfHiGkGpIfGjGjLbBdLmDnOdGmOoKeLnNcDjHcHgLnDfPoDjCkPjIkPpKf@%E7%88%B1%E9%85%B7%E5%A4%A9%E6%B0%94_2.06.030.20130225;863858020051923;89860113665401260703;Coolpad;Coolpad 7270;17,
64560C44A7D461766D000D8583747B3D,42579,212,3gnet,013144,116.79.199.7,220.206.184.202,2015-08-05 23:26:34.871980,2015-08-05 23:26:54.206599,19,561,792,1,172.30.182.51,49204,17.110.228.26,5223,0,,,
9E54C059C7DB45ECDE96CFD5978E55C5,20852,46793,3gnet,358938,116.79.205.80,220.206.184.197,2015-08-05 23:26:34.918786,2015-08-05 23:26:49.939406,15,240,0,2,172.29.127.92,49112,216.58.221.68,80,0,,,
9E54C059C7DB45ECDE96CFD5978E55C5,20852,46793,3gnet,358938,116.79.205.80,220.206.184.197,2015-08-05 23:26:34.938895,2015-08-05 23:26:34.938895,0,76,0,2,172.29.127.92,60442,65.39.128.135,123,0,,,
0D6B4C260EF7F93792F5774E3885162C,42278,48327,uniwap,863858,116.79.199.63,220.206.184.200,2015-08-05 23:26:35.157198,2015-08-05 23:26:35.331472,0,940,537,1,10.90.33.130,39709,10.0.0.172,80,403,http://wireless.mapbar.com/position/?gb=02&tp=13&ch=utf-8&ict=2&key=%5BAndroid%5D%5BpVqOfMZQpy%2BYgSScsw2Rbw%3D%3D%5DeJwz0DFAQGsTMwMDQx0dEyMjcwsdIyNjYwNTM3MdI7MaawCbKQgB&idx=1153,Android_CellLocation_2.0_KoApOeEfHiGkGpIfGjGjLbBdLmDnOdGmOoKeLnNcDjHcHgLnDfPoDjCkPjIkPpKf@%E7%88%B1%E9%85%B7%E5%A4%A9%E6%B0%94_2.06.030.20130225;863858020051923;89860113665401260703;Coolpad;Coolpad 7270;17,
4C4772B51EED2452480CAA38A0019CB0,42264,17492,3gnet,865009,116.79.199.49,220.206.184.196,2015-08-05 23:26:35.446771,2015-08-05 23:26:37.343997,1,191,75,1,172.21.142.194,50382,114.54.23.2,5222,0,,,
8700CF670EC0FBF1E6D97B1E7D090FE0,42266,31063,3gnet,013282,116.79.199.47,220.206.184.202,2015-08-05 23:23:48.141123,2015-08-05 23:26:35.705304,167,18733,17516,1,172.25.182.71,50157,112.90.78.168,443,0,602509639,,
2D0B92EF7B63F34FAC4FAA94278A84B3,20840,47398,3gnet,865198,116.79.205.43,220.206.184.194,2015-08-05 23:26:45.832578,2015-08-05 23:26:45.832578,0,125,0,2,172.25.75.135,0,221.5.88.88,0,0,,,
26246D12EB260C054356F013D320E7BC,20855,48292,3gnet,352012,116.79.205.30,220.206.184.201,2015-08-05 23:26:36.100142,2015-08-05 23:26:36.100142,0,52,0,2,172.25.174.239,51091,112.90.74.148,443,0,,,
D31485DAAF52ABA872356E2B638F7ADB,42576,26732,3gnet,013880,116.79.199.52,220.206.184.203,2015-08-05 23:26:36.155026,2015-08-05 23:26:37.682653,1,5926,638,1,172.29.197.23,49168,17.110.229.206,5223,0,,,
0D6B4C260EF7F93792F5774E3885162C,42278,48327,uniwap,863858,116.79.199.63,220.206.184.200,2015-08-05 23:26:36.166968,2015-08-05 23:26:36.339527,0,940,537,1,10.90.33.130,56549,10.0.0.172,80,403,http://wireless.mapbar.com/position/?gb=02&tp=13&ch=utf-8&ict=2&key=%5BAndroid%5D%5BzqlchozGczQ5%2FwhcAm89Ow%3D%3D%5DeJwz0DFAQGsTMwMDQx0dEyMjcwsdIyNjYwNTM3MdI4saawCbLwgD&idx=1154,Android_CellLocation_2.0_KoApOeEfHiGkGpIfGjGjLbBdLmDnOdGmOoKeLnNcDjHcHgLnDfPoDjCkPjIkPpKf@%E7%88%B1%E9%85%B7%E5%A4%A9%E6%B0%94_2.06.030.20130225;863858020051923;89860113665401260703;Coolpad;Coolpad 7270;17,
953BFB622889AC398059F9CA85947873,42251,14727,3gnet,867244,116.79.199.61,220.206.184.194,2015-08-05 23:06:51.254111,2015-08-05 23:26:56.495859,1205,897,1320,1,172.21.164.25,39165,140.205.203.94,8032,200,http://140.205.203.94:8032/m/21711551/170/AvSPw-U3qXkJCm6pR5SN6QVBrpeNFH01N6sFGCh597vj?c=MHwxNXw3fO%2B%2FvTkL77%2B9AAB8MHwxfDA0ODk0NTI4MTJ8MDQ4OTQ1Mjc4MXwxfDE%3D&s=MDQ4OTQ1MjgxM0h6YXB6OEFWOVpkc3ZKY2Y1RFdadDhVdVhDcz0=,Agoo-sdk-2.0,text/html;charset=UTF-8
2D0B92EF7B63F34FAC4FAA94278A84B3,20840,47398,3gnet,865198,116.79.205.43,220.206.184.194,2015-08-05 23:26:47.113386,2015-08-05 23:26:47.113386,0,125,0,2,172.25.75.135,0,210.21.196.6,0,0,,,
