82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,25:36.4,25:36.4,0,80,80,1,172.27.36.247,41201,112.90.246.117,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,25:36.4,25:36.4,0,80,80,1,172.27.36.247,41209,112.90.246.117,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,25:36.4,25:36.4,0,80,80,1,172.27.36.247,41195,112.90.246.117,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,25:36.4,25:36.5,0,120,80,1,172.27.36.247,35360,112.90.246.81,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,25:36.4,25:40.2,3,200,0,1,172.27.36.247,35320,112.90.246.81,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,25:45.5,25:45.5,0,52,0,1,172.27.36.247,44477,58.251.149.122,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,25:36.4,25:45.7,9,200,0,1,172.27.36.247,41188,112.90.246.117,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,33:56.0,26:06.7,3130,1468,784,1,172.27.36.247,43012,220.194.48.101,5555,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF2354220AE19C64003D5DF6D3EC7DDB,40965,13531,3gnet,860223,220.206.165.30,220.206.184.194,25:59.9,25:59.9,0,127,193,1,172.21.135.197,1787,210.21.196.6,53,0,pmit.pingan.com.cn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF2354220AE19C64003D5DF6D3EC7DDB,40965,13531,3gnet,860223,220.206.165.30,220.206.184.194,26:00.1,26:00.7,0,2135,4524,1,172.21.135.197,34139,202.69.21.103,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F7B0766AE16B3CD7392F4F759C81154B,41017,17831,3gnet,351852,220.206.165.134,116.79.215.170,19:28.3,19:28.3,0,64,0,1,10.227.40.61,48753,64.233.187.108,993,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7FFAED7AFEBB1EECAE507FE5CAEFA9B3,41001,24211,3gnet,863360,220.206.165.251,116.79.215.168,19:29.1,19:29.1,0,275,0,1,10.228.35.251,5353,224.0.0.251,5353,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58ADADCD3B80489319A40E73E9DE7709,4312,40878,3gwap,865041,220.206.128.155,116.79.215.169,19:29.1,20:04.4,0,986,1700,2,10.51.193.178,42668,221.4.8.1,53,0,push.coolyun.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72DDA4D295311C66CD5262D52F0822DE,41049,11534,3gnet,864055,116.79.243.21,116.79.215.169,19:30.2,19:30.5,0,120,68,1,10.228.55.118,58785,58.251.61.174,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43AE3E71EE014F684069FC0EE8A49F74,41010,11914,3GNET,359040,220.206.165.21,116.79.215.165,19:25.8,19:31.5,5,1334,593,1,10.229.230.56,35431,36.250.8.225,80,0,http://market.hiapk.com/service/api2.php?qt=5205&id=271&tt=1438359509605,Apache-HttpClient/UNAVAILABLE (java 1.4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58ADADCD3B80489319A40E73E9DE7709,4312,40878,3gwap,865041,220.206.128.155,116.79.215.169,19:31.7,19:31.7,0,76,0,2,10.51.193.178,54016,218.75.4.130,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58ADADCD3B80489319A40E73E9DE7709,4312,40878,3gwap,865041,220.206.128.155,116.79.215.169,19:30.0,19:32.9,2,421,602,2,10.51.193.178,58617,113.200.188.62,5222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E106F48B901871516E6FD41D48771553,41025,21011,3gnet,353867,116.79.243.146,116.79.215.168,19:33.7,19:34.1,0,120,68,1,10.229.89.179,36662,163.177.89.180,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E106F48B901871516E6FD41D48771553,41025,21011,3gnet,353867,116.79.243.146,116.79.215.168,19:33.7,19:34.1,0,556,396,1,10.229.89.179,36138,112.90.83.104,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F7B0766AE16B3CD7392F4F759C81154B,41017,17831,3gnet,351852,220.206.165.134,116.79.215.170,19:34.5,19:34.5,0,40,0,1,10.227.40.61,12110,140.205.160.94,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F7B0766AE16B3CD7392F4F759C81154B,41017,17831,3gnet,351852,220.206.165.134,116.79.215.170,19:34.5,19:34.5,0,40,0,1,10.227.40.61,12026,140.205.160.94,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E106F48B901871516E6FD41D48771553,41025,21011,3gnet,353867,116.79.243.146,116.79.215.168,19:35.3,19:35.4,0,411,239,1,10.229.89.179,41619,112.90.78.170,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5DEAF10362F842130920FB8A9075796D,40998,10231,3GNET,864103,220.206.165.4,116.79.215.170,15:00.0,15:00.4,0,413,185,1,10.228.80.196,49765,202.108.23.105,5287,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F7B0766AE16B3CD7392F4F759C81154B,41017,17831,3gnet,351852,220.206.165.134,116.79.215.170,19:41.6,19:41.6,0,40,0,1,10.227.40.61,18582,140.205.160.94,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F7B0766AE16B3CD7392F4F759C81154B,41017,17831,3gnet,351852,220.206.165.134,116.79.215.170,19:41.6,19:41.6,0,40,0,1,10.227.40.61,17886,140.205.163.83,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F7B0766AE16B3CD7392F4F759C81154B,41017,17831,3gnet,351852,220.206.165.134,116.79.215.170,19:41.6,19:41.6,0,40,0,1,10.227.40.61,17937,140.205.160.94,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C570706BF741DDD972477C9289FA3F6A,41013,54721,3gnet,359257,116.79.243.55,116.79.215.165,19:41.8,19:57.3,15,1050,1762,1,10.231.206.64,65048,17.172.232.158,5223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58ADADCD3B80489319A40E73E9DE7709,4312,40878,3gwap,865041,220.206.128.155,116.79.215.169,19:20.4,19:43.0,22,510,52,2,10.51.193.178,32008,114.80.208.5,7276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35656D87C566A3DC76A8CE3F162F085E,41027,48412,3gnet.mnc001.mcc460.gprs,352062,220.206.165.58,116.79.215.169,19:42.9,19:43.1,0,682,439,1,10.227.88.92,53030,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/voipheartbeat,MicroMessenger Client,application/octet-stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72DDA4D295311C66CD5262D52F0822DE,41049,11534,3gnet,864055,116.79.243.21,116.79.215.169,15:02.4,15:03.2,0,413,185,1,10.228.55.118,37406,202.108.23.105,5287,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58014121AA5B487ADA046CDB14B661F3,41049,13432,3gnet,352075,220.206.128.65,116.79.215.170,19:09.7,19:43.7,33,468,0,1,10.224.135.58,50832,163.177.90.121,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58014121AA5B487ADA046CDB14B661F3,41049,13432,3gnet,352075,220.206.128.65,116.79.215.170,19:09.7,19:44.0,34,468,0,1,10.224.135.58,50831,163.177.90.121,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABFEE6A9F017E3C26579871017B4A080,41049,10511,3gnet,862620,220.206.128.178,116.79.215.163,19:45.0,19:45.4,0,133,81,1,10.227.238.93,50046,64.233.188.188,5228,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7FFAED7AFEBB1EECAE507FE5CAEFA9B3,41001,24211,3gnet,863360,220.206.165.251,116.79.215.168,19:56.0,19:56.4,0,252,0,1,10.228.35.251,0,10.228.35.252,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72DDA4D295311C66CD5262D52F0822DE,41049,11534,3gnet,864055,116.79.243.21,116.79.215.169,19:47.4,19:47.4,0,84,0,1,10.228.55.118,59522,59.151.22.110,65003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72DDA4D295311C66CD5262D52F0822DE,41049,11534,3gnet,864055,116.79.243.21,116.79.215.169,19:47.4,19:47.6,0,52,157,1,10.228.55.118,59522,59.151.22.110,65003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564BB9DAED76C20DD7E2765FA81FB42E,41012,6231,3gwap,863360,220.206.165.13,116.79.215.162,19:47.5,19:47.6,0,385,295,1,10.51.50.41,49336,112.90.140.221,14000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72DDA4D295311C66CD5262D52F0822DE,41049,11534,3gnet,864055,116.79.243.21,116.79.215.169,19:46.7,19:47.7,1,778,514,1,10.228.55.118,43409,120.132.40.23,80,200,"http://api2.jiayuan.com/geo/distance.php?token=7ba52ec31fa52e403f86484a236e0b3d55bb9fd06bafa8.38534575&uid=141457991&clientid=13&loc={""lng"":116.4107",lat:39.9241}&ver=5.6&lang=zh-Hans&channelid=131,Dalvik/1.6.0 (Linux; U; Android 4.3; R2010 Build/JLS36C),application/x-www-form-urlencoded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72DDA4D295311C66CD5262D52F0822DE,41049,11534,3gnet,864055,116.79.243.21,116.79.215.169,19:46.6,19:47.9,1,1199,1982,1,10.228.55.118,55374,120.132.40.22,80,200,http://api.jiayuan.com/uic/infoquery.php?token=7ba52ec31fa52e403f86484a236e0b3d55bb9fd06bafa8.38534575&uid=132285470&clientid=13&q_uid=141457991&ifself=0&popup=1&userinfotypes=[4,3,2,105,5,6,21,112,104,100,101,114,1,231,111,117,114,116,121,122,127,128,129,130,131,132,133,134,135,136,137,234,232,110,206,221,240,124,148,149,147,123,146,113,181,118,184,74,179,180,160,152,150,151,162,161,155,182,102,103,185,186,145,187,156,153,163,119,154,171,120,175,176,235,157,169,168,170,167,173,174,236,237,233,7,241,242,243,244,238,246,239]&src=11&ver=5.6&lang=zh-Hans&channelid=131,Dalvik/1.6.0 (Linux; U; Android 4.3; R2010 Build/JLS36C),application/x-www-form-urlencoded
F3836612A0535F386060909D9D2A8DB1,41010,14432,3gnet,358353,220.206.165.160,116.79.215.165,19:47.9,19:49.2,1,194,466,1,10.230.153.207,56062,17.143.162.22,5223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72DDA4D295311C66CD5262D52F0822DE,41049,11534,3gnet,864055,116.79.243.21,116.79.215.169,19:08.4,19:48.0,39,2201,1816,1,10.228.55.118,47510,59.151.22.71,80,200,"http://w.jiayuan.com/mkt/appyxwz?token=7ba52ec31fa52e403f86484a236e0b3d55bb9fd06bafa8.38534575&uid=132285470&screenHeight=960&platform=0&location=106000_1&channelID=131&clientID=13&ver=5.6&lang=zh-Hans&channelid=131&product=2&clientid=13&otherParams={""touid"":141457991}&token=7ba52ec31fa52e403f86484a236e0b3d55bb9fd06bafa8.38534575&screenWidth=540&clientVer=5.6&funType=2",Dalvik/1.6.0 (Linux; U; Android 4.3; R2010 Build/JLS36C),application/x-www-form-urlencoded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72DDA4D295311C66CD5262D52F0822DE,41049,11534,3gnet,864055,116.79.243.21,116.79.215.169,19:08.4,19:48.0,39,2848,2628,1,10.228.55.118,47509,59.151.22.71,80,200,"http://w.jiayuan.com/mkt/appyxwz?token=7ba52ec31fa52e403f86484a236e0b3d55bb9fd06bafa8.38534575&uid=132285470&screenHeight=960&platform=0&location=106000_2&channelID=131&clientID=13&ver=5.6&lang=zh-Hans&channelid=131&product=2&clientid=13&otherParams={""touid"":141457991}&token=7ba52ec31fa52e403f86484a236e0b3d55bb9fd06bafa8.38534575&screenWidth=540&clientVer=5.6&funType=2",Dalvik/1.6.0 (Linux; U; Android 4.3; R2010 Build/JLS36C),application/x-www-form-urlencoded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F7B0766AE16B3CD7392F4F759C81154B,41017,17831,3gnet,351852,220.206.165.134,116.79.215.170,19:48.2,19:48.2,0,40,0,1,10.227.40.61,14469,140.205.160.4,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564BB9DAED76C20DD7E2765FA81FB42E,41012,6231,3gwap,863360,220.206.165.13,116.79.215.162,19:47.5,19:48.2,0,1479,5368,1,10.51.50.41,57216,10.0.0.172,80,200,http://m.airchina.com.cn:9065,SacaCloudPushSDK/1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72DDA4D295311C66CD5262D52F0822DE,41049,11534,3gnet,864055,116.79.243.21,116.79.215.169,19:22.1,19:48.3,26,908,8026,1,10.228.55.118,38408,163.177.134.29,80,200,http://images.jiayuan.com/w4/wap/i/gift/ximg/20150215/1423984558182.gif,Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; R2010 Build/JLS36C) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1,image/gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72DDA4D295311C66CD5262D52F0822DE,41049,11534,3gnet,864055,116.79.243.21,116.79.215.169,19:47.9,19:48.3,0,778,522,1,10.228.55.118,55376,120.132.40.22,80,200,http://api.jiayuan.com/relation/http_blacklist.php?token=7ba52ec31fa52e403f86484a236e0b3d55bb9fd06bafa8.38534575&uid=132285470&clientid=13&p=1&ver=5.6&type=query&lang=zh-Hans&rows=1000&channelid=131,Dalvik/1.6.0 (Linux; U; Android 4.3; R2010 Build/JLS36C),application/x-www-form-urlencoded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72DDA4D295311C66CD5262D52F0822DE,41049,11534,3gnet,864055,116.79.243.21,116.79.215.169,19:47.9,19:48.3,0,810,589,1,10.228.55.118,55377,120.132.40.22,80,200,http://api.jiayuan.com/photo/http_get.php?token=7ba52ec31fa52e403f86484a236e0b3d55bb9fd06bafa8.38534575&uid=132285470&clientid=13&ifself=0&ver=5.6&access=1&type=photo&screenwidth=540&lang=zh-Hans&looked_uid=141457991&channelid=131,Dalvik/1.6.0 (Linux; U; Android 4.3; R2010 Build/JLS36C),application/x-www-form-urlencoded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564BB9DAED76C20DD7E2765FA81FB42E,41012,6231,3gwap,863360,220.206.165.13,116.79.215.162,19:48.3,19:48.5,0,352,84,1,10.51.50.41,40046,106.37.209.254,9060,0,http://m.airchina.com.cn/null/e5753ad2adaaf9c2e3a8ffefe136397b/6871,SacaCloudPushSDK/1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4B44B960F5E779D1929B3679D5E4D390,41206,20211,3gnet.mnc001.mcc460.gprs,868017,116.79.243.17,116.79.215.170,19:47.5,19:49.3,1,80,0,1,10.229.35.248,46090,182.92.21.14,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4B44B960F5E779D1929B3679D5E4D390,41206,20211,3gnet.mnc001.mcc460.gprs,868017,116.79.243.17,116.79.215.170,19:47.5,19:49.3,1,80,0,1,10.229.35.248,38079,182.92.21.14,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58014121AA5B487ADA046CDB14B661F3,41049,13432,3gnet,352075,220.206.128.65,116.79.215.170,19:09.7,19:49.4,39,520,0,1,10.224.135.58,50833,163.177.90.121,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4B44B960F5E779D1929B3679D5E4D390,41206,20211,3gnet.mnc001.mcc460.gprs,868017,116.79.243.17,116.79.215.170,19:47.5,19:49.4,1,80,0,1,10.229.35.248,36420,182.92.21.14,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4B44B960F5E779D1929B3679D5E4D390,41206,20211,3gnet.mnc001.mcc460.gprs,868017,116.79.243.17,116.79.215.170,19:47.5,19:49.5,1,80,0,1,10.229.35.248,50305,182.92.21.14,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4B44B960F5E779D1929B3679D5E4D390,41206,20211,3gnet.mnc001.mcc460.gprs,868017,116.79.243.17,116.79.215.170,19:47.5,19:49.5,1,80,0,1,10.229.35.248,51592,182.92.21.14,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4B44B960F5E779D1929B3679D5E4D390,41206,20211,3gnet.mnc001.mcc460.gprs,868017,116.79.243.17,116.79.215.170,19:47.5,19:49.5,1,80,0,1,10.229.35.248,36460,182.92.21.14,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4B44B960F5E779D1929B3679D5E4D390,41206,20211,3gnet.mnc001.mcc460.gprs,868017,116.79.243.17,116.79.215.170,19:47.6,19:49.5,1,80,0,1,10.229.35.248,44587,182.92.21.14,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4B44B960F5E779D1929B3679D5E4D390,41206,20211,3gnet.mnc001.mcc460.gprs,868017,116.79.243.17,116.79.215.170,19:47.6,19:49.5,1,80,0,1,10.229.35.248,46639,182.92.21.14,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4B44B960F5E779D1929B3679D5E4D390,41206,20211,3gnet.mnc001.mcc460.gprs,868017,116.79.243.17,116.79.215.170,19:47.6,19:49.6,1,80,0,1,10.229.35.248,42087,182.92.21.14,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52E1F872A0C5B7DB2A50066A74E84BF6,1142,23292,3GNET,867255,220.206.128.65,116.79.215.162,19:26.8,19:50.5,23,480,360,2,10.226.230.112,58153,112.90.74.148,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F7B0766AE16B3CD7392F4F759C81154B,41017,17831,3gnet,351852,220.206.165.134,116.79.215.170,19:50.5,19:50.5,0,576,0,1,10.227.40.61,22996,140.205.160.94,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52E1F872A0C5B7DB2A50066A74E84BF6,1142,23292,3GNET,867255,220.206.128.65,116.79.215.162,19:30.8,19:50.5,19,400,240,2,10.226.230.112,57373,112.90.74.148,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52E1F872A0C5B7DB2A50066A74E84BF6,1142,23292,3GNET,867255,220.206.128.65,116.79.215.162,19:34.7,19:50.8,16,400,240,2,10.226.230.112,47872,58.251.61.174,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52E1F872A0C5B7DB2A50066A74E84BF6,1142,23292,3GNET,867255,220.206.128.65,116.79.215.162,19:00.6,19:50.9,50,4191,3447,2,10.226.230.112,58142,112.90.74.148,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52E1F872A0C5B7DB2A50066A74E84BF6,1142,23292,3GNET,867255,220.206.128.65,116.79.215.162,19:38.7,19:51.0,12,400,240,2,10.226.230.112,59614,163.177.89.180,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
