AE3B0065D584772E94F1D93D230F6259,1107,41656,3GNET,861133,220.206.165.223,220.206.184.195,2015-08-05 23:27:02.583603,2015-08-05 23:27:04.998522,2,691,453,2,172.21.85.231,36026,61.135.145.27,80,200,http://qc.hd.sohu.com.cn/caton/video/?uid=33990e445b27588ae0f3504245433a78&playmode=1&vid=0&tvid=0&ltype=0&version=0&time=1438788400528&startid=1438785521063&playid=1438788400042&poid=1&plat=6&sver=5.0.0&os=2&sysver=4.2.1&net=Unknown&sid=0&pn=R823T&code=5&error=&duration=0&ct=0&isp2p=0&cdnid=&cdnip=&clientip=&duFile=&cdnFile=&httpcode=&buffernm=0&cttime=0&vtype=mp4&tip=&catecode=&other=,,text/html
935B222A57D4A153B642B87445F94F87,41214,41911,3gnet,358776,116.79.243.117,220.206.184.200,2015-08-05 23:27:05.896886,2015-08-05 23:27:06.291558,0,909,511,1,172.27.108.239,59725,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/verifyuser,MicroMessenger Client,application/octet-stream
CD857704DE01476F73763B476BBAB15E,41028,20224,3gnet,864367,116.79.243.130,220.206.184.203,2015-08-05 23:27:06.383209,2015-08-05 23:27:06.819822,0,1455,715,1,172.26.111.5,41962,203.130.42.103,80,200,http://m5.amap.com/ws/transfer/aps/locate/?dip=10880&div=ANDH060501&die=Unknown&did=Unknown&dic=C6680&diu=000000000000000&diu2=7c95fbadcf4bffffffe8&diu3=421597dad1844524a20d5a46ec21c9f4-4a71f66bb0830047c617c4a8659b6f25&channel=amap6&cifa=D002A00460C2EE0614FC5F02000A01CC01010055A00000D64B6500000000000000000000000000000000001300000007004836302D4C31320500687748363006004855415745490A00362E352E312E31303235000000000000000000002600&from=Unknown&session=144977078&stepid=207&ver=4.1,,application/octet-stream
AE3B0065D584772E94F1D93D230F6259,1107,41656,3GNET,861133,220.206.165.223,220.206.184.195,2015-08-05 23:27:00.923878,2015-08-05 23:27:07.419133,6,968,414,2,172.21.85.231,47306,122.13.86.113,80,204,http://mb.hd.sohu.com.cn/mvv.gif?uid=33990e445b27588ae0f3504245433a78&tkey=f450da23b0ddf205188674029c35549e&vid=0&tvid=0&mtype=6&mfov=R823T&memo=%7B%22playstyle%22%3A1%7D&passport=&ltype=0&cv=5.0.0&mos=2&mosv=4.2.1&pro=1&mfo=OPPO&webtype=Unknown&time=1438788400523&channelid=750&sim=1&playlistid=0&catecode=&preid=&newuser=0&enterid=0&startid=1438785521063&loc=&guid=576ef63b16429a2fea677d988352bc44&mnc=460026&build=06171047&msg=videoStart&type=local&playtime=0&td=0&version=0&cateid=0&company=&channeled=1000040002&language=&area=0&wtype=3&playid=1438788400042&playmode=1&screen=1&pid=&site=1&ugcode2=MCSMTc4wsvx4f_mvlx2luK-CzRgsQWIT4Ysq8iBq-lwn-wHBnbJXpJwKEu9jQ..,,
30CB776B9E0820E4E265C3AFD58AB6A0,41033,11021,3gnet,358841,116.79.243.18,220.206.184.195,2015-08-05 23:27:05.236743,2015-08-05 23:27:11.990939,9,4464,62547,1,172.21.242.199,61028,36.250.74.83,80,200,http://d.ifengimg.com/w132_h94_q75/y1.ifengimg.com/ifengimcp/pic/20150805/fd7631001c8f963dd27f_size5_w162_h116.jpg,%E5%87%A4%E5%87%B0%E6%96%B0%E9%97%BB/4.6.1.2 CFNetwork/672.1.15 Darwin/14.0.0,image/jpeg
CD857704DE01476F73763B476BBAB15E,41028,20224,3gnet,864367,116.79.243.130,220.206.184.203,2015-08-05 23:27:07.185368,2015-08-05 23:27:07.641197,0,933,938,1,172.26.111.5,40615,140.205.142.137,80,200,http://mm.amap.com:80/amapsrv/MPS?t=TMCV&v=6.0.0&bver=2&mesh=13210012101123302;13210012101123300;13210012101123320;13210012101123123;13210012101123122;13210012101123132;13210012101123322&div=ANDH060501&dip=10880&dic=C6680&diu=000000000000000&diu2=7c95fbadcf4bffffffe8&diu3=421597dad1844524a20d5a46ec21c9f4-4a71f66bb0830047c617c4a8659b6f25&cifa=D002A0045AC2EE0676FF5F02000F01CC01010044A00000004F5400000000000000000000000000000000001300000007004836302D4C31320500687748363006004855415745490A00362E352E312E31303235000000000000000000003100&session=144977078&stepid=208&spm=1622033596135554354566682510963134&tid=TSmSsnR053IDAJBq2g0EBGlA,,application/octet-stream
935B222A57D4A153B642B87445F94F87,41214,41911,3gnet,358776,116.79.243.117,220.206.184.200,2015-08-05 23:27:07.706928,2015-08-05 23:27:08.291630,0,941,479,1,172.27.108.239,59726,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/verifyuser,MicroMessenger Client,application/octet-stream
30CB776B9E0820E4E265C3AFD58AB6A0,41033,11021,3gnet,358841,116.79.243.18,220.206.184.195,2015-08-05 23:27:10.162990,2015-08-05 23:27:10.532745,0,1194,6425,1,172.21.242.199,61032,111.202.29.217,80,0,http://api.iclient.ifeng.com/ipadtestdoc?aid=100370987&gv=4.6.1&av=0&proid=ifengnews&os=ios_7.1.2&vt=5&screen=640x1136&publishid=4002&uid=6f3070cc62404cc1beadbfeeec267991,%E5%87%A4%E5%87%B0%E6%96%B0%E9%97%BB/4.6.1.2 CFNetwork/672.1.15 Darwin/14.0.0,
30CB776B9E0820E4E265C3AFD58AB6A0,41033,11021,3gnet,358841,116.79.243.18,220.206.184.195,2015-08-05 23:27:10.798913,2015-08-05 23:27:11.100610,0,1042,3815,1,172.21.242.199,61034,123.103.58.202,80,0,http://icomment.ifeng.com/geti.php?pagesize=20&p=1&docurl=http%3A%2F%2Fwap.ifeng.com%2Fnews.jsp%3Faid%3D100370987&type=all,%E5%87%A4%E5%87%B0%E6%96%B0%E9%97%BB/4.6.1.2 CFNetwork/672.1.15 Darwin/14.0.0,
935B222A57D4A153B642B87445F94F87,41214,41911,3gnet,358776,116.79.243.117,220.206.184.200,2015-08-05 23:27:11.285078,2015-08-05 23:27:11.700016,0,909,511,1,172.27.108.239,59728,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/verifyuser,MicroMessenger Client,application/octet-stream
30CB776B9E0820E4E265C3AFD58AB6A0,41033,11021,3gnet,358841,116.79.243.18,220.206.184.195,2015-08-05 23:27:10.486927,2015-08-05 23:27:11.975057,1,1058,324,1,172.21.242.199,61033,111.202.29.92,80,204,http://stadig.ifeng.com/appsta.js?session=2015-08-05%2B23%3A16%3A53%23page%23id=imcp_100370987%24ref=sy%24type=article&datatype=newsapp&mos=iphone_7.1.2&softversion=4.6.1&publishid=4002&userkey=6f3070cc62404cc1beadbfeeec267991&ua=iphone6_2&net=3g&logintime=1400861328&isupdate=1&uname=%25E2%2580%259CWolf%25E2%2580%259D%25E7%259A%2584%2520iPhone,%E5%87%A4%E5%87%B0%E6%96%B0%E9%97%BB/4.6.1.2 CFNetwork/672.1.15 Darwin/14.0.0,text/plain;charset=utf-8
CD857704DE01476F73763B476BBAB15E,41028,20224,3gnet,864367,116.79.243.130,220.206.184.203,2015-08-05 23:27:02.157139,2015-08-05 23:27:12.571589,10,120,0,1,172.26.111.5,49972,123.126.68.162,80,0,,,
30CB776B9E0820E4E265C3AFD58AB6A0,41033,11021,3gnet,358841,116.79.243.18,220.206.184.195,2015-08-05 23:27:10.860899,2015-08-05 23:27:13.079146,2,833,14203,1,172.21.242.199,61035,36.250.74.83,80,200,http://y1.ifengimg.com/ifengimcp/pic/20150629/74f8af417ecf59dbc739_size13_w200_h200.jpg,%E5%87%A4%E5%87%B0%E6%96%B0%E9%97%BB/4.6.1.2 CFNetwork/672.1.15 Darwin/14.0.0,image/jpeg
935B222A57D4A153B642B87445F94F87,41214,41911,3gnet,358776,116.79.243.117,220.206.184.200,2015-08-05 23:27:12.606960,2015-08-05 23:27:13.412007,0,941,479,1,172.27.108.239,59729,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/verifyuser,MicroMessenger Client,application/octet-stream
CD857704DE01476F73763B476BBAB15E,41028,20224,3gnet,864367,116.79.243.130,220.206.184.203,2015-08-05 23:27:14.087521,2015-08-05 23:27:14.087521,0,40,0,1,172.26.111.5,43212,140.205.142.223,80,0,,,
832FAEC72CAEA61C4A1FD9C4BD938776,41010,44811,3GNET,359308,220.206.165.217,220.206.184.203,2015-08-05 23:27:14.087346,2015-08-05 23:27:32.958914,18,544,0,1,172.29.134.156,63784,173.194.72.108,993,0,,,
832FAEC72CAEA61C4A1FD9C4BD938776,41010,44811,3GNET,359308,220.206.165.217,220.206.184.203,2015-08-05 23:27:14.087346,2015-08-05 23:27:32.038859,17,480,0,1,172.29.134.156,63783,173.194.72.109,993,0,,,
935B222A57D4A153B642B87445F94F87,41214,41911,3gnet,358776,116.79.243.117,220.206.184.200,2015-08-05 23:27:09.696929,2015-08-05 23:27:15.767191,6,4526,7418,1,172.27.108.239,59727,23.23.230.104,443,0,,,
AE3B0065D584772E94F1D93D230F6259,1107,41656,3GNET,861133,220.206.165.223,220.206.184.195,2015-08-05 23:27:07.411998,2015-08-05 23:27:15.808415,8,1580,620,2,172.21.85.231,43434,122.13.86.113,80,204,http://mb.hd.sohu.com.cn/mc.gif?uid=33990e445b27588ae0f3504245433a78&tkey=f450da23b0ddf205188674029c35549e&vid=0&tvid=0&mtype=6&mfov=R823T&memo=%7B%22decode_type%22%3A%221%22%7D&passport=&ltype=&cv=5.0.0&mos=2&mosv=4.2.1&pro=1&mfo=OPPO&webtype=Unknown&time=1438788400540&channelid=750&sim=1&playlistid=0&catecode=&preid=&newuser=0&enterid=0&startid=1438785521063&loc=&build=06171047&url=9082&type=1&value=,,
CD857704DE01476F73763B476BBAB15E,41028,20224,3gnet,864367,116.79.243.130,220.206.184.203,2015-08-05 23:27:16.489463,2015-08-05 23:27:16.907708,0,1452,715,1,172.26.111.5,46329,203.130.42.103,80,200,http://m5.amap.com/ws/transfer/aps/locate/?dip=10880&div=ANDH060501&die=Unknown&did=Unknown&dic=C6680&diu=000000000000000&diu2=7c95fbadcf4bffffffe8&diu3=421597dad1844524a20d5a46ec21c9f4-4a71f66bb0830047c617c4a8659b6f25&channel=amap6&cifa=D002A00460C2EE0614FC5F02000A01CC01010055A00000D64B6500000000000000000000000000000000001300000007004836302D4C31320500687748363006004855415745490A00362E352E312E31303235000000000000000000002600&from=Unknown&session=144977078&stepid=219&ver=4.1,,application/octet-stream
CD857704DE01476F73763B476BBAB15E,41028,20224,3gnet,864367,116.79.243.130,220.206.184.203,2015-08-05 23:27:20.663674,2015-08-05 23:27:20.663674,0,40,0,1,172.26.111.5,53611,140.205.142.137,80,0,,,
AF2354220AE19C64003D5DF6D3EC7DDB,41001,47711,3gnet,860223,220.206.165.144,220.206.184.196,2015-08-05 23:27:21.404272,2015-08-05 23:27:21.404272,0,40,0,1,172.26.95.167,37824,61.135.185.33,80,0,,,
AF2354220AE19C64003D5DF6D3EC7DDB,41001,47711,3gnet,860223,220.206.165.144,220.206.184.196,2015-08-05 23:27:21.404532,2015-08-05 23:27:21.404532,0,40,0,1,172.26.95.167,59923,61.135.185.33,80,0,,,
AF2354220AE19C64003D5DF6D3EC7DDB,41001,47711,3gnet,860223,220.206.165.144,220.206.184.196,2015-08-05 23:27:21.404453,2015-08-05 23:27:21.404453,0,40,0,1,172.26.95.167,36676,61.135.185.33,80,0,,,
AF2354220AE19C64003D5DF6D3EC7DDB,41001,47711,3gnet,860223,220.206.165.144,220.206.184.196,2015-08-05 23:27:21.404399,2015-08-05 23:27:21.404399,0,40,0,1,172.26.95.167,56074,61.135.185.33,80,0,,,
AF2354220AE19C64003D5DF6D3EC7DDB,41001,47711,3gnet,860223,220.206.165.144,220.206.184.196,2015-08-05 23:27:21.404414,2015-08-05 23:27:21.404414,0,40,0,1,172.26.95.167,58248,61.135.185.33,80,0,,,
AF2354220AE19C64003D5DF6D3EC7DDB,41001,47711,3gnet,860223,220.206.165.144,220.206.184.196,2015-08-05 23:27:21.404453,2015-08-05 23:27:21.404453,0,40,0,1,172.26.95.167,47163,61.135.185.33,80,0,,,
AF2354220AE19C64003D5DF6D3EC7DDB,41001,47711,3gnet,860223,220.206.165.144,220.206.184.196,2015-08-05 23:27:21.404494,2015-08-05 23:27:21.404494,0,40,0,1,172.26.95.167,59383,61.135.185.33,80,0,,,
AF2354220AE19C64003D5DF6D3EC7DDB,41001,47711,3gnet,860223,220.206.165.144,220.206.184.196,2015-08-05 23:27:21.404532,2015-08-05 23:27:21.404532,0,40,0,1,172.26.95.167,39254,61.135.185.33,80,0,,,
AF2354220AE19C64003D5DF6D3EC7DDB,41001,47711,3gnet,860223,220.206.165.144,220.206.184.196,2015-08-05 23:27:21.404399,2015-08-05 23:27:21.404399,0,40,0,1,172.26.95.167,47421,61.135.185.33,80,0,,,
AF2354220AE19C64003D5DF6D3EC7DDB,41001,47711,3gnet,860223,220.206.165.144,220.206.184.196,2015-08-05 23:27:21.404494,2015-08-05 23:27:21.404494,0,40,0,1,172.26.95.167,58935,61.135.185.33,80,0,,,
AF2354220AE19C64003D5DF6D3EC7DDB,41001,47711,3gnet,860223,220.206.165.144,220.206.184.196,2015-08-05 23:27:21.404453,2015-08-05 23:27:21.404453,0,40,0,1,172.26.95.167,51579,61.135.185.33,80,0,,,
AF2354220AE19C64003D5DF6D3EC7DDB,41001,47711,3gnet,860223,220.206.165.144,220.206.184.196,2015-08-05 23:27:21.404453,2015-08-05 23:27:21.404453,0,40,0,1,172.26.95.167,51413,61.135.185.33,80,0,,,
AF2354220AE19C64003D5DF6D3EC7DDB,41001,47711,3gnet,860223,220.206.165.144,220.206.184.196,2015-08-05 23:27:21.501546,2015-08-05 23:27:21.523509,0,208,0,1,172.26.95.167,53642,61.135.185.33,80,0,,,
AF2354220AE19C64003D5DF6D3EC7DDB,41001,47711,3gnet,860223,220.206.165.144,220.206.184.196,2015-08-05 23:27:21.519725,2015-08-05 23:27:21.527543,0,208,0,1,172.26.95.167,54637,61.135.185.33,80,0,,,
AF2354220AE19C64003D5DF6D3EC7DDB,41001,47711,3gnet,860223,220.206.165.144,220.206.184.196,2015-08-05 23:27:21.551596,2015-08-05 23:27:21.551596,0,40,0,1,172.26.95.167,36295,61.135.185.33,80,0,,,
AF2354220AE19C64003D5DF6D3EC7DDB,41001,47711,3gnet,860223,220.206.165.144,220.206.184.196,2015-08-05 23:27:21.553532,2015-08-05 23:27:21.553532,0,40,0,1,172.26.95.167,57146,61.135.185.33,80,0,,,
AF2354220AE19C64003D5DF6D3EC7DDB,41001,47711,3gnet,860223,220.206.165.144,220.206.184.196,2015-08-05 23:27:22.191574,2015-08-05 23:27:22.191574,0,40,0,1,172.26.95.167,59822,61.135.185.33,80,0,,,
AF2354220AE19C64003D5DF6D3EC7DDB,41001,47711,3gnet,860223,220.206.165.144,220.206.184.196,2015-08-05 23:27:22.511561,2015-08-05 23:27:22.511561,0,40,0,1,172.26.95.167,60501,61.135.185.33,80,0,,,
935B222A57D4A153B642B87445F94F87,41214,41911,3gnet,358776,116.79.243.117,220.206.184.200,2015-08-05 23:27:20.835511,2015-08-05 23:27:24.945426,4,3273,979,1,172.27.108.239,59730,23.23.230.104,443,0,,,
36D05F1F265159B0D0331D93A33F65A2,4315,25007,3GNET,357800,220.206.128.156,220.206.184.203,2015-08-05 23:27:26.391244,2015-08-05 23:27:27.834140,1,40,76,2,172.30.206.22,43732,140.207.137.30,8080,0,,,
CD857704DE01476F73763B476BBAB15E,41028,20224,3gnet,864367,116.79.243.130,220.206.184.203,2015-08-05 23:27:26.409832,2015-08-05 23:27:26.803968,0,1459,715,1,172.26.111.5,56759,203.130.42.103,80,200,http://m5.amap.com/ws/transfer/aps/locate/?dip=10880&div=ANDH060501&die=Unknown&did=Unknown&dic=C6680&diu=000000000000000&diu2=7c95fbadcf4bffffffe8&diu3=421597dad1844524a20d5a46ec21c9f4-4a71f66bb0830047c617c4a8659b6f25&channel=amap6&cifa=D002A00460C2EE0614FC5F02000A01CC01010055A00000D64B6500000000000000000000000000000000001300000007004836302D4C31320500687748363006004855415745490A00362E352E312E31303235000000000000000000002600&from=Unknown&session=144977078&stepid=229&ver=4.1,,application/octet-stream
36D05F1F265159B0D0331D93A33F65A2,4315,25007,3GNET,357800,220.206.128.156,220.206.184.203,2015-08-05 23:27:28.094419,2015-08-05 23:27:29.214049,1,120,0,2,172.30.206.22,37480,173.194.40.39,443,0,,,
36D05F1F265159B0D0331D93A33F65A2,4315,25007,3GNET,357800,220.206.128.156,220.206.184.203,2015-08-05 23:27:29.274165,2015-08-05 23:27:29.274165,0,60,0,2,172.30.206.22,44382,74.125.23.102,443,0,,,
490B085F5F92B06C259F9FF5C21035F3,41082,11714,3gnet,860505,116.79.243.69,220.206.184.200,2015-08-05 23:18:19.292915,2015-08-05 23:27:29.707626,550,2658,2126,1,172.25.219.205,60568,140.205.195.92,443,0,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.166,220.206.184.203,2015-08-05 23:27:30.066519,2015-08-05 23:27:30.150553,0,104,60,1,172.26.19.249,65426,112.90.32.50,80,0,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.166,220.206.184.203,2015-08-05 23:27:30.066481,2015-08-05 23:27:30.150593,0,104,60,1,172.26.19.249,65425,112.90.32.40,80,0,,,
490B085F5F92B06C259F9FF5C21035F3,41082,11714,3gnet,860505,116.79.243.69,220.206.184.200,2015-08-05 23:26:31.433674,2015-08-05 23:27:30.691568,59,486,407,1,172.25.219.205,41184,123.126.68.162,80,200,http://shouji.sogou.com/web_ime/mobile.php?durtot=402&h=c5fa112b48bcfc21&r=store_android_zhihuiyun&v=7.7&fc=0,,
CD857704DE01476F73763B476BBAB15E,41028,20224,3gnet,864367,116.79.243.130,220.206.184.203,2015-08-05 23:27:30.807988,2015-08-05 23:27:30.807988,0,40,0,1,172.26.111.5,44787,140.205.142.137,80,0,,,
490B085F5F92B06C259F9FF5C21035F3,41082,11714,3gnet,860505,116.79.243.69,220.206.184.200,2015-08-05 23:26:44.116134,2015-08-05 23:27:31.171823,47,497,530,1,172.25.219.205,42906,123.126.68.162,80,200,http://shouji.sogou.com/web_ime/mobile.php?durtot=1669&h=c5fa112b48bcfc21&r=store_android_zhihuiyun&v=7.7&fc=0,,
490B085F5F92B06C259F9FF5C21035F3,41082,11714,3gnet,860505,116.79.243.69,220.206.184.200,2015-08-05 23:27:10.916925,2015-08-05 23:27:31.316827,20,529,499,1,172.25.219.205,58754,123.126.68.162,80,200,http://shouji.sogou.com/web_ime/mobile.php?durtot=1302&h=c5fa112b48bcfc21&r=store_android_zhihuiyun&v=7.7&fc=0,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.166,220.206.184.203,2015-08-05 23:27:29.399466,2015-08-05 23:27:31.388370,1,677,3911,1,172.26.19.249,65424,112.90.32.40,80,200,http://img.momocdn.com/album/AF/F3/AFF3C69A-65FD-ECA4-7D17-B7C50B5AE897_S.webp,MomoChat/6.2.4 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.166,220.206.184.203,2015-08-05 23:27:29.227058,2015-08-05 23:27:31.392276,2,781,8067,1,172.26.19.249,65422,112.90.32.40,80,200,http://img.momocdn.com/album/7B/EA/7BEAD8CE-ACBD-5D1D-2BA0-8F5B51EEA77C_S.webp,MomoChat/6.2.4 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
490B085F5F92B06C259F9FF5C21035F3,41082,11714,3gnet,860505,116.79.243.69,220.206.184.200,2015-08-05 23:27:04.004758,2015-08-05 23:27:31.400011,27,500,586,1,172.25.219.205,37845,123.126.68.162,80,200,http://shouji.sogou.com/web_ime/mobile.php?durtot=1146&h=c5fa112b48bcfc21&r=store_android_zhihuiyun&v=7.7&fc=0,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.166,220.206.184.203,2015-08-05 23:27:30.066558,2015-08-05 23:27:32.492445,2,677,3902,1,172.26.19.249,65427,112.90.32.50,80,200,http://img.momocdn.com/album/F6/89/F689C9BD-B24C-29BC-F77A-BC770EA9D55D_S.webp,MomoChat/6.2.4 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.166,220.206.184.203,2015-08-05 23:27:29.343552,2015-08-05 23:27:32.494466,3,1082,11278,1,172.26.19.249,65423,112.90.32.40,80,200,http://img.momocdn.com/album/EC/3C/EC3CA661-2C37-4111-8EF2-FCC930BD49AC_S.webp,MomoChat/6.2.4 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
CD857704DE01476F73763B476BBAB15E,41028,20224,3gnet,864367,116.79.243.130,220.206.184.203,2015-08-05 23:27:33.510832,2015-08-05 23:27:33.510832,0,40,0,1,172.26.111.5,49972,123.126.68.162,80,0,,,
832FAEC72CAEA61C4A1FD9C4BD938776,41010,44811,3GNET,359308,220.206.165.217,220.206.184.203,2015-08-05 23:27:35.298920,2015-08-05 23:27:35.298920,0,117,0,1,172.29.134.156,63778,173.194.72.109,993,0,,,
CD857704DE01476F73763B476BBAB15E,41028,20224,3gnet,864367,116.79.243.130,220.206.184.203,2015-08-05 23:27:36.485995,2015-08-05 23:27:37.470871,0,1457,714,1,172.26.111.5,33370,203.130.42.103,80,200,http://m5.amap.com/ws/transfer/aps/locate/?dip=10880&div=ANDH060501&die=Unknown&did=Unknown&dic=C6680&diu=000000000000000&diu2=7c95fbadcf4bffffffe8&diu3=421597dad1844524a20d5a46ec21c9f4-4a71f66bb0830047c617c4a8659b6f25&channel=amap6&cifa=D002A00460C2EE0614FC5F02000A01CC01010055A00000D64B6500000000000000000000000000000000001300000007004836302D4C31320500687748363006004855415745490A00362E352E312E31303235000000000000000000002600&from=Unknown&session=144977078&stepid=239&ver=4.1,,application/octet-stream
490B085F5F92B06C259F9FF5C21035F3,41082,11714,3gnet,860505,116.79.243.69,220.206.184.200,2015-08-05 23:27:36.685810,2015-08-05 23:27:37.867519,1,926,5568,1,172.25.219.205,33963,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnstimeline,MicroMessenger Client,application/octet-stream
CD857704DE01476F73763B476BBAB15E,41028,20224,3gnet,864367,116.79.243.130,220.206.184.203,2015-08-05 23:27:08.881385,2015-08-05 23:27:39.218906,30,1164,1213,1,172.26.111.5,60536,140.205.142.137,80,200,http://mm.amap.com:80/amapsrv/MPS?t=TMCV&v=6.0.0&bver=2&mesh=13210012101123330-23979654;13210012101123312-23979793;13210012101123331-23979501;13210012101123332-23979664;13210012101123321-23979741;13210012101123303-23979769;13210012101123313-23979793;13210012101123333-00000000;13210012101123323-00000000;13210012101123310-00000000;13210012101301110-23979664;13210012101123301-23979769;13210012101301111-00000000;13210012101123311-00000000;13210012101301101-00000000&div=ANDH060501&dip=10880&dic=C6680&diu=000000000000000&diu2=7c95fbadcf4bffffffe8&diu3=421597dad1844524a20d5a46ec21c9f4-4a71f66bb0830047c617c4a8659b6f25&cifa=D002A0045AC2EE0676FF5F02000F01CC01010044A00000004F5400000000000000000000000000000000001300000007004836302D4C31320500687748363006004855415745490A00362E352E312E31303235000000000000000000003100&session=144977078&stepid=211&spm=12270638951256503542616020&tid=TSmSsnR053IDAJBq2g0EBGlA,,application/octet-stream
935B222A57D4A153B642B87445F94F87,41214,41911,3gnet,358776,116.79.243.117,220.206.184.200,2015-08-05 23:27:36.747970,2015-08-05 23:27:40.726062,3,2453,927,1,172.27.108.239,59731,23.23.230.104,443,0,,,
490B085F5F92B06C259F9FF5C21035F3,41082,11714,3gnet,860505,116.79.243.69,220.206.184.200,2015-08-05 23:27:40.518920,2015-08-05 23:27:40.755729,0,677,1619,1,172.25.219.205,33964,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnsobjectdetail,MicroMessenger Client,application/octet-stream
832FAEC72CAEA61C4A1FD9C4BD938776,41010,44811,3GNET,359308,220.206.165.217,220.206.184.203,2015-08-05 23:27:43.059216,2015-08-05 23:28:02.089748,19,544,0,1,172.29.134.156,63785,173.194.72.109,993,0,,,
832FAEC72CAEA61C4A1FD9C4BD938776,41010,44811,3GNET,359308,220.206.165.217,220.206.184.203,2015-08-05 23:27:43.939244,2015-08-05 23:28:02.999836,19,544,0,1,172.29.134.156,63786,173.194.72.108,993,0,,,
CD857704DE01476F73763B476BBAB15E,41028,20224,3gnet,864367,116.79.243.130,220.206.184.203,2015-08-05 23:27:47.591696,2015-08-05 23:27:48.607073,1,1457,714,1,172.26.111.5,36611,203.130.42.103,80,200,http://m5.amap.com/ws/transfer/aps/locate/?dip=10880&div=ANDH060501&die=Unknown&did=Unknown&dic=C6680&diu=000000000000000&diu2=7c95fbadcf4bffffffe8&diu3=421597dad1844524a20d5a46ec21c9f4-4a71f66bb0830047c617c4a8659b6f25&channel=amap6&cifa=D002A00460C2EE0614FC5F02000A01CC01010055A00000D64B6500000000000000000000000000000000001300000007004836302D4C31320500687748363006004855415745490A00362E352E312E31303235000000000000000000002600&from=Unknown&session=144977078&stepid=249&ver=4.1,,application/octet-stream
5802327DF53CE2A97EC153EE11877F81,1066,10962,3gnet,359287,220.206.165.42,220.206.184.196,2015-08-05 22:54:19.661732,2015-08-05 22:55:05.648546,6,1739,3931,2,172.29.192.249,61176,210.21.196.6,53,0,local,,
BA50A4459D13827ACF343CBD3D4F3DD1,41073,11031,3gnet,013176,116.79.243.98,220.206.184.195,2015-08-05 22:54:19.690421,2015-08-05 22:54:20.459422,0,226,126,1,172.28.103.101,58444,17.143.164.146,5223,0,,,
BA50A4459D13827ACF343CBD3D4F3DD1,41073,11031,3gnet,013176,116.79.243.98,220.206.184.195,2015-08-05 22:54:19.690460,2015-08-05 22:55:23.099590,0,603,1379,1,172.28.103.101,50471,210.21.196.6,53,0,api.smoot-apple.com.akadns.net,,
1F8DE56CD1DF4F631C76B0A75FB7AAF6,41027,12021,3gnet,358027,220.206.128.179,220.206.184.202,2015-08-05 22:54:21.417757,2015-08-05 22:54:21.420415,0,71,285,1,172.26.182.72,55202,210.21.196.6,53,0,29-courier.push.apple.com,,
935B222A57D4A153B642B87445F94F87,41214,41911,3gnet,358776,116.79.243.117,220.206.184.200,2015-08-05 22:54:08.660048,2015-08-05 22:54:21.478517,12,1081,4876,1,172.27.108.239,59277,17.167.194.236,443,0,,,
AA11A8002B0CA64B1891903BD730BAAF,41083,13522,3gnet,013972,220.206.165.98,220.206.184.200,2015-08-05 22:49:41.993677,2015-08-05 22:49:42.234874,0,1166,469,1,172.25.104.41,63377,163.177.83.165,80,200,http://mobile.video.qq.com/fcgi-bin/dout_iphone?auto_id=95&otype=json&platform=7&version=30300&w=320&h=568&qq=2019861665&appver=4.0.0.8726&sysver=ios8.4&device=iPhone&lang=zh_CN&guid=45e0274a59b31033bbcf80fbd42c850a&nettype=2&qqlog=2019861665&userid=150635734&pubfrom=%26dev_model%3DiPhone%205s%26idfa%3D2EE561B5-2AE3-433D-81BE-6184E781C78C%26vuserid%3D150635734%26pt%3D7%26devid%3D279EE1AB-D540-4F8A-9E1A-3343D31ECA9C%26mlogin_type%3Dqq%26guid%3D45e0274a59b31033bbcf80fbd42c850a%26qq%3D2019861665%26app_ver%3D4.0.0.8726%26isjailbreak%3D0%26call_type%3Dself,qqlive4iphone,application/x-javascript; charset=utf-8
832FAEC72CAEA61C4A1FD9C4BD938776,41010,57712,3GNET,359308,220.206.165.105,220.206.184.203,2015-08-05 22:54:22.305899,2015-08-05 22:54:22.785960,0,226,126,1,172.29.134.156,62709,17.110.230.23,5223,0,,,
