490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.167,116.79.216.162,2015-08-18 22:06:07.276041,2015-08-18 22:06:07.767065,0,1021,8392,1,10.165.221.17,59554,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnstimeline,MicroMessenger Client,application/octet-stream
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.167,116.79.216.162,2015-08-18 22:06:07.470031,2015-08-18 22:06:07.839984,0,1043,13593,1,10.165.221.17,58815,163.177.76.88,80,200,http://mmsns.qpic.cn/mmsns/pl1xGicSdv5AjYjmejwshT1icfEfQp4xaBWmLIhUPwOGXibjmciaG1RHZPo1YBd89tVu9jVKOMf2iaKQ/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.2; HUAWEI P6-U06 Build/HuaweiP6-U06),image/webp
AA14C880085BD783F3C08C44BCF4F1A5,41203,62331,3gnet.mnc001.mcc460.gprs,866048,116.79.243.68,116.79.216.163,2015-08-18 22:06:08.149479,2015-08-18 22:06:08.149479,0,59,0,1,10.164.185.134,32459,210.21.196.6,53,0,supl.host.com,,
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.167,116.79.216.162,2015-08-18 22:06:07.568063,2015-08-18 22:06:08.332070,0,724,3687,1,10.165.221.17,43561,163.177.76.88,80,200,http://mmsns.qpic.cn/mmsns/c7QzMtd2PuHMg5NP3ISibiaEUvpPobnXJnCibHzZWp8FGUYyjp8ibibawtxb7DdIv8HyKhiamnSQqCgbg/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.2; HUAWEI P6-U06 Build/HuaweiP6-U06),image/webp
44208A7A170E4065BD5A2673BF2967A6,41018,10522,3gnet.mnc001.mcc460.gprs,352075,220.206.165.25,116.79.216.163,2015-08-18 22:06:05.750918,2015-08-18 22:06:10.048725,4,1762,16398,1,10.166.2.38,53128,163.177.76.85,80,200,http://mmsns.qpic.cn/mmsns/kJhMklEK2OpRldO2QkAzwnsfysTCR7ibMhibr86XibmHfwnDibd3aKPZKpicUicSz4wO0hyZMlBiachYsQ/150,WeChat/6.2.4.17 CFNetwork/711.3.18 Darwin/14.0.0,image/jpeg
44208A7A170E4065BD5A2673BF2967A6,41018,10522,3gnet.mnc001.mcc460.gprs,352075,220.206.165.25,116.79.216.163,2015-08-18 22:06:07.578671,2015-08-18 22:06:10.050800,2,1640,57378,1,10.166.2.38,53132,163.177.76.85,80,200,http://mmsns.qpic.cn/mmsns/kJhMklEK2OpRldO2QkAzwjUIs2PQKvxAjNWZ5RPOfibHI2c0NEIicH4bCl9UNLH1n6NfJfOkKZ7ibA/0,WeChat/6.2.4.17 CFNetwork/711.3.18 Darwin/14.0.0,image/jpeg
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.167,116.79.216.162,2015-08-18 22:06:09.928129,2015-08-18 22:06:10.260101,0,763,4938,1,10.165.221.17,38866,163.177.76.88,80,200,http://mmsns.qpic.cn/mmsns/GPyw0pGicibl5NaHs5C0ic3n6xPZ3UdBbVHnAP5X5zLDiaLRjD5m7eUkLTPiayQSIfB3LGjXmp78hadU/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.2; HUAWEI P6-U06 Build/HuaweiP6-U06),image/webp
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.167,116.79.216.162,2015-08-18 22:06:09.948238,2015-08-18 22:06:10.296118,0,724,4103,1,10.165.221.17,37465,163.177.76.88,80,200,http://mmsns.qpic.cn/mmsns/GPyw0pGicibl5NaHs5C0ic3n5IZmqvtUu9ribMaPuqv2eJgEY4lGIerKIiaCDutRiaZCXgRcDqLjvFFLU/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.2; HUAWEI P6-U06 Build/HuaweiP6-U06),image/webp
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.167,116.79.216.162,2015-08-18 22:06:09.918116,2015-08-18 22:06:10.298127,0,865,4924,1,10.165.221.17,59555,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnstimeline,MicroMessenger Client,application/octet-stream
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.167,116.79.216.162,2015-08-18 22:06:09.948239,2015-08-18 22:06:10.432234,0,682,2945,1,10.165.221.17,50565,163.177.76.88,80,200,http://mmsns.qpic.cn/mmsns/GPyw0pGicibl5NaHs5C0ic3n5IZmqvtUu9rBQNQ3kJ66JGqaqD1SiaOnb1Lk8I9YA2LMeGqA8N5xP50/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.2; HUAWEI P6-U06 Build/HuaweiP6-U06),image/webp
44208A7A170E4065BD5A2673BF2967A6,41018,10522,3gnet.mnc001.mcc460.gprs,352075,220.206.165.25,116.79.216.163,2015-08-18 22:06:05.855003,2015-08-18 22:06:11.166768,5,8627,294947,1,10.166.2.38,53129,163.177.76.85,80,200,http://mmsns.qpic.cn/mmsns/kJhMklEK2OpRldO2QkAzwhqX0f13IFeYlfMzXR2VMzATMXmjXOicuDpQXv2zrZtYs3nTZ7icwNFd4/150,WeChat/6.2.4.17 CFNetwork/711.3.18 Darwin/14.0.0,image/jpeg
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.167,116.79.216.162,2015-08-18 22:06:11.547206,2015-08-18 22:06:11.916191,0,800,7241,1,10.165.221.17,37281,163.177.76.88,80,200,http://mmsns.qpic.cn/mmsns/JRicrayPGR3OX9t0qtQ8gALhW838Eia2s6vDctyfylRXOl8zc7jLZcwnNefWejaQJMlIsJHcC15l0/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.2; HUAWEI P6-U06 Build/HuaweiP6-U06),image/webp
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.167,116.79.216.162,2015-08-18 22:06:11.774181,2015-08-18 22:06:12.090120,0,802,7239,1,10.165.221.17,55216,163.177.76.88,80,200,http://mmsns.qpic.cn/mmsns/8LLehFVcO9A7giaWoUndWB5I9kLkhoTcQiaD8gx3e1BRa7QjL2rg3henUHibJz0kibq0rFIoLas9dqU/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.2; HUAWEI P6-U06 Build/HuaweiP6-U06),image/jpeg
6E8C3109BB67586664ED89F3ACF2F30D,41204,11421,3gnet,358768,220.206.128.67,116.79.216.164,2015-08-18 22:01:09.245122,2015-08-18 22:01:32.105304,22,10748,4100,1,10.161.219.80,64594,17.143.161.147,5223,0,,,
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.167,116.79.216.162,2015-08-18 22:06:11.783151,2015-08-18 22:06:12.260157,0,799,6907,1,10.165.221.17,49725,163.177.76.88,80,200,http://mmsns.qpic.cn/mmsns/JRicrayPGR3OX9t0qtQ8gAJKcdGQH92t6HFF0rU2jolBSOtDeFfhOwFhbGCwZrfa5qC1vcCzrTuM/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.2; HUAWEI P6-U06 Build/HuaweiP6-U06),image/webp
00400255607B5E445220843B92681F8A,41026,11031,3gnet.mnc001.mcc460.gprs,359254,116.79.243.145,116.79.216.163,2015-08-18 22:06:13.246216,2015-08-18 22:06:28.627693,15,388,944,1,10.161.187.212,60018,17.110.226.16,5223,0,,,
6E357AA5E91C8D7046CDB18B82C340EA,41029,18611,3gnet.mnc001.mcc460.gprs,358364,220.206.128.42,116.79.216.163,2015-08-18 22:06:14.634430,2015-08-18 22:06:33.972630,19,336,688,1,10.161.168.14,53050,17.143.161.92,5223,0,,,
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.167,116.79.216.162,2015-08-18 22:06:14.498209,2015-08-18 22:06:14.885197,0,840,8591,1,10.165.221.17,57173,163.177.76.88,80,200,http://mmsns.qpic.cn/mmsns/CXuqCDEc4nzib555E0nRewHEyU3Tb2dYYd487vicQeLsNGjjYVB3ZseOE0TnujyqpJBhr31tJ6lpE/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.2; HUAWEI P6-U06 Build/HuaweiP6-U06),image/webp
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.167,116.79.216.162,2015-08-18 22:06:14.503209,2015-08-18 22:06:14.887279,0,879,9801,1,10.165.221.17,60019,163.177.76.88,80,200,http://mmsns.qpic.cn/mmsns/CXuqCDEc4nzib555E0nRewHEyU3Tb2dYYQKOnk2c8Mu1VXmsrVgEVzPpxtpAV2UsqWxMbN1HyF48/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.2; HUAWEI P6-U06 Build/HuaweiP6-U06),image/webp
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.167,116.79.216.162,2015-08-18 22:06:15.313276,2015-08-18 22:06:15.914297,0,879,9814,1,10.165.221.17,39618,163.177.76.88,80,200,http://mmsns.qpic.cn/mmsns/CXuqCDEc4nzib555E0nRewHEyU3Tb2dYYOZZjJ2xaBcVXMUVvB0E28v4N4EssV3OJeuhyk6t8hQA/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.2; HUAWEI P6-U06 Build/HuaweiP6-U06),image/webp
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22021,3gnet.mnc001.mcc460.gprs,354383,116.79.243.151,116.79.216.163,2015-08-18 22:06:16.013390,2015-08-18 22:06:16.015551,0,69,85,1,10.162.48.214,57040,210.21.196.6,53,0,sjhl.duapp.n.shifen.com,,
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.167,116.79.216.162,2015-08-18 22:06:16.198315,2015-08-18 22:06:16.768380,0,880,9780,1,10.165.221.17,32957,163.177.76.88,80,200,http://mmsns.qpic.cn/mmsns/CXuqCDEc4nzib555E0nRewHEyU3Tb2dYYtzYRy4KQcuN7nrlR37Hp8IelKCbzVibRnKGv8BoUrbLc/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.2; HUAWEI P6-U06 Build/HuaweiP6-U06),image/webp
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.167,116.79.216.162,2015-08-18 22:06:14.426388,2015-08-18 22:06:17.410224,2,8348,471986,1,10.165.221.17,46580,163.177.158.39,80,200,http://vweixinf.tc.qq.com/snsvideodownload?filekey=30270201010420301e0201660402535a04102da70c2ad9f0791f9af5b5a3a1eb227e020306ff660400&bizid=1023&hy=SZ&fileparam=302f02010104283026020446279892020455d31aa902024eea02031e903b02032dc6c00204245ee8b702046f7fe8b70400,Dalvik/1.6.0 (Linux; U; Android 4.4.2; HUAWEI P6-U06 Build/HuaweiP6-U06),video/mp4
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.167,116.79.216.162,2015-08-18 22:06:17.548289,2015-08-18 22:06:17.978373,0,800,7155,1,10.165.221.17,47111,163.177.76.88,80,200,http://mmsns.qpic.cn/mmsns/CXuqCDEc4nzib555E0nRewHEyU3Tb2dYYYPaD1GNbxmT8rtTgnevUCJiaSvs466Jew0RrITxblSOQ/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.2; HUAWEI P6-U06 Build/HuaweiP6-U06),image/webp
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.167,116.79.216.162,2015-08-18 22:06:17.733379,2015-08-18 22:06:18.174360,0,881,10155,1,10.165.221.17,43759,163.177.76.88,80,200,http://mmsns.qpic.cn/mmsns/CXuqCDEc4nzib555E0nRewH21erWHy5FbqTXTLK4icJB1SKVecDRicvjh5j49gdNpoz2eOEEMYZe2M/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.2; HUAWEI P6-U06 Build/HuaweiP6-U06),image/webp
D53537E52F635C3DB852C0964D78E678,41036,14321,3gnet,356959,220.206.165.28,116.79.216.162,2015-08-18 22:06:17.603924,2015-08-18 22:06:18.819970,1,184,92,1,10.163.95.188,60048,17.167.194.149,443,0,,,
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22021,3gnet.mnc001.mcc460.gprs,354383,116.79.243.151,116.79.216.163,2015-08-18 22:06:19.073562,2015-08-18 22:06:19.073562,0,587,0,1,10.162.48.214,58494,61.135.185.83,80,0,,,
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.167,116.79.216.162,2015-08-18 22:06:18.843500,2015-08-18 22:06:19.483445,0,882,9075,1,10.165.221.17,49827,163.177.76.88,80,200,http://mmsns.qpic.cn/mmsns/CXuqCDEc4nzib555E0nRewH21erWHy5Fb3EVn9LT0zibEUpiaJeic6wNC1C8PYW7qFXz4gmMJBV5eqQ/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.2; HUAWEI P6-U06 Build/HuaweiP6-U06),image/webp
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.167,116.79.216.162,2015-08-18 22:06:18.812373,2015-08-18 22:06:19.500387,0,883,9149,1,10.165.221.17,33903,163.177.76.88,80,200,http://mmsns.qpic.cn/mmsns/CXuqCDEc4nzib555E0nRewH21erWHy5Fb1sIlh1oS0Nk0o8LiaQQicaPaiaTKJwg6Rwoj8qKeKAZHicE/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.2; HUAWEI P6-U06 Build/HuaweiP6-U06),image/webp
D53537E52F635C3DB852C0964D78E678,41036,14321,3gnet,356959,220.206.165.28,116.79.216.162,2015-08-18 22:06:20.118057,2015-08-18 22:06:20.118057,0,40,0,1,10.163.95.188,60005,58.251.152.80,443,0,,,
00400255607B5E445220843B92681F8A,41026,11031,3gnet.mnc001.mcc460.gprs,359254,116.79.243.145,116.79.216.163,2015-08-18 22:06:20.743865,2015-08-18 22:06:20.749060,0,648,1206,1,10.161.187.212,59800,210.21.196.6,53,0,api.smoot-apple.com.akadns.net,,
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.167,116.79.216.162,2015-08-18 22:06:20.715470,2015-08-18 22:06:21.020472,0,720,3517,1,10.165.221.17,38236,163.177.76.88,80,200,http://mmsns.qpic.cn/mmsns/v6XbW38nFORchicJv6ZZD3PNLnbvfazgSrFIH2wuQSQKwQKOhNWhcfpdSLOA9YjQibEzrgnAk3jzg/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.2; HUAWEI P6-U06 Build/HuaweiP6-U06),image/webp
44208A7A170E4065BD5A2673BF2967A6,41018,11822,3gnet.mnc001.mcc460.gprs,352075,220.206.165.140,116.79.216.163,2015-08-18 21:48:04.713275,2015-08-18 22:06:41.093746,1116,20668,29643,1,10.166.2.38,52982,163.177.89.180,80,0,,,
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.167,116.79.216.162,2015-08-18 22:06:20.722485,2015-08-18 22:06:21.220396,0,679,2447,1,10.165.221.17,49908,163.177.76.88,80,200,http://mmsns.qpic.cn/mmsns/V2WndYmYYxicxyhqqfvuolEXfXSSzClIdS8COQoFxz1GAA4qGjOv0MGNrz2qBnRKUBEa2RXEhNcM/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.2; HUAWEI P6-U06 Build/HuaweiP6-U06),image/webp
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.167,116.79.216.162,2015-08-18 22:06:20.720441,2015-08-18 22:06:21.979415,1,721,3306,1,10.165.221.17,36499,163.177.76.88,80,200,http://mmsns.qpic.cn/mmsns/v6XbW38nFORchicJv6ZZD3PNLnbvfazgS3HLiavnTiaxbP6ZegnUXNFuxmjENLFjKh8ErAbQIIQnRI/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.2; HUAWEI P6-U06 Build/HuaweiP6-U06),image/webp
2BC821EC45610E51E3B1165D1F10AB62,41049,16223,3gnet.mnc001.mcc460.gprs,866769,220.206.128.176,116.79.216.164,2015-08-18 22:06:23.630530,2015-08-18 22:06:23.637207,0,60,40,1,10.162.237.65,38540,163.177.83.213,80,0,,,
D53537E52F635C3DB852C0964D78E678,41036,14321,3gnet,356959,220.206.165.28,116.79.216.162,2015-08-18 22:06:23.914139,2015-08-18 22:06:26.260645,0,769,1568,1,10.163.95.188,63461,210.21.196.6,53,0,log.umtrack.com,,
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.167,116.79.216.162,2015-08-18 22:06:23.944647,2015-08-18 22:06:23.948267,0,60,214,1,10.165.221.17,14219,210.21.196.6,53,0,api.k.sohu.com,,
D53537E52F635C3DB852C0964D78E678,41036,14321,3gnet,356959,220.206.165.28,116.79.216.162,2015-08-18 22:06:23.996125,2015-08-18 22:06:24.278446,0,651,373,1,10.163.95.188,60049,140.205.159.243,80,0,http://log.umtrack.com/ping/54238bacfd98c5856205665e/?devicename=iPhone%20(2)&mac=02:00:00:00:00:00&idfa=96365B79-4A84-42D6-BA75-455AD7CEFA9E&idfv=37368118-0085-40F4-8B79-B147F887BFA2,%E5%A2%A8%E8%BF%B9%E5%A4%A9%E6%B0%94/5005060300 CFNetwork/711.5.6 Darwin/14.0.0,
44208A7A170E4065BD5A2673BF2967A6,41018,10522,3gnet.mnc001.mcc460.gprs,352075,220.206.165.25,116.79.216.163,2015-08-18 22:06:21.158766,2015-08-18 22:06:24.385299,3,2239,88005,1,10.166.2.38,53133,163.177.76.85,80,200,http://mmsns.qpic.cn/mmsns/kJhMklEK2OpRldO2QkAzwjUIs2PQKvxALVF0icibjHT5Z2b4HDUYA4JCPzDhYvpeqJj94DQLPvlrY/0,WeChat/6.2.4.17 CFNetwork/711.3.18 Darwin/14.0.0,image/jpeg
ECAA60EF640FB3EC813FAC6477136FE3,41064,12533,3GNET,359241,220.206.165.47,116.79.216.164,2015-08-18 22:06:23.823470,2015-08-18 22:06:24.445793,0,104,60,1,10.163.103.53,57093,204.236.231.126,443,0,,,
2BC821EC45610E51E3B1165D1F10AB62,41049,16223,3gnet.mnc001.mcc460.gprs,866769,220.206.128.176,116.79.216.164,2015-08-18 22:06:24.535402,2015-08-18 22:06:31.557725,7,240,0,1,10.162.237.65,53583,112.90.77.199,80,0,,,
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.167,116.79.216.162,2015-08-18 22:06:24.247634,2015-08-18 22:06:24.572550,0,762,5459,1,10.165.221.17,52258,163.177.76.88,80,200,http://mmsns.qpic.cn/mmsns/UDa9R1yl9UargTItB926t4tVU4mLKDHVdwWUhBibyTJ1iclBq5WaVqHVsSskP5DibvFphCeibZfqkEk/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.2; HUAWEI P6-U06 Build/HuaweiP6-U06),image/webp
ECAA60EF640FB3EC813FAC6477136FE3,41064,12533,3GNET,359241,220.206.165.47,116.79.216.164,2015-08-18 22:06:23.662089,2015-08-18 22:06:24.899383,1,452,296,1,10.163.103.53,57091,184.72.225.96,443,0,,,
D53537E52F635C3DB852C0964D78E678,41036,14321,3gnet,356959,220.206.165.28,116.79.216.162,2015-08-18 22:06:24.684270,2015-08-18 22:06:24.980930,0,1957,1512,1,10.163.95.188,60052,140.205.136.48,80,200,http://w.m.taobao.com/api/q?protocol_version=5.3.20140710&apnm=com.moji.MojiWeather&access=cell&timezone=8&os_version=8.4.1&device_model=iPhone7%2C2&country=CN&is_jb=0&access_subtype=CTRadioAccessTechnologyWCDMA&carrier=%E4%B8%AD%E5%9B%BD%E8%81%94%E9%80%9A&sdk_channe=default&autofill=1&sdk_version=5.5.0.20150410&ts=1439906783493&req_desc=1&sdk_type=iOS&mc=02%3A00%3A00%3A00%3A00%3A00&layout_type=7&channel=9000&adnm=%E5%A2%A8%E8%BF%B9%E5%A4%A9%E6%B0%94&req_imgs=1&oid=&idfv=37368118-0085-40F4-8B79-B147F887BFA2&tags=%7B%0A%20%20%20%20city%20%3D%20%22%25E6%25B7%25B1%25E5%259C%25B3%25E5%25B8%2582%22%3B%0A%20%20%20%20gender%20%3D%20female%3B%0A%20%20%20%20weather%20%3D%20%20%20%20%20%7B%0A%20%20%20%20%20%20%20%20aqi%20%3D%201%3B%0A%20%20%20%20%20%20%20%20humidity%20%3D%2081%3B%0A%20%20%20%20%20%20%20%20temperature%20%3D%2029%3B%0A%20%20%20%20%20%20%20%20weather%20%3D%20%22%25E5%25A4%259A%25E4%25BA%2591%22%3B%0A%20%20%20%20%20%20%20%20wind%20%3D%20%22%25E8%25A5%25BF%25E5%258D%2597%25E9%25A3%258E%22%3B%0A%20%20%20%20%,%E5%A2%A8%E8%BF%B9%E5%A4%A9%E6%B0%94/5005060300 CFNetwork/711.5.6 Darwin/14.0.0,text/html;charset=utf-8
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.167,116.79.216.162,2015-08-18 22:06:24.751602,2015-08-18 22:06:25.046552,0,722,3595,1,10.165.221.17,47094,163.177.76.88,80,200,http://mmsns.qpic.cn/mmsns/UDa9R1yl9UargTItB926t3SPwFvzwSw1sLVB9A2BibjAkCtHo9siadVGxRlL3UNvgLLCCNrfiaibmro/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.2; HUAWEI P6-U06 Build/HuaweiP6-U06),image/webp
D53537E52F635C3DB852C0964D78E678,41036,14321,3gnet,356959,220.206.165.28,116.79.216.162,2015-08-18 22:06:16.539843,2015-08-18 22:06:25.112277,8,1332,4796,1,10.163.95.188,60047,17.167.194.123,443,0,,,
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.167,116.79.216.162,2015-08-18 22:06:24.768562,2015-08-18 22:06:25.233628,0,718,4465,1,10.165.221.17,55150,163.177.76.88,80,200,http://mmsns.qpic.cn/mmsns/UDa9R1yl9UargTItB926t3SPwFvzwSw1e1D0RymqpaAqsBuubOUdgUMHDqGTwnNTqfRLJolEmH4/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.2; HUAWEI P6-U06 Build/HuaweiP6-U06),image/webp
D53537E52F635C3DB852C0964D78E678,41036,14321,3gnet,356959,220.206.165.28,116.79.216.162,2015-08-18 22:06:25.008163,2015-08-18 22:06:25.295132,0,1855,432,1,10.163.95.188,60054,110.173.196.36,80,200,http://alog.umeng.com/app_logs,%E5%A2%A8%E8%BF%B9%E5%A4%A9%E6%B0%94/5005060300 CFNetwork/711.5.6 Darwin/14.0.0,envelope
6E8C3109BB67586664ED89F3ACF2F30D,41204,11421,3gnet,358768,220.206.128.67,116.79.216.164,2015-08-18 22:06:25.471904,2015-08-18 22:06:25.471904,0,52,0,1,10.161.219.80,64588,17.172.239.99,5223,0,,,
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.167,116.79.216.162,2015-08-18 22:06:24.942524,2015-08-18 22:06:25.496608,0,843,6013,1,10.165.221.17,55262,163.177.76.88,80,200,http://mmsns.qpic.cn/mmsns/UDa9R1yl9UargTItB926t3SPwFvzwSw1S5nHPuQr6guAict1ULpqIY0FibJAaKEicbYA2ib2eXhmHias/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.2; HUAWEI P6-U06 Build/HuaweiP6-U06),image/webp
D53537E52F635C3DB852C0964D78E678,41036,14321,3gnet,356959,220.206.165.28,116.79.216.162,2015-08-18 22:06:25.628083,2015-08-18 22:06:25.992160,0,1423,437,1,10.163.95.188,60056,140.205.136.48,80,200,http://w.m.taobao.com/api/r?sdk_version=5.5.0.20150410&time=22%3A06%3A24&page_level=5&ts=1439906784589&app_version=5005060300&alid=3%2BIMzNzVNHndHZ3C2L9fMw%3D%3D&oid=&aid=96365B79-4A84-42D6-BA75-455AD7CEFA9E&asid=&apnm=com.moji.MojiWeather&os=iOS&sid=55d33bdf498eabd06248bb88_rt_itemlist_cg_3000&tcost=618_0&layout_type=7&protocol_version=5.3.20140710&date=2015-08-18&carrier=%E4%B8%AD%E5%9B%BD%E8%81%94%E9%80%9A&orientation=0&access=cell&idfv=37368118-0085-40F4-8B79-B147F887BFA2&timezone=8&device_model=iPhone7%2C2&access_subtype=CTRadioAccessTechnologyWCDMA&mc=02%3A00%3A00%3A00%3A00%3A00&psid=55d33bdf498eabd06248bb88&slot_id=49643&page_content_type=1&utdid=VbGA7eYfwCUDAI3Beb3X%2BW7o&rid=27853&promoter=custom&category=-1&action_type=14&action_index=0&module=webview,%E5%A2%A8%E8%BF%B9%E5%A4%A9%E6%B0%94/5005060300 CFNetwork/711.5.6 Darwin/14.0.0,
D53537E52F635C3DB852C0964D78E678,41036,14321,3gnet,356959,220.206.165.28,116.79.216.162,2015-08-18 22:06:24.056107,2015-08-18 22:06:26.050519,1,2672,2329,1,10.163.95.188,60051,54.223.219.60,443,0,,,
D53537E52F635C3DB852C0964D78E678,41036,14321,3gnet,356959,220.206.165.28,116.79.216.162,2015-08-18 22:06:25.806287,2015-08-18 22:06:26.381710,0,1978,5036,1,10.163.95.188,60059,117.79.226.117,80,200,http://api.moji.com/assist/ad/cooperation,%E5%A2%A8%E8%BF%B9%E5%A4%A9%E6%B0%94/5005060300 CFNetwork/711.5.6 Darwin/14.0.0,application/json; charset=utf-8
D53537E52F635C3DB852C0964D78E678,41036,14321,3gnet,356959,220.206.165.28,116.79.216.162,2015-08-18 22:06:26.308260,2015-08-18 22:06:26.547170,0,1325,1554,1,10.163.95.188,60061,58.251.139.141,80,200,http://sdk.e.qq.com/launch,%E5%A2%A8%E8%BF%B9%E5%A4%A9%E6%B0%94/5005060300 CFNetwork/711.5.6 Darwin/14.0.0,application/x-www-form-urlencoded
D53537E52F635C3DB852C0964D78E678,41036,14321,3gnet,356959,220.206.165.28,116.79.216.162,2015-08-18 22:06:26.328193,2015-08-18 22:06:26.580938,0,1150,1560,1,10.163.95.188,60062,163.177.68.177,80,0,http://mi.gdt.qq.com/gdt_mview.fcg?posid=7070002417936810&ext=%7B%22req%22%3A%7B%22jsver%22%3A%221.4.0%22%2C%22c_isjailbroken%22%3Afalse%2C%22muidtype%22%3A2%2C%22sdk_src%22%3A%22%22%2C%22c_device%22%3A%22iPhone%206%22%2C%22c_h%22%3A1334%2C%22muid%22%3A%228d878823b2749b7adddfe3ff528e1894%22%2C%22c_pkgname%22%3A%22com.moji.MojiWeather%22%2C%22c_os%22%3A%22ios%22%2C%22conn%22%3A3%2C%22c_devicetype%22%3A1%2C%22c_w%22%3A750%2C%22carrier%22%3A2%2C%22c_ori%22%3A0%2C%22c_dpi%22%3A320%2C%22sdkver%22%3A%223.5%22%2C%22deep_link_version%22%3A1%2C%22postype%22%3A8%2C%22tmpallpt%22%3Atrue%2C%22c_osver%22%3A%228.4.1%22%7D%7D&count=1&adposcount=1&datatype=2,%E5%A2%A8%E8%BF%B9%E5%A4%A9%E6%B0%94/5005060300 CFNetwork/711.5.6 Darwin/14.0.0,
56F697187727CB7EA499A6255B88EEBA,41209,63631,3gnet,012943,220.206.165.35,116.79.216.164,2015-08-18 22:06:26.757643,2015-08-18 22:06:26.760631,0,131,290,1,10.161.97.187,53468,210.21.196.6,53,0,init.icloud-analysis.com,,
