983001ED1C556E29435607288E6E0675,41083,11932,3gnet,862095,220.206.165.249,220.206.184.201,2015-08-04 23:23:33.870108,2015-08-04 23:23:44.998363,11,922,164,1,172.25.175.173,35806,163.177.72.204,80,0,http://info.zb.qq.com/?platform=280303&stream=2&fntick=1438701808&appVer=V3.0.114.0475&defn=&devid=cfa227acea374de6&sdtfrom=v5030&cnlid=105262702&guid=5c618b4df10a1032bbcf80fbae01bb0a&encryptVer=5.1&cmd=2&cKey=vXweXaYq9qzwlVvE8O-b3N1bLxzd2dn89TldDJl7KOP_gTnSc3pO34uaP8krCjvBc_NbKSPcZ8EwXZG54nUV6zPMeQChVXT9fyP-kADu38RQdsMUq80HyJXUTTVjj08OtGyAujxnXMDb6BExTlZ59wFgfGxPxgWTlJkmsgbbbPxz-u63Q0FTTdvY728C_rPI-uZS5_i_Qn5iZ7Do6ZkF7v7IVgJckyG4dMIxLw&randnum=0.7265658952368458&openid=&otype=json&qq=903059983,qqlive,
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:23:55.206589,2015-08-04 23:23:55.206589,0,325,0,1,172.25.228.176,0,221.5.88.88,0,0,,,
983001ED1C556E29435607288E6E0675,41083,11932,3gnet,862095,220.206.165.249,220.206.184.201,2015-08-04 23:23:27.071805,2015-08-04 23:23:46.608377,19,1381,330,1,172.25.175.173,56977,58.251.61.164,80,200,http://pingfore.qq.com/pingd?dm=lol.qq.com&url=/m/act/a20141225match/detail.shtml&arg=id%3D536%26comment%3D1180922020%26APP_BROWSER_VERSION_CODE%3D1%26android_version%3D1%26imgmode%3Dauto&rdm=-&rurl=-&rarg=-&ied_rf=--&ied_qq=-&pvid=3534293413&scr=1152x1920&scl=32-bit&lang=zh-cn&java=1&cc=undefined&pf=Linux%20armv7l&tz=-8&flash=-&ct=-&vs=3.0.2&custvar=-&ext=18&reserved1=&rand=80119&tt=,Mozilla/5.0 (Linux; Android 4.4.2; zh-cn; MX4 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36lolapp/3.5.3.957,
983001ED1C556E29435607288E6E0675,41083,11932,3gnet,862095,220.206.165.249,220.206.184.201,2015-08-04 23:23:27.259831,2015-08-04 23:23:46.609336,19,3301,558,1,172.25.175.173,56983,58.251.61.164,80,200,http://pinghot.qq.com/pingd?dm=lol.qq.com.hot&url=/m/act/a20141225match/detail.shtml&arg=id%3D536%26comment%3D1180922020%26APP_BROWSER_VERSION_CODE%3D1%26android_version%3D1%26imgmode%3Dauto&hottag=lolapp.match.def2.536&hotx=9999&hoty=9999&rand=45564,Mozilla/5.0 (Linux; Android 4.4.2; zh-cn; MX4 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36lolapp/3.5.3.957,
983001ED1C556E29435607288E6E0675,41083,11932,3gnet,862095,220.206.165.249,220.206.184.201,2015-08-04 23:23:26.633908,2015-08-04 23:23:46.631805,19,216,164,1,172.25.175.173,35809,112.90.149.110,80,0,,,
983001ED1C556E29435607288E6E0675,41083,11932,3gnet,862095,220.206.165.249,220.206.184.201,2015-08-04 23:23:27.197776,2015-08-04 23:23:46.655719,57,5632,93656,1,172.25.175.173,54997,140.207.69.126,80,200,http://shp.qpic.cn/lolwebvideo/201501/c9ab83aa52a0c0835cffb644e46ce5ee/0,Mozilla/5.0 (Linux; Android 4.4.2; zh-cn; MX4 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36lolapp/3.5.3.957,image/jpeg
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 23:23:46.653712,2015-08-04 23:23:53.915557,7,180,0,1,172.30.54.3,59335,216.58.221.68,443,0,,,
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 23:23:46.653743,2015-08-04 23:23:46.653743,0,60,0,1,172.30.54.3,52531,216.58.221.132,443,0,,,
983001ED1C556E29435607288E6E0675,41083,11932,3gnet,862095,220.206.165.249,220.206.184.201,2015-08-04 23:23:26.661989,2015-08-04 23:23:46.682423,20,268,172,1,172.25.175.173,59815,163.177.153.70,80,0,,,
983001ED1C556E29435607288E6E0675,41083,11932,3gnet,862095,220.206.165.249,220.206.184.201,2015-08-04 23:23:26.643773,2015-08-04 23:23:46.694445,20,268,172,1,172.25.175.173,32953,163.177.153.66,80,0,,,
E87D327FF9C3A28048912859374E939B,4295,20957,3gnet,865687,116.79.243.59,220.206.184.202,2015-08-04 23:11:16.364218,2015-08-04 23:19:06.881010,470,4783,1451,2,172.26.163.126,49950,111.206.200.2,5222,0,,,
E87D327FF9C3A28048912859374E939B,4295,20957,3gnet,865687,116.79.243.59,220.206.184.202,2015-08-04 23:14:29.711210,2015-08-04 23:19:06.980918,277,492,321,2,172.26.163.126,57772,202.75.215.149,5224,0,,,
E87D327FF9C3A28048912859374E939B,4295,20957,3gnet,865687,116.79.243.59,220.206.184.202,2015-08-04 23:14:18.453847,2015-08-04 23:19:06.980970,288,583,410,2,172.26.163.126,54346,121.52.255.69,5226,0,,,
E87D327FF9C3A28048912859374E939B,4295,20957,3gnet,865687,116.79.243.59,220.206.184.202,2015-08-04 23:14:28.394438,2015-08-04 23:19:06.980970,278,621,381,2,172.26.163.126,49130,202.91.239.137,5227,0,,,
E87D327FF9C3A28048912859374E939B,4295,20957,3gnet,865687,116.79.243.59,220.206.184.202,2015-08-04 23:14:24.234363,2015-08-04 23:19:06.981054,282,616,381,2,172.26.163.126,54349,121.52.255.69,5226,0,,,
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:23:48.660194,2015-08-04 23:23:48.660194,0,60,0,1,172.25.228.176,39419,74.125.23.113,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:23:49.128170,2015-08-04 23:23:49.128170,0,60,0,1,172.25.228.176,39420,74.125.23.113,443,0,,,
5340E21436BD32FE4372C24310495392,41010,52811,3gnet,357780,220.206.165.22,220.206.184.194,2015-08-04 23:23:48.842310,2015-08-04 23:23:49.131801,0,888,1362,1,172.25.56.123,36789,140.207.54.116,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
43AE3E71EE014F684069FC0EE8A49F74,41010,11911,3GNET,359040,220.206.128.43,220.206.184.194,2015-08-04 23:23:50.401963,2015-08-04 23:23:50.592007,0,337,319,1,172.28.204.117,48714,112.90.74.148,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:23:51.518288,2015-08-04 23:23:51.518288,0,60,0,1,172.25.228.176,35277,74.125.23.100,443,0,,,
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 22:10:28.360357,2015-08-04 22:10:28.360357,0,60,0,1,172.30.54.3,51076,74.125.23.113,443,0,,,
357CAC55E9DEEBC61BEBAD63ED459B8D,41201,60211,3gnet,354435,220.206.128.70,220.206.184.203,2015-08-04 22:10:31.032412,2015-08-04 22:10:50.892852,19,1624,0,1,172.31.16.97,16402,192.168.0.101,16402,0,,,
357CAC55E9DEEBC61BEBAD63ED459B8D,41201,60211,3gnet,354435,220.206.128.70,220.206.184.203,2015-08-04 22:10:31.092388,2015-08-04 22:10:50.823004,19,1624,0,1,172.31.16.97,16402,113.118.167.127,16402,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:10:32.606801,2015-08-04 22:10:32.606801,0,60,0,1,172.29.18.162,56777,74.125.204.101,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:10:32.766711,2015-08-04 22:10:32.766711,0,60,0,1,172.29.18.162,55626,74.125.204.113,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:09:55.126505,2015-08-04 22:10:34.050330,38,2659,3734,1,172.29.18.162,52776,134.170.3.199,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:10:01.092583,2015-08-04 22:10:35.192149,34,2611,3786,1,172.29.18.162,52777,157.56.17.248,443,0,,,
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 22:10:37.710429,2015-08-04 22:10:37.890508,0,191,115,1,172.30.54.3,44693,111.206.200.2,5222,0,,,
6D11C913D1FA375243BD00F9732BA43F,41022,23031,3gnet,357556,220.206.128.73,220.206.184.194,2015-08-04 22:10:38.489110,2015-08-04 22:10:38.650225,0,81,41,1,172.30.219.166,59114,101.201.176.12,8900,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:10:39.845113,2015-08-04 22:10:48.733163,8,180,0,1,172.29.18.162,55627,74.125.204.113,443,0,,,
C39ED3913E8D66C62273BAAD35E1F3D9,41044,12823,3GNET,356958,220.206.128.74,220.206.184.201,2015-08-04 22:05:59.805867,2015-08-04 22:06:00.924707,1,1294,361,1,172.25.65.135,57936,115.182.93.109,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:10:41.617327,2015-08-04 22:10:50.473342,8,180,0,1,172.29.18.162,42977,74.125.204.102,443,0,,,
6D11C913D1FA375243BD00F9732BA43F,41022,23031,3gnet,357556,220.206.128.73,220.206.184.194,2015-08-04 22:10:41.749831,2015-08-04 22:10:41.971108,0,196,620,1,172.30.219.166,39486,163.177.56.110,9502,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:10:41.779905,2015-08-04 22:10:50.493310,8,180,0,1,172.29.18.162,55629,74.125.204.113,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:10:03.462595,2015-08-04 22:10:41.878278,38,1732,5341,1,172.29.18.162,52778,17.167.192.148,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:10:41.955592,2015-08-04 22:10:50.653348,8,180,0,1,172.29.18.162,60752,74.125.204.139,443,0,,,
708004952F87FC0457472E4AA82CFEC6,41041,13811,3gnet,356877,220.206.128.161,220.206.184.194,2015-08-04 22:10:42.045787,2015-08-04 22:10:42.187363,0,82,42,1,172.29.101.80,57572,112.90.78.141,8080,0,,,
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 22:10:43.360782,2015-08-04 22:10:52.400884,9,180,0,1,172.30.54.3,48155,74.125.23.101,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:10:43.994428,2015-08-04 22:11:18.524571,0,304,490,1,172.29.18.162,275,210.21.196.6,53,0,imap.gmail.com,,
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 22:10:44.160663,2015-08-04 22:10:53.160893,9,180,0,1,172.30.54.3,52820,216.58.221.36,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:10:44.725251,2015-08-04 22:11:03.428644,18,544,0,1,172.29.18.162,52782,173.194.72.109,993,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:10:45.273234,2015-08-04 22:11:04.440405,19,544,0,1,172.29.18.162,52783,173.194.72.108,993,0,,,
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 22:10:47.180732,2015-08-04 22:11:05.755332,0,122,183,1,172.30.54.3,48246,210.21.196.6,53,0,mtalk.google.com,,
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 22:10:47.270796,2015-08-04 22:10:56.640927,9,180,0,1,172.30.54.3,47808,173.194.72.188,5228,0,,,
357CAC55E9DEEBC61BEBAD63ED459B8D,41201,60211,3gnet,354435,220.206.128.70,220.206.184.203,2015-08-04 22:10:52.353082,2015-08-04 22:11:12.213756,19,1624,0,1,172.31.16.97,16402,113.118.167.127,16402,0,,,
357CAC55E9DEEBC61BEBAD63ED459B8D,41201,60211,3gnet,354435,220.206.128.70,220.206.184.203,2015-08-04 22:10:52.423017,2015-08-04 22:11:12.283778,19,1624,0,1,172.31.16.97,16402,192.168.0.101,16402,0,,,
93A35FA6CFA3B6E0273B89DA7E21C372,41052,13511,3gnet,868033,220.206.165.230,220.206.184.194,2015-08-04 22:10:53.779334,2015-08-04 22:10:54.750980,0,207,302,1,172.27.247.215,35650,163.177.89.195,443,0,,,
93A35FA6CFA3B6E0273B89DA7E21C372,41052,13511,3gnet,868033,220.206.165.230,220.206.184.194,2015-08-04 22:10:53.779249,2015-08-04 22:10:54.710849,0,112,60,1,172.27.247.215,50915,121.52.255.67,5226,0,,,
93A35FA6CFA3B6E0273B89DA7E21C372,41052,13511,3gnet,868033,220.206.165.230,220.206.184.194,2015-08-04 22:10:53.779249,2015-08-04 22:10:54.730943,0,176,120,1,172.27.247.215,38862,202.91.239.138,5226,0,,,
4B9C94A29188D785329BBC241206B795,41080,12311,3gnet,359255,116.79.243.148,220.206.184.197,2015-08-04 22:10:54.561797,2015-08-04 22:10:54.853719,0,104,52,1,172.29.212.14,51126,140.207.123.162,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:10:56.623430,2015-08-04 22:10:56.623430,0,60,0,1,172.29.18.162,55626,74.125.204.113,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:11:00.793617,2015-08-04 22:11:00.793617,0,60,0,1,172.29.18.162,55627,74.125.204.113,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:11:02.660413,2015-08-04 22:11:02.660413,0,60,0,1,172.29.18.162,42977,74.125.204.102,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:11:02.844208,2015-08-04 22:11:02.844208,0,60,0,1,172.29.18.162,55629,74.125.204.113,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:11:02.933951,2015-08-04 22:11:02.933951,0,60,0,1,172.29.18.162,60752,74.125.204.139,443,0,,,
357CAC55E9DEEBC61BEBAD63ED459B8D,41201,60211,3gnet,354435,220.206.128.70,220.206.184.203,2015-08-04 22:11:04.413405,2015-08-04 22:11:40.057258,0,312,520,1,172.31.16.97,52354,210.21.196.6,53,0,www.baidu.com,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:11:15.124211,2015-08-04 22:11:15.124211,0,100,0,1,172.29.18.162,0,221.5.88.88,0,0,,,
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 22:11:05.752892,2015-08-04 22:11:05.752892,0,60,0,1,172.30.54.3,48155,74.125.23.101,443,0,,,
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 22:11:06.214228,2015-08-04 22:11:15.764620,9,180,0,1,172.30.54.3,56558,216.58.221.132,443,0,,,
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 22:11:08.644407,2015-08-04 22:11:08.644407,0,60,0,1,172.30.54.3,47808,173.194.72.188,5228,0,,,
6D11C913D1FA375243BD00F9732BA43F,41022,23031,3gnet,357556,220.206.128.73,220.206.184.194,2015-08-04 22:11:10.415463,2015-08-04 22:11:10.750803,0,40,40,1,172.30.219.166,42787,119.188.147.210,7533,0,,,
6D11C913D1FA375243BD00F9732BA43F,41022,23031,3gnet,357556,220.206.128.73,220.206.184.194,2015-08-04 22:11:10.930781,2015-08-04 22:11:24.485925,0,190,349,1,172.30.219.166,63974,210.21.196.6,53,0,svc-cf.spd.samsungdm.com,,
6D11C913D1FA375243BD00F9732BA43F,41022,23031,3gnet,357556,220.206.128.73,220.206.184.194,2015-08-04 22:11:11.170775,2015-08-04 22:11:29.409874,18,300,0,1,172.30.219.166,55281,74.125.23.100,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:11:13.562623,2015-08-04 22:11:20.992407,7,180,0,1,172.29.18.162,52161,74.125.204.138,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:11:13.562578,2015-08-04 22:11:20.972471,7,180,0,1,172.29.18.162,33119,74.125.204.100,443,0,,,
357CAC55E9DEEBC61BEBAD63ED459B8D,41201,60211,3gnet,354435,220.206.128.70,220.206.184.203,2015-08-04 22:11:13.683676,2015-08-04 22:11:33.524315,19,1624,0,1,172.31.16.97,16402,113.118.167.127,16402,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:11:13.744090,2015-08-04 22:11:24.802512,11,496,0,1,172.29.18.162,52784,173.194.72.108,993,0,,,
357CAC55E9DEEBC61BEBAD63ED459B8D,41201,60211,3gnet,354435,220.206.128.70,220.206.184.203,2015-08-04 22:11:13.823678,2015-08-04 22:11:33.704396,19,1624,0,1,172.31.16.97,16402,192.168.0.101,16402,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:11:13.944130,2015-08-04 22:11:24.952613,11,496,0,1,172.29.18.162,52785,173.194.72.109,993,0,,,
F95A9FE354FF33B500B7E82C97A01904,41018,16231,3gnet,358767,220.206.165.229,220.206.184.195,2015-08-04 22:11:14.923994,2015-08-04 22:11:14.926591,0,142,570,1,172.21.153.146,51228,210.21.196.6,53,0,34-courier.push.apple.com,,
F95A9FE354FF33B500B7E82C97A01904,41018,16231,3gnet,358767,220.206.165.229,220.206.184.195,2015-08-04 22:11:15.024495,2015-08-04 22:11:16.024514,1,128,0,1,172.21.153.146,51714,17.172.238.46,5223,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:11:15.094129,2015-08-04 22:11:34.480989,19,544,0,1,172.29.18.162,52786,216.58.221.142,443,0,,,
F95A9FE354FF33B500B7E82C97A01904,41018,16231,3gnet,358767,220.206.165.229,220.206.184.195,2015-08-04 22:11:15.274579,2015-08-04 22:11:15.274579,0,64,0,1,172.21.153.146,51715,17.172.238.25,5223,0,,,
F95A9FE354FF33B500B7E82C97A01904,41018,16231,3gnet,358767,220.206.165.229,220.206.184.195,2015-08-04 22:11:15.434460,2015-08-04 22:11:15.434460,0,64,0,1,172.21.153.146,51716,17.172.239.77,5223,0,,,
F95A9FE354FF33B500B7E82C97A01904,41018,16231,3gnet,358767,220.206.165.229,220.206.184.195,2015-08-04 22:11:15.874523,2015-08-04 22:11:15.874523,0,64,0,1,172.21.153.146,51718,17.172.238.21,5223,0,,,
F95A9FE354FF33B500B7E82C97A01904,41018,16231,3gnet,358767,220.206.165.229,220.206.184.195,2015-08-04 22:11:16.044504,2015-08-04 22:11:17.884633,1,144,120,1,172.21.153.146,51719,17.172.239.80,5223,0,,,
6D11C913D1FA375243BD00F9732BA43F,41022,23031,3gnet,357556,220.206.128.73,220.206.184.194,2015-08-04 22:11:11.070773,2015-08-04 22:11:18.411249,7,524,1159,1,172.30.219.166,60399,54.240.168.202,80,200,http://svc-cf.spd.samsungdm.com:80/SM-G9250/TGY/version.xml,samsung SM-G9250 SyncML_DM Client,application/xml
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:11:18.622435,2015-08-04 22:11:28.738801,10,180,0,1,172.29.18.162,60755,74.125.204.139,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:10:43.837206,2015-08-04 22:11:18.882473,35,2611,3786,1,172.29.18.162,52780,157.56.17.248,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:10:44.235766,2015-08-04 22:11:18.942594,34,2691,3786,1,172.29.18.162,52781,134.170.3.199,443,0,,,
AA98A96BB6A463A986B04634E2F3D33C,4306,20916,CMNET,359546,220.206.128.72,220.206.184.201,2015-08-04 22:11:23.139752,2015-08-04 22:11:23.139752,0,85,0,2,172.26.150.153,1024,58.61.152.124,1600,0,,,
6D11C913D1FA375243BD00F9732BA43F,41022,23031,3gnet,357556,220.206.165.218,220.206.184.194,2015-08-04 22:11:24.522671,2015-08-04 22:11:24.614663,0,489,353,1,172.30.219.166,50145,58.251.61.174,443,0,,,
6D11C913D1FA375243BD00F9732BA43F,41022,23031,3gnet,357556,220.206.165.218,220.206.184.194,2015-08-04 22:11:24.545690,2015-08-04 22:11:39.569141,15,300,0,1,172.30.219.166,50626,216.58.221.68,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:11:24.812578,2015-08-04 22:11:24.812578,0,60,0,1,172.29.18.162,55627,74.125.204.113,443,0,,,
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 22:11:25.878348,2015-08-04 22:11:32.971209,7,180,0,1,172.30.54.3,42020,216.58.221.132,443,0,,,
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 22:11:28.461926,2015-08-04 22:11:28.461926,0,60,0,1,172.30.54.3,48155,74.125.23.101,443,0,,,
6D11C913D1FA375243BD00F9732BA43F,41022,23031,3gnet,357556,220.206.165.218,220.206.184.194,2015-08-04 22:11:28.554786,2015-08-04 22:11:28.554786,0,52,0,1,172.30.219.166,49655,163.177.89.179,80,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:11:28.738801,2015-08-04 22:11:28.738801,0,60,0,1,172.29.18.162,60752,74.125.204.139,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:11:28.738755,2015-08-04 22:11:28.738755,0,60,0,1,172.29.18.162,55629,74.125.204.113,443,0,,,
6D11C913D1FA375243BD00F9732BA43F,41022,23031,3gnet,357556,220.206.165.218,220.206.184.194,2015-08-04 22:11:31.814913,2015-08-04 22:11:31.904936,0,112,60,1,172.30.219.166,55993,202.75.215.146,5224,0,,,
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 22:11:32.701226,2015-08-04 22:11:32.701226,0,60,0,1,172.30.54.3,47808,173.194.72.188,5228,0,,,
6D11C913D1FA375243BD00F9732BA43F,41022,23031,3gnet,357556,220.206.165.218,220.206.184.194,2015-08-04 22:11:20.013659,2015-08-04 22:11:33.679022,13,240,0,1,172.30.219.166,53841,61.135.185.33,80,0,,,
6D11C913D1FA375243BD00F9732BA43F,41022,23031,3gnet,357556,220.206.165.218,220.206.184.194,2015-08-04 22:11:20.013659,2015-08-04 22:11:33.679022,13,240,0,1,172.30.219.166,35458,61.135.185.33,80,0,,,
6D11C913D1FA375243BD00F9732BA43F,41022,23031,3gnet,357556,220.206.165.218,220.206.184.194,2015-08-04 22:11:20.015483,2015-08-04 22:11:33.686973,13,240,0,1,172.30.219.166,33939,61.135.185.33,80,0,,,
6D11C913D1FA375243BD00F9732BA43F,41022,23031,3gnet,357556,220.206.165.218,220.206.184.194,2015-08-04 22:11:20.007499,2015-08-04 22:11:33.705933,13,240,0,1,172.30.219.166,52413,61.135.185.33,80,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:11:34.480895,2015-08-04 22:11:34.480895,0,60,0,1,172.29.18.162,33119,74.125.204.100,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:11:34.480989,2015-08-04 22:11:34.480989,0,48,0,1,172.29.18.162,52785,173.194.72.109,993,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:11:34.480936,2015-08-04 22:11:34.480936,0,60,0,1,172.29.18.162,52161,74.125.204.138,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:11:34.480936,2015-08-04 22:11:34.480936,0,48,0,1,172.29.18.162,52784,173.194.72.108,993,0,,,
6D11C913D1FA375243BD00F9732BA43F,41022,23031,3gnet,357556,220.206.165.218,220.206.184.194,2015-08-04 22:11:20.007476,2015-08-04 22:11:34.558992,14,240,0,1,172.30.219.166,32794,61.135.185.33,80,0,,,
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 22:11:33.942096,2015-08-04 22:11:34.606529,0,693,364,1,172.30.54.3,46635,140.207.54.90,80,200,http://140.207.54.90/?r=24035&mType=pcactive,aqq,oct
6D11C913D1FA375243BD00F9732BA43F,41022,23031,3gnet,357556,220.206.165.218,220.206.184.194,2015-08-04 22:11:20.013604,2015-08-04 22:11:34.866157,14,240,0,1,172.30.219.166,54661,61.135.185.33,80,0,,,
357CAC55E9DEEBC61BEBAD63ED459B8D,41201,60211,3gnet,354435,220.206.128.70,220.206.184.203,2015-08-04 22:11:35.044492,2015-08-04 22:11:54.874944,19,1624,0,1,172.31.16.97,16402,113.118.167.127,16402,0,,,
357CAC55E9DEEBC61BEBAD63ED459B8D,41201,60211,3gnet,354435,220.206.128.70,220.206.184.203,2015-08-04 22:11:35.204436,2015-08-04 22:11:55.064976,19,1624,0,1,172.31.16.97,16402,192.168.0.101,16402,0,,,
708004952F87FC0457472E4AA82CFEC6,41041,13811,3gnet,356877,220.206.128.161,220.206.184.194,2015-08-04 22:06:57.945202,2015-08-04 22:06:57.951656,0,58,2856,1,172.29.101.80,35029,112.90.1.42,80,0,,,
AA94DC1D974F2FA84B7647E04C44507D,41004,49631,3gnet,013853,220.206.165.100,220.206.184.196,2015-08-04 22:04:31.963232,2015-08-04 22:06:58.141345,146,282,474,1,172.25.226.250,4473,111.221.74.23,40016,0,,,
